7;2000-05-10;18.9
7;2000-05-11;19.6
7;2000-05-12;17.6
7;2000-05-13;16.5
7;2000-05-14;17.1
7;2000-05-15;18.9
7;2000-05-16;21.8
7;2000-05-17;21.3
7;2000-05-18;18.7
7;2000-05-19;18.0
7;2000-05-20;18.6
7;2000-05-21;20.5
7;2000-05-22;20.0
7;2000-05-23;19.9
7;2000-05-24;22.7
7;2000-05-25;20.0
7;2000-05-26;19.5
7;2000-05-27;20.2
7;2000-05-28;20.3
7;2000-05-29;20.4
7;2000-05-30;22.2
7;2000-05-31;23.6
7;2000-06-01;21.0
7;2000-06-02;21.1
7;2000-06-03;19.8
7;2000-06-04;21.0
7;2000-06-05;26.1
7;2000-06-06;22.2
7;2000-06-07;22.1
7;2000-06-08;23.4
7;2000-06-09;22.3
7;2000-06-10;22.5
7;2000-06-11;22.3
7;2000-06-12;19.5
7;2000-06-13;20.5
7;2000-06-14;21.8
7;2000-06-15;20.6
7;2000-06-16;22.6
7;2000-06-17;23.7
7;2000-06-18;22.4
7;2000-06-19;22.6
7;2000-06-20;23.5
7;2000-06-21;21.2
7;2000-06-22;20.2
7;2000-06-23;20.7
7;2000-06-24;21.6
7;2000-06-25;22.1
7;2000-06-26;22.3
7;2000-06-27;21.7
7;2000-06-28;21.4
7;2000-06-29;23.6
7;2000-06-30;24.6
7;2000-07-01;24.9
7;2000-07-02;24.1
7;2000-07-03;25.2
7;2000-07-04;25.3
7;2000-07-05;22.3
7;2000-07-06;22.7
7;2000-07-07;22.4
7;2000-07-08;21.0
7;2000-07-09;21.9
7;2000-07-10;23.4
7;2000-07-11;25.8
7;2000-07-12;28.1
7;2000-07-13;26.3
7;2000-07-14;26.9
7;2000-07-15;28.8
7;2000-07-16;27.1
7;2000-07-17;26.9
7;2000-07-18;25.7
7;2000-07-19;24.9
7;2000-07-20;25.6
7;2000-07-21;25.2
7;2000-07-22;27.4
7;2000-07-23;28.9
7;2000-07-24;27.1
7;2000-07-25;29.8
7;2000-07-26;28.4
7;2000-07-27;25.4
7;2000-07-28;27.8
7;2000-07-29;27.3
7;2000-07-30;27.5
7;2000-07-31;29.1
7;2000-08-01;30.2
7;2000-08-02;28.9
7;2000-08-03;31.0
7;2000-08-04;29.6
7;2000-08-05;28.7
7;2000-08-06;26.9
7;2000-08-07;28.4
7;2000-08-08;28.7
7;2000-08-09;28.0
7;2000-08-10;27.0
7;2000-08-11;26.6
7;2000-08-12;28.2
7;2000-08-13;30.0
7;2000-08-14;28.9
7;2000-08-15;28.0
7;2000-08-16;27.6
7;2000-08-17;28.2
7;2000-08-18;24.1
7;2000-08-19;25.3
7;2000-08-20;26.8
7;2000-08-21;26.1
7;2000-08-22;25.2
7;2000-08-23;26.1
7;2000-08-24;27.6
7;2000-08-25;26.6
7;2000-08-26;26.3
7;2000-08-27;25.8
7;2000-08-28;22.2
7;2000-08-29;23.5
7;2000-08-30;25.5
7;2000-08-31;25.8
7;2000-09-01;26.8
7;2000-09-02;27.3
7;2000-09-03;27.5
7;2000-09-04;26.4
7;2000-09-05;25.8
7;2000-09-06;25.8
7;2000-09-07;24.3
7;2000-09-08;22.2
7;2000-09-09;22.3
7;2000-09-10;23.1
7;2000-09-11;22.4
7;2000-09-12;21.7
7;2000-09-13;19.1
7;2000-09-14;23.6
7;2000-09-15;20.3
7;2000-09-16;20.5
7;2000-09-17;17.5
7;2000-09-18;15.7
7;2000-09-19;13.6
7;2000-09-20;14.3
7;2000-09-21;18.7
7;2000-09-22;21.6
7;2000-09-23;16.3
7;2000-09-24;13.6
7;2000-09-25;15.4
7;2000-09-26;17.1
7;2000-09-27;17.3
7;2000-09-28;16.4
7;2000-09-29;17.3
7;2000-09-30;17.6
7;2000-10-01;12.8
7;2000-10-02;13.3
7;2000-10-03;15.8
7;2000-10-04;16.5
7;2000-10-05;16.1
7;2000-10-06;12.2
7;2000-10-07;12.7
7;2000-10-08;16.2
7;2000-10-09;17.6
7;2000-10-10;18.6
7;2000-10-11;17.6
7;2000-10-12;18.3
7;2000-10-13;19.4
7;2000-10-14;18.4
7;2000-10-15;18.3
7;2000-10-16;15.9
7;2000-10-17;13.6
7;2000-10-18;5.0
7;2000-10-19;8.1
7;2000-10-20;14.4
7;2000-10-21;16.4
7;2000-10-22;17.7
7;2000-10-23;7.3
7;2000-10-24;1.5
7;2000-10-25;-0.1
7;2000-10-26;2.0
7;2000-10-27;6.8
7;2000-10-28;11.4
7;2000-10-29;13.1
7;2000-10-30;13.9
7;2000-10-31;10.7
7;2000-11-01;4.9
7;2000-11-02;2.7
7;2000-11-03;4.7
7;2000-11-04;9.1
7;2000-11-05;12.1
7;2000-11-06;12.4
7;2000-11-07;11.9
7;2000-11-08;15.9
7;2000-11-09;14.8
7;2000-11-10;13.7
7;2000-11-11;13.4
7;2000-11-12;13.3
7;2000-11-13;16.2
7;2000-11-14;16.1
7;2000-11-15;12.1
7;2000-11-16;12.1
7;2000-11-17;12.7
7;2000-11-18;12.2
7;2000-11-19;10.7
7;2000-11-20;7.8
7;2000-11-21;2.3
7;2000-11-22;0.2
7;2000-11-23;1.4
7;2000-11-24;0.1
7;2000-11-25;1.6
7;2000-11-26;2.8
7;2000-11-27;4.1
7;2000-11-28;6.9
7;2000-11-29;4.1
7;2000-11-30;-0.5
7;2000-12-01;-0.4
7;2000-12-02;-1.7
7;2000-12-03;6.2
7;2000-12-04;6.7
7;2000-12-05;5.8
7;2000-12-06;12.5
7;2000-12-07;13.5
7;2000-12-08;15.1
7;2000-12-09;15.6
7;2000-12-10;11.4
7;2000-12-11;13.2
7;2000-12-12;7.2
7;2000-12-13;9.9
7;2000-12-14;10.7
7;2000-12-15;8.3
7;2000-12-16;10.9
7;2000-12-17;12.2
7;2000-12-18;10.4
7;2000-12-19;11.1
7;2000-12-20;11.4
7;2000-12-21;4.4
7;2000-12-22;8.7
7;2000-12-23;11.8
7;2000-12-24;11.8
7;2000-12-25;9.3
7;2000-12-26;11.3
7;2000-12-27;6.8
7;2000-12-28;11.4
7;2000-12-29;2.9
7;2000-12-30;3.5
7;2000-12-31;4.1
7;2001-01-01;5.15
7;2001-01-02;6.85
7;2001-01-03;8.15
7;2001-01-04;5.95
7;2001-01-05;7.15
7;2001-01-06;9.55
7;2001-01-07;7.86
7;2001-01-08;6.06
7;2001-01-09;7.96
7;2001-01-10;9.36
7;2001-01-11;8.96
7;2001-01-12;8.46
7;2001-01-13;5.97
7;2001-01-14;2.47
7;2001-01-15;5.37
7;2001-01-16;10.27
7;2001-01-17;6.97
7;2001-01-18;8.87
7;2001-01-19;7.98
7;2001-01-20;5.08
7;2001-01-21;8.78
7;2001-01-22;10.48
7;2001-01-23;1.78
7;2001-01-24;-0.71
7;2001-01-25;-3.2
7;2001-01-26;-2.1
7;2001-01-27;4.49
7;2001-01-28;5.29
7;2001-01-29;0.79
7;2001-01-30;-10.4
7;2001-01-31;-11.89
7;2001-02-01;-10.69
7;2001-02-02;-5.59
7;2001-02-03;-4.99
7;2001-02-04;0.7
7;2001-02-05;2.2
7;2001-02-06;3.01
7;2001-02-07;3.31
7;2001-02-08;6.01
7;2001-02-09;9.61
7;2001-02-10;10.81
7;2001-02-11;9.82
7;2001-02-12;10.02
7;2001-02-13;10.72
7;2001-02-14;10.72
7;2001-02-15;11.92
7;2001-02-16;9.92
7;2001-02-17;8.73
7;2001-02-18;8.73
7;2001-02-19;6.53
7;2001-02-20;10.33
7;2001-02-21;8.23
7;2001-02-22;6.13
7;2001-02-23;8.04
7;2001-02-24;8.14
7;2001-02-25;7.14
7;2001-02-26;8.54
7;2001-02-27;8.24
7;2001-02-28;7.44
7;2001-03-01;9.05
7;2001-03-02;12.25
7;2001-03-03;14.95
7;2001-03-04;14.85
7;2001-03-05;11.75
7;2001-03-06;13.95
7;2001-03-07;8.96
7;2001-03-08;8.06
7;2001-03-09;10.06
7;2001-03-10;3.96
7;2001-03-11;4.26
7;2001-03-12;5.06
7;2001-03-13;5.47
7;2001-03-14;8.07
7;2001-03-15;9.37
7;2001-03-16;8.87
7;2001-03-17;7.17
7;2001-03-18;9.48
7;2001-03-19;8.78
7;2001-03-20;10.18
7;2001-03-21;10.48
7;2001-03-22;8.78
7;2001-03-23;10.78
7;2001-03-24;12.49
7;2001-03-25;15.09
7;2001-03-26;14.79
7;2001-03-27;11.69
7;2001-03-28;10.59
7;2001-03-29;3.49
7;2001-03-30;2.3
7;2001-03-31;7.1
7;2001-04-01;8.9
7;2001-04-02;5.8
7;2001-04-03;5.9
7;2001-04-04;8.5
7;2001-04-05;10.41
7;2001-04-06;9.41
7;2001-04-07;14.51
7;2001-04-08;13.41
7;2001-04-09;10.31
7;2001-04-10;11.71
7;2001-04-11;16.22
7;2001-04-12;13.82
7;2001-04-13;11.42
7;2001-04-14;11.12
7;2001-04-15;11.62
7;2001-04-16;14.92
7;2001-04-17;21.23
7;2001-04-18;20.13
7;2001-04-19;18.73
7;2001-04-20;13.53
7;2001-04-21;16.03
7;2001-04-22;14.14
7;2001-04-23;14.74
7;2001-04-24;13.84
7;2001-04-25;15.64
7;2001-04-26;12.44
7;2001-04-27;14.44
7;2001-04-28;16.55
7;2001-04-29;13.35
7;2001-04-30;13.75
7;2001-05-01;15.55
7;2001-05-02;14.35
7;2001-05-03;14.95
7;2001-05-04;16.46
7;2001-05-05;17.56
7;2001-05-06;14.96
7;2001-05-07;15.66
7;2001-05-08;17.66
7;2001-05-09;19.46
7;2001-05-10;19.17
7;2001-05-11;19.87
7;2001-05-12;17.87
7;2001-05-13;16.77
7;2001-05-14;17.37
7;2001-05-15;19.17
7;2001-05-16;22.08
7;2001-05-17;21.58
7;2001-05-18;18.98
7;2001-05-19;18.28
7;2001-05-20;18.88
7;2001-05-21;20.78
7;2001-05-22;20.29
7;2001-05-23;20.19
7;2001-05-24;22.99
7;2001-05-25;20.29
7;2001-05-26;19.79
7;2001-05-27;20.5
7;2001-05-28;20.6
7;2001-05-29;20.7
7;2001-05-30;22.5
7;2001-05-31;23.9
7;2001-06-01;21.3
7;2001-06-02;21.41
7;2001-06-03;20.11
7;2001-06-04;21.31
7;2001-06-05;26.41
7;2001-06-06;22.51
7;2001-06-07;22.41
7;2001-06-08;23.72
7;2001-06-09;22.62
7;2001-06-10;22.82
7;2001-06-11;22.62
7;2001-06-12;19.82
7;2001-06-13;20.82
7;2001-06-14;22.13
7;2001-06-15;20.93
7;2001-06-16;22.93
7;2001-06-17;24.03
7;2001-06-18;22.73
7;2001-06-19;22.93
7;2001-06-20;23.84
7;2001-06-21;21.54
7;2001-06-22;20.54
7;2001-06-23;21.04
7;2001-06-24;21.94
7;2001-06-25;22.44
7;2001-06-26;22.65
7;2001-06-27;22.05
7;2001-06-28;21.75
7;2001-06-29;23.95
7;2001-06-30;24.95
7;2001-07-01;25.25
7;2001-07-02;24.46
7;2001-07-03;25.56
7;2001-07-04;25.66
7;2001-07-05;22.66
7;2001-07-06;23.06
7;2001-07-07;22.77
7;2001-07-08;21.37
7;2001-07-09;22.27
7;2001-07-10;23.77
7;2001-07-11;26.17
7;2001-07-12;28.47
7;2001-07-13;26.68
7;2001-07-14;27.28
7;2001-07-15;29.18
7;2001-07-16;27.48
7;2001-07-17;27.28
7;2001-07-18;26.08
7;2001-07-19;25.29
7;2001-07-20;25.99
7;2001-07-21;25.59
7;2001-07-22;27.79
7;2001-07-23;29.29
7;2001-07-24;27.49
7;2001-07-25;30.2
7;2001-07-26;28.8
7;2001-07-27;25.8
7;2001-07-28;28.2
7;2001-07-29;27.7
7;2001-07-30;27.9
7;2001-07-31;29.51
7;2001-08-01;30.61
7;2001-08-02;29.31
7;2001-08-03;31.41
7;2001-08-04;30.01
7;2001-08-05;29.11
7;2001-08-06;27.32
7;2001-08-07;28.82
7;2001-08-08;29.12
7;2001-08-09;28.42
7;2001-08-10;27.42
7;2001-08-11;27.03
7;2001-08-12;28.63
7;2001-08-13;30.43
7;2001-08-14;29.33
7;2001-08-15;28.43
7;2001-08-16;28.03
7;2001-08-17;28.64
7;2001-08-18;24.54
7;2001-08-19;25.74
7;2001-08-20;27.24
7;2001-08-21;26.54
7;2001-08-22;25.64
7;2001-08-23;26.55
7;2001-08-24;28.05
7;2001-08-25;27.05
7;2001-08-26;26.75
7;2001-08-27;26.25
7;2001-08-28;22.65
7;2001-08-29;23.96
7;2001-08-30;25.96
7;2001-08-31;26.26
7;2001-09-01;27.26
7;2001-09-02;27.76
7;2001-09-03;27.96
7;2001-09-04;26.87
7;2001-09-05;26.27
7;2001-09-06;26.27
7;2001-09-07;24.77
7;2001-09-08;22.67
7;2001-09-09;22.77
7;2001-09-10;23.58
7;2001-09-11;22.88
7;2001-09-12;22.18
7;2001-09-13;19.58
7;2001-09-14;24.08
7;2001-09-15;20.79
7;2001-09-16;20.99
7;2001-09-17;17.99
7;2001-09-18;16.19
7;2001-09-19;14.09
7;2001-09-20;14.79
7;2001-09-21;19.2
7;2001-09-22;22.1
7;2001-09-23;16.8
7;2001-09-24;14.1
7;2001-09-25;15.9
7;2001-09-26;17.6
7;2001-09-27;17.81
7;2001-09-28;16.91
7;2001-09-29;17.81
7;2001-09-30;18.11
7;2001-10-01;13.31
7;2001-10-02;13.81
7;2001-10-03;16.32
7;2001-10-04;17.02
7;2001-10-05;16.62
7;2001-10-06;12.72
7;2001-10-07;13.22
7;2001-10-08;16.72
7;2001-10-09;18.13
7;2001-10-10;19.13
7;2001-10-11;18.13
7;2001-10-12;18.83
7;2001-10-13;19.93
7;2001-10-14;18.93
7;2001-10-15;18.84
7;2001-10-16;16.44
7;2001-10-17;14.14
7;2001-10-18;5.54
7;2001-10-19;8.64
7;2001-10-20;14.95
7;2001-10-21;16.95
7;2001-10-22;18.25
7;2001-10-23;7.85
7;2001-10-24;2.05
7;2001-10-25;0.45
7;2001-10-26;2.56
7;2001-10-27;7.36
7;2001-10-28;11.96
7;2001-10-29;13.66
7;2001-10-30;14.46
7;2001-10-31;11.26
7;2001-11-01;5.47
7;2001-11-02;3.27
7;2001-11-03;5.27
7;2001-11-04;9.67
7;2001-11-05;12.67
7;2001-11-06;12.97
7;2001-11-07;12.48
7;2001-11-08;16.48
7;2001-11-09;15.38
7;2001-11-10;14.28
7;2001-11-11;13.98
7;2001-11-12;13.88
7;2001-11-13;16.79
7;2001-11-14;16.69
7;2001-11-15;12.69
7;2001-11-16;12.69
7;2001-11-17;13.29
7;2001-11-18;12.79
7;2001-11-19;11.3
7;2001-11-20;8.4
7;2001-11-21;2.9
7;2001-11-22;0.8
7;2001-11-23;2.0
7;2001-11-24;0.7
7;2001-11-25;2.21
7;2001-11-26;3.41
7;2001-11-27;4.71
7;2001-11-28;7.51
7;2001-11-29;4.71
7;2001-11-30;0.12
7;2001-12-01;0.22
7;2001-12-02;-1.07
7;2001-12-03;6.82
7;2001-12-04;7.32
7;2001-12-05;6.42
7;2001-12-06;13.13
7;2001-12-07;14.13
7;2001-12-08;15.73
7;2001-12-09;16.23
7;2001-12-10;12.03
7;2001-12-11;13.83
7;2001-12-12;7.84
7;2001-12-13;10.54
7;2001-12-14;11.34
7;2001-12-15;8.94
7;2001-12-16;11.54
7;2001-12-17;12.84
7;2001-12-18;11.05
7;2001-12-19;11.75
7;2001-12-20;12.05
7;2001-12-21;5.05
7;2001-12-22;9.35
7;2001-12-23;12.45
7;2001-12-24;12.46
7;2001-12-25;9.96
7;2001-12-26;11.96
7;2001-12-27;7.46
7;2001-12-28;12.06
7;2001-12-29;3.56
7;2001-12-30;4.17
7;2001-12-31;4.77
7;2002-01-01;5.77
7;2002-01-02;7.47
7;2002-01-03;8.77
7;2002-01-04;6.58
7;2002-01-05;7.78
7;2002-01-06;10.18
7;2002-01-07;8.48
7;2002-01-08;6.68
7;2002-01-09;8.58
7;2002-01-10;9.99
7;2002-01-11;9.59
7;2002-01-12;9.09
7;2002-01-13;6.59
7;2002-01-14;3.09
7;2002-01-15;5.99
7;2002-01-16;10.9
7;2002-01-17;7.6
7;2002-01-18;9.5
7;2002-01-19;8.6
7;2002-01-20;5.7
7;2002-01-21;9.4
7;2002-01-22;11.11
7;2002-01-23;2.41
7;2002-01-24;-0.08
7;2002-01-25;-2.58
7;2002-01-26;-1.48
7;2002-01-27;5.11
7;2002-01-28;5.92
7;2002-01-29;1.42
7;2002-01-30;-9.77
7;2002-01-31;-11.27
7;2002-02-01;-10.07
7;2002-02-02;-4.97
7;2002-02-03;-4.36
7;2002-02-04;1.33
7;2002-02-05;2.83
7;2002-02-06;3.63
7;2002-02-07;3.93
7;2002-02-08;6.64
7;2002-02-09;10.24
7;2002-02-10;11.44
7;2002-02-11;10.44
7;2002-02-12;10.64
7;2002-02-13;11.34
7;2002-02-14;11.35
7;2002-02-15;12.55
7;2002-02-16;10.55
7;2002-02-17;9.35
7;2002-02-18;9.35
7;2002-02-19;7.15
7;2002-02-20;10.96
7;2002-02-21;8.86
7;2002-02-22;6.76
7;2002-02-23;8.66
7;2002-02-24;8.76
7;2002-02-25;7.76
7;2002-02-26;9.17
7;2002-02-27;8.87
7;2002-02-28;8.07
7;2002-03-01;9.67
7;2002-03-02;12.87
7;2002-03-03;15.57
7;2002-03-04;15.48
7;2002-03-05;12.38
7;2002-03-06;14.58
7;2002-03-07;9.58
7;2002-03-08;8.68
7;2002-03-09;10.68
7;2002-03-10;4.59
7;2002-03-11;4.89
7;2002-03-12;5.69
7;2002-03-13;6.09
7;2002-03-14;8.69
7;2002-03-15;10.0
7;2002-03-16;9.5
7;2002-03-17;7.8
7;2002-03-18;10.1
7;2002-03-19;9.4
7;2002-03-20;10.8
7;2002-03-21;11.11
7;2002-03-22;9.41
7;2002-03-23;11.41
7;2002-03-24;13.11
7;2002-03-25;15.71
7;2002-03-26;15.41
7;2002-03-27;12.32
7;2002-03-28;11.22
7;2002-03-29;4.12
7;2002-03-30;2.92
7;2002-03-31;7.72
7;2002-04-01;9.52
7;2002-04-02;6.43
7;2002-04-03;6.53
7;2002-04-04;9.13
7;2002-04-05;11.03
7;2002-04-06;10.03
7;2002-04-07;15.13
7;2002-04-08;14.04
7;2002-04-09;10.94
7;2002-04-10;12.34
7;2002-04-11;16.84
7;2002-04-12;14.44
7;2002-04-13;12.04
7;2002-04-14;11.75
7;2002-04-15;12.25
7;2002-04-16;15.55
7;2002-04-17;21.85
7;2002-04-18;20.75
7;2002-04-19;19.35
7;2002-04-20;14.16
7;2002-04-21;16.66
7;2002-04-22;14.76
7;2002-04-23;15.36
7;2002-04-24;14.46
7;2002-04-25;16.27
7;2002-04-26;13.07
7;2002-04-27;15.07
7;2002-04-28;17.17
7;2002-04-29;13.97
7;2002-04-30;14.37
7;2002-05-01;16.18
7;2002-05-02;14.98
7;2002-05-03;15.58
7;2002-05-04;17.08
7;2002-05-05;18.18
7;2002-05-06;15.58
7;2002-05-07;16.29
7;2002-05-08;18.29
7;2002-05-09;20.09
7;2002-05-10;19.79
7;2002-05-11;20.49
7;2002-05-12;18.49
7;2002-05-13;17.4
7;2002-05-14;18.0
7;2002-05-15;19.8
7;2002-05-16;22.7
7;2002-05-17;22.2
7;2002-05-18;19.6
7;2002-05-19;18.91
7;2002-05-20;19.51
7;2002-05-21;21.41
7;2002-05-22;20.91
7;2002-05-23;20.81
7;2002-05-24;23.61
7;2002-05-25;20.92
7;2002-05-26;20.42
7;2002-05-27;21.12
7;2002-05-28;21.22
7;2002-05-29;21.32
7;2002-05-30;23.13
7;2002-05-31;24.53
7;2002-06-01;21.93
7;2002-06-02;22.03
7;2002-06-03;20.73
7;2002-06-04;21.93
7;2002-06-05;27.04
7;2002-06-06;23.14
7;2002-06-07;23.04
7;2002-06-08;24.34
7;2002-06-09;23.24
7;2002-06-10;23.44
7;2002-06-11;23.25
7;2002-06-12;20.45
7;2002-06-13;21.45
7;2002-06-14;22.75
7;2002-06-15;21.55
7;2002-06-16;23.55
7;2002-06-17;24.66
7;2002-06-18;23.36
7;2002-06-19;23.56
7;2002-06-20;24.46
7;2002-06-21;22.16
7;2002-06-22;21.16
7;2002-06-23;21.67
7;2002-06-24;22.57
7;2002-06-25;23.07
7;2002-06-26;23.27
7;2002-06-27;22.67
7;2002-06-28;22.37
7;2002-06-29;24.58
7;2002-06-30;25.58
7;2002-07-01;25.88
7;2002-07-02;25.08
7;2002-07-03;26.18
7;2002-07-04;26.29
7;2002-07-05;23.29
7;2002-07-06;23.69
7;2002-07-07;23.39
7;2002-07-08;21.99
7;2002-07-09;22.89
7;2002-07-10;24.4
7;2002-07-11;26.8
7;2002-07-12;29.1
7;2002-07-13;27.3
7;2002-07-14;27.9
7;2002-07-15;29.8
7;2002-07-16;28.11
7;2002-07-17;27.91
7;2002-07-18;26.71
7;2002-07-19;25.91
7;2002-07-20;26.61
7;2002-07-21;26.21
7;2002-07-22;28.42
7;2002-07-23;29.92
7;2002-07-24;28.12
7;2002-07-25;30.82
7;2002-07-26;29.42
7;2002-07-27;26.42
7;2002-07-28;28.83
7;2002-07-29;28.33
7;2002-07-30;28.53
7;2002-07-31;30.13
7;2002-08-01;31.23
7;2002-08-02;29.93
7;2002-08-03;32.04
7;2002-08-04;30.64
7;2002-08-05;29.74
7;2002-08-06;27.94
7;2002-08-07;29.44
7;2002-08-08;29.75
7;2002-08-09;29.05
7;2002-08-10;28.05
7;2002-08-11;27.65
7;2002-08-12;29.25
7;2002-08-13;31.05
7;2002-08-14;29.96
7;2002-08-15;29.06
7;2002-08-16;28.66
7;2002-08-17;29.26
7;2002-08-18;25.16
7;2002-08-19;26.36
7;2002-08-20;27.87
7;2002-08-21;27.17
7;2002-08-22;26.27
7;2002-08-23;27.17
7;2002-08-24;28.67
7;2002-08-25;27.67
7;2002-08-26;27.38
7;2002-08-27;26.88
7;2002-08-28;23.28
7;2002-08-29;24.58
7;2002-08-30;26.58
7;2002-08-31;26.88
7;2002-09-01;27.89
7;2002-09-02;28.39
7;2002-09-03;28.59
7;2002-09-04;27.49
7;2002-09-05;26.89
7;2002-09-06;26.89
7;2002-09-07;25.4
7;2002-09-08;23.3
7;2002-09-09;23.4
7;2002-09-10;24.2
7;2002-09-11;23.5
7;2002-09-12;22.8
7;2002-09-13;20.21
7;2002-09-14;24.71
7;2002-09-15;21.41
7;2002-09-16;21.61
7;2002-09-17;18.61
7;2002-09-18;16.82
7;2002-09-19;14.72
7;2002-09-20;15.42
7;2002-09-21;19.82
7;2002-09-22;22.72
7;2002-09-23;17.42
7;2002-09-24;14.73
7;2002-09-25;16.53
7;2002-09-26;18.23
7;2002-09-27;18.43
7;2002-09-28;17.53
7;2002-09-29;18.43
7;2002-09-30;18.74
7;2002-10-01;13.94
7;2002-10-02;14.44
7;2002-10-03;16.94
7;2002-10-04;17.64
7;2002-10-05;17.24
7;2002-10-06;13.35
7;2002-10-07;13.85
7;2002-10-08;17.35
7;2002-10-09;18.75
7;2002-10-10;19.75
7;2002-10-11;18.75
7;2002-10-12;19.46
7;2002-10-13;20.56
7;2002-10-14;19.56
7;2002-10-15;19.46
7;2002-10-16;17.06
7;2002-10-17;14.76
7;2002-10-18;6.17
7;2002-10-19;9.27
7;2002-10-20;15.57
7;2002-10-21;17.57
7;2002-10-22;18.87
7;2002-10-23;8.48
7;2002-10-24;2.68
7;2002-10-25;1.08
7;2002-10-26;3.18
7;2002-10-27;7.98
7;2002-10-28;12.58
7;2002-10-29;14.29
7;2002-10-30;15.09
7;2002-10-31;11.89
7;2002-11-01;6.09
7;2002-11-02;3.89
7;2002-11-03;5.89
7;2002-11-04;10.3
7;2002-11-05;13.3
7;2002-11-06;13.6
7;2002-11-07;13.1
7;2002-11-08;17.1
7;2002-11-09;16.0
7;2002-11-10;14.91
7;2002-11-11;14.61
7;2002-11-12;14.51
7;2002-11-13;17.41
7;2002-11-14;17.31
7;2002-11-15;13.31
7;2002-11-16;13.32
7;2002-11-17;13.92
7;2002-11-18;13.42
7;2002-11-19;11.92
7;2002-11-20;9.02
7;2002-11-21;3.52
7;2002-11-22;1.43
7;2002-11-23;2.63
7;2002-11-24;1.33
7;2002-11-25;2.83
7;2002-11-26;4.03
7;2002-11-27;5.34
7;2002-11-28;8.14
7;2002-11-29;5.34
7;2002-11-30;0.74
7;2002-12-01;0.84
7;2002-12-02;-0.45
7;2002-12-03;7.45
7;2002-12-04;7.95
7;2002-12-05;7.05
7;2002-12-06;13.75
7;2002-12-07;14.75
7;2002-12-08;16.35
7;2002-12-09;16.86
7;2002-12-10;12.66
