6;2000-03-26;-4.8
6;2000-03-27;-5.3
6;2000-03-28;-5.7
6;2000-03-29;-2.8
6;2000-03-30;-3.5
6;2000-03-31;1.3
6;2000-04-01;-6.7
6;2000-04-02;-9.1
6;2000-04-03;-5.9
6;2000-04-04;-7.8
6;2000-04-05;-6.9
6;2000-04-06;-0.5
6;2000-04-07;-1.6
6;2000-04-08;0.0
6;2000-04-09;1.5
6;2000-04-10;3.7
6;2000-04-11;2.3
6;2000-04-12;0.9
6;2000-04-13;1.2
6;2000-04-14;-0.2
6;2000-04-15;-0.3
6;2000-04-16;0.3
6;2000-04-17;1.3
6;2000-04-18;3.0
6;2000-04-19;4.4
6;2000-04-20;5.1
6;2000-04-21;2.8
6;2000-04-22;2.3
6;2000-04-23;1.4
6;2000-04-24;0.0
6;2000-04-25;0.6
6;2000-04-26;0.5
6;2000-04-27;-0.9
6;2000-04-28;0.2
6;2000-04-29;1.1
6;2000-04-30;0.2
6;2000-05-01;-1.1
6;2000-05-02;1.2
6;2000-05-03;4.2
6;2000-05-04;4.4
6;2000-05-05;2.5
6;2000-05-06;4.0
6;2000-05-07;0.4
6;2000-05-08;3.7
6;2000-05-09;3.8
6;2000-05-10;6.8
6;2000-05-11;5.4
6;2000-05-12;0.4
6;2000-05-13;-1.6
6;2000-05-14;-0.2
6;2000-05-15;-0.4
6;2000-05-16;-0.7
6;2000-05-17;0.9
6;2000-05-18;1.7
6;2000-05-19;2.9
6;2000-05-20;9.5
6;2000-05-21;12.4
6;2000-05-22;12.6
6;2000-05-23;9.8
6;2000-05-24;7.7
6;2000-05-25;10.7
6;2000-05-26;6.1
6;2000-05-27;3.6
6;2000-05-28;2.9
6;2000-05-29;5.5
6;2000-05-30;13.2
6;2000-05-31;15.4
6;2000-06-01;14.3
6;2000-06-02;12.0
6;2000-06-03;10.9
6;2000-06-04;14.2
6;2000-06-05;8.7
6;2000-06-06;5.6
6;2000-06-07;7.4
6;2000-06-08;10.4
6;2000-06-09;7.4
6;2000-06-10;5.9
6;2000-06-11;9.7
6;2000-06-12;11.7
6;2000-06-13;4.8
6;2000-06-14;4.3
6;2000-06-15;6.7
6;2000-06-16;5.8
6;2000-06-17;3.6
6;2000-06-18;6.2
6;2000-06-19;8.2
6;2000-06-20;10.4
6;2000-06-21;11.6
6;2000-06-22;12.5
6;2000-06-23;7.9
6;2000-06-24;12.5
6;2000-06-25;17.8
6;2000-06-26;15.2
6;2000-06-27;12.1
6;2000-06-28;15.3
6;2000-06-29;20.3
6;2000-06-30;19.9
6;2000-07-01;7.4
6;2000-07-02;7.0
6;2000-07-03;7.4
6;2000-07-04;11.3
6;2000-07-05;12.8
6;2000-07-06;12.6
6;2000-07-07;10.6
6;2000-07-08;8.4
6;2000-07-09;11.9
6;2000-07-10;12.2
6;2000-07-11;14.9
6;2000-07-12;12.7
6;2000-07-13;17.0
6;2000-07-14;20.5
6;2000-07-15;20.8
6;2000-07-16;16.6
6;2000-07-17;15.5
6;2000-07-18;14.2
6;2000-07-19;19.4
6;2000-07-20;24.4
6;2000-07-21;24.3
6;2000-07-22;19.1
6;2000-07-23;17.6
6;2000-07-24;16.2
6;2000-07-25;10.7
6;2000-07-26;9.1
6;2000-07-27;10.1
6;2000-07-28;13.1
6;2000-07-29;14.3
6;2000-07-30;15.6
6;2000-07-31;14.1
6;2000-08-01;10.1
6;2000-08-02;10.4
6;2000-08-03;10.3
6;2000-08-04;14.2
6;2000-08-05;13.6
6;2000-08-06;13.8
6;2000-08-07;13.3
6;2000-08-08;11.6
6;2000-08-09;15.1
6;2000-08-10;13.8
6;2000-08-11;12.7
6;2000-08-12;11.0
6;2000-08-13;12.3
6;2000-08-14;10.7
6;2000-08-15;9.7
6;2000-08-16;9.6
6;2000-08-17;10.2
6;2000-08-18;9.3
6;2000-08-19;8.2
6;2000-08-20;7.6
6;2000-08-21;10.2
6;2000-08-22;10.9
6;2000-08-23;11.8
6;2000-08-24;11.8
6;2000-08-25;12.0
6;2000-08-26;12.5
6;2000-08-27;12.6
6;2000-08-28;12.1
6;2000-08-29;14.0
6;2000-08-30;14.7
6;2000-08-31;10.7
6;2000-09-01;12.5
6;2000-09-02;8.4
6;2000-09-03;9.0
6;2000-09-04;8.9
6;2000-09-05;6.8
6;2000-09-06;4.3
6;2000-09-07;3.4
6;2000-09-08;5.4
6;2000-09-09;8.0
6;2000-09-10;9.0
6;2000-09-11;9.7
6;2000-09-12;6.1
6;2000-09-13;8.2
6;2000-09-14;5.8
6;2000-09-15;5.2
6;2000-09-16;6.4
6;2000-09-17;8.7
6;2000-09-18;10.8
6;2000-09-19;10.7
6;2000-09-20;9.2
6;2000-09-21;3.6
6;2000-09-22;7.6
6;2000-09-23;10.8
6;2000-09-24;10.1
6;2000-09-25;10.4
6;2000-09-26;4.7
6;2000-09-27;5.6
6;2000-09-28;7.6
6;2000-09-29;7.4
6;2000-09-30;8.5
6;2000-10-01;9.0
6;2000-10-02;7.8
6;2000-10-03;8.7
6;2000-10-04;8.7
6;2000-10-05;8.7
6;2000-10-06;8.1
6;2000-10-07;10.0
6;2000-10-08;9.1
6;2000-10-09;10.5
6;2000-10-10;10.5
6;2000-10-11;10.1
6;2000-10-12;6.1
6;2000-10-13;5.4
6;2000-10-14;5.3
6;2000-10-15;6.8
6;2000-10-16;6.3
6;2000-10-17;5.9
6;2000-10-18;6.4
6;2000-10-19;9.7
6;2000-10-20;9.4
6;2000-10-21;7.1
6;2000-10-22;5.5
6;2000-10-23;6.7
6;2000-10-24;3.2
6;2000-10-25;-2.3
6;2000-10-26;0.3
6;2000-10-27;2.1
6;2000-10-28;0.2
6;2000-10-29;-1.8
6;2000-10-30;-4.5
6;2000-10-31;-8.2
6;2000-11-01;-14.2
6;2000-11-02;-10.3
6;2000-11-03;-9.4
6;2000-11-04;-3.9
6;2000-11-05;-2.3
6;2000-11-06;3.7
6;2000-11-07;4.0
6;2000-11-08;2.1
6;2000-11-09;0.5
6;2000-11-10;1.7
6;2000-11-11;4.4
6;2000-11-12;3.1
6;2000-11-13;1.6
6;2000-11-14;1.6
6;2000-11-15;1.9
6;2000-11-16;0.1
6;2000-11-17;-2.2
6;2000-11-18;-3.0
6;2000-11-19;-4.0
6;2000-11-20;-5.6
6;2000-11-21;-10.2
6;2000-11-22;-13.8
6;2000-11-23;-10.7
6;2000-11-24;-7.5
6;2000-11-25;-1.6
6;2000-11-26;0.9
6;2000-11-27;1.5
6;2000-11-28;-2.0
6;2000-11-29;1.4
6;2000-11-30;1.1
6;2000-12-01;0.5
6;2000-12-02;-2.8
6;2000-12-03;-3.3
6;2000-12-04;-3.2
6;2000-12-05;-6.9
6;2000-12-06;-6.4
6;2000-12-07;1.3
6;2000-12-08;0.2
6;2000-12-09;-3.9
6;2000-12-10;-10.7
6;2000-12-11;-15.7
6;2000-12-12;-11.7
6;2000-12-13;-6.9
6;2000-12-14;-6.9
6;2000-12-15;-9.7
6;2000-12-16;-2.7
6;2000-12-17;-2.3
6;2000-12-18;-2.4
6;2000-12-19;-8.6
6;2000-12-20;-5.9
6;2000-12-21;-4.7
6;2000-12-22;-4.8
6;2000-12-23;-5.8
6;2000-12-24;-14.7
6;2000-12-25;-20.9
6;2000-12-26;-25.7
6;2000-12-27;-23.6
6;2000-12-28;-22.9
6;2000-12-29;-30.1
6;2000-12-30;-21.9
6;2000-12-31;-9.5
6;2001-01-01;-13.95
6;2001-01-02;-8.14
6;2001-01-03;-7.44
6;2001-01-04;-9.24
6;2001-01-05;-10.34
6;2001-01-06;-14.64
6;2001-01-07;-3.84
6;2001-01-08;-0.84
6;2001-01-09;1.25
6;2001-01-10;-0.54
6;2001-01-11;-4.94
6;2001-01-12;-5.84
6;2001-01-13;-7.84
6;2001-01-14;-12.34
6;2001-01-15;-9.04
6;2001-01-16;-10.54
6;2001-01-17;-7.43
6;2001-01-18;-14.83
6;2001-01-19;-15.83
6;2001-01-20;-15.13
6;2001-01-21;-8.53
6;2001-01-22;-14.83
6;2001-01-23;-12.53
6;2001-01-24;-26.83
6;2001-01-25;-6.73
6;2001-01-26;-4.33
6;2001-01-27;-7.23
6;2001-01-28;-13.63
6;2001-01-29;-22.43
6;2001-01-30;-5.63
6;2001-01-31;-2.83
6;2001-02-01;-7.33
6;2001-02-02;-7.02
6;2001-02-03;-6.02
6;2001-02-04;-12.32
6;2001-02-05;-11.02
6;2001-02-06;-7.72
6;2001-02-07;-7.52
6;2001-02-08;-2.82
6;2001-02-09;-6.12
6;2001-02-10;-7.02
6;2001-02-11;0.37
6;2001-02-12;-2.02
6;2001-02-13;-1.72
6;2001-02-14;-1.22
6;2001-02-15;-5.12
6;2001-02-16;-5.82
6;2001-02-17;-6.41
6;2001-02-18;-11.81
6;2001-02-19;-13.51
6;2001-02-20;-11.31
6;2001-02-21;-9.41
6;2001-02-22;-17.41
6;2001-02-23;-19.21
6;2001-02-24;-22.21
6;2001-02-25;-19.11
6;2001-02-26;-18.91
6;2001-02-27;-11.61
6;2001-02-28;-10.11
6;2001-03-01;-17.01
6;2001-03-02;-15.31
6;2001-03-03;-7.21
6;2001-03-04;-2.41
6;2001-03-05;-4.3
6;2001-03-06;-9.5
6;2001-03-07;-15.8
6;2001-03-08;-9.6
6;2001-03-09;-3.5
6;2001-03-10;-3.5
6;2001-03-11;-6.5
6;2001-03-12;-3.3
6;2001-03-13;-4.5
6;2001-03-14;-4.4
6;2001-03-15;-1.3
6;2001-03-16;-4.8
6;2001-03-17;-7.0
6;2001-03-18;-6.0
6;2001-03-19;-0.6
6;2001-03-20;-0.09
6;2001-03-21;1.6
6;2001-03-22;-1.89
6;2001-03-23;-2.29
6;2001-03-24;-2.79
6;2001-03-25;-2.09
6;2001-03-26;-4.69
6;2001-03-27;-5.19
6;2001-03-28;-5.59
6;2001-03-29;-2.69
6;2001-03-30;-3.39
6;2001-03-31;1.4
6;2001-04-01;-6.59
6;2001-04-02;-8.99
6;2001-04-03;-5.79
6;2001-04-04;-7.69
6;2001-04-05;-6.78
6;2001-04-06;-0.38
6;2001-04-07;-1.48
6;2001-04-08;0.11
6;2001-04-09;1.61
6;2001-04-10;3.81
6;2001-04-11;2.41
6;2001-04-12;1.01
6;2001-04-13;1.31
6;2001-04-14;-0.08
6;2001-04-15;-0.18
6;2001-04-16;0.41
6;2001-04-17;1.41
6;2001-04-18;3.11
6;2001-04-19;4.51
6;2001-04-20;5.22
6;2001-04-21;2.92
6;2001-04-22;2.42
6;2001-04-23;1.52
6;2001-04-24;0.12
6;2001-04-25;0.72
6;2001-04-26;0.62
6;2001-04-27;-0.77
6;2001-04-28;0.32
6;2001-04-29;1.22
6;2001-04-30;0.32
6;2001-05-01;-0.97
6;2001-05-02;1.32
6;2001-05-03;4.32
6;2001-05-04;4.52
6;2001-05-05;2.62
6;2001-05-06;4.13
6;2001-05-07;0.53
6;2001-05-08;3.83
6;2001-05-09;3.93
6;2001-05-10;6.93
6;2001-05-11;5.53
6;2001-05-12;0.53
6;2001-05-13;-1.46
6;2001-05-14;-0.06
6;2001-05-15;-0.26
6;2001-05-16;-0.56
6;2001-05-17;1.03
6;2001-05-18;1.83
6;2001-05-19;3.03
6;2001-05-20;9.63
6;2001-05-21;12.54
6;2001-05-22;12.74
6;2001-05-23;9.94
6;2001-05-24;7.84
6;2001-05-25;10.84
6;2001-05-26;6.24
6;2001-05-27;3.74
6;2001-05-28;3.04
6;2001-05-29;5.64
6;2001-05-30;13.34
6;2001-05-31;15.54
6;2001-06-01;14.44
6;2001-06-02;12.14
6;2001-06-03;11.04
6;2001-06-04;14.34
6;2001-06-05;8.84
6;2001-06-06;5.75
6;2001-06-07;7.55
6;2001-06-08;10.55
6;2001-06-09;7.55
6;2001-06-10;6.05
6;2001-06-11;9.85
6;2001-06-12;11.85
6;2001-06-13;4.95
6;2001-06-14;4.45
6;2001-06-15;6.85
6;2001-06-16;5.95
6;2001-06-17;3.75
6;2001-06-18;6.35
6;2001-06-19;8.35
6;2001-06-20;10.55
6;2001-06-21;11.76
6;2001-06-22;12.66
6;2001-06-23;8.06
6;2001-06-24;12.66
6;2001-06-25;17.96
6;2001-06-26;15.36
6;2001-06-27;12.26
6;2001-06-28;15.46
6;2001-06-29;20.46
6;2001-06-30;20.06
6;2001-07-01;7.56
6;2001-07-02;7.16
6;2001-07-03;7.56
6;2001-07-04;11.46
6;2001-07-05;12.96
6;2001-07-06;12.76
6;2001-07-07;10.77
6;2001-07-08;8.57
6;2001-07-09;12.07
6;2001-07-10;12.37
6;2001-07-11;15.07
6;2001-07-12;12.87
6;2001-07-13;17.17
6;2001-07-14;20.67
6;2001-07-15;20.97
6;2001-07-16;16.77
6;2001-07-17;15.67
6;2001-07-18;14.37
6;2001-07-19;19.57
6;2001-07-20;24.57
6;2001-07-21;24.47
6;2001-07-22;19.28
6;2001-07-23;17.78
6;2001-07-24;16.38
6;2001-07-25;10.88
6;2001-07-26;9.28
6;2001-07-27;10.28
6;2001-07-28;13.28
6;2001-07-29;14.48
6;2001-07-30;15.78
6;2001-07-31;14.28
6;2001-08-01;10.28
6;2001-08-02;10.58
6;2001-08-03;10.48
6;2001-08-04;14.38
6;2001-08-05;13.78
6;2001-08-06;13.98
6;2001-08-07;13.49
6;2001-08-08;11.79
6;2001-08-09;15.29
6;2001-08-10;13.99
6;2001-08-11;12.89
6;2001-08-12;11.19
6;2001-08-13;12.49
6;2001-08-14;10.89
6;2001-08-15;9.89
6;2001-08-16;9.79
6;2001-08-17;10.39
6;2001-08-18;9.49
6;2001-08-19;8.39
6;2001-08-20;7.79
6;2001-08-21;10.39
6;2001-08-22;11.1
6;2001-08-23;12.0
6;2001-08-24;12.0
6;2001-08-25;12.2
6;2001-08-26;12.7
6;2001-08-27;12.8
6;2001-08-28;12.3
6;2001-08-29;14.2
6;2001-08-30;14.9
6;2001-08-31;10.9
6;2001-09-01;12.7
6;2001-09-02;8.6
6;2001-09-03;9.2
6;2001-09-04;9.1
6;2001-09-05;7.0
6;2001-09-06;4.5
6;2001-09-07;3.61
6;2001-09-08;5.61
6;2001-09-09;8.21
6;2001-09-10;9.21
6;2001-09-11;9.91
6;2001-09-12;6.31
6;2001-09-13;8.41
6;2001-09-14;6.01
6;2001-09-15;5.41
6;2001-09-16;6.61
6;2001-09-17;8.91
6;2001-09-18;11.01
6;2001-09-19;10.91
6;2001-09-20;9.41
6;2001-09-21;3.81
6;2001-09-22;7.81
6;2001-09-23;11.02
6;2001-09-24;10.32
6;2001-09-25;10.62
6;2001-09-26;4.92
6;2001-09-27;5.82
6;2001-09-28;7.82
6;2001-09-29;7.62
6;2001-09-30;8.72
6;2001-10-01;9.22
6;2001-10-02;8.02
6;2001-10-03;8.92
6;2001-10-04;8.92
6;2001-10-05;8.92
6;2001-10-06;8.32
6;2001-10-07;10.22
6;2001-10-08;9.33
6;2001-10-09;10.73
6;2001-10-10;10.73
6;2001-10-11;10.33
6;2001-10-12;6.33
6;2001-10-13;5.63
6;2001-10-14;5.53
6;2001-10-15;7.03
6;2001-10-16;6.53
6;2001-10-17;6.13
6;2001-10-18;6.63
6;2001-10-19;9.93
6;2001-10-20;9.63
6;2001-10-21;7.33
6;2001-10-22;5.73
6;2001-10-23;6.93
6;2001-10-24;3.44
6;2001-10-25;-2.05
6;2001-10-26;0.54
6;2001-10-27;2.34
6;2001-10-28;0.44
6;2001-10-29;-1.55
6;2001-10-30;-4.25
6;2001-10-31;-7.95
6;2001-11-01;-13.95
6;2001-11-02;-10.05
6;2001-11-03;-9.15
6;2001-11-04;-3.65
6;2001-11-05;-2.05
6;2001-11-06;3.94
6;2001-11-07;4.24
6;2001-11-08;2.35
6;2001-11-09;0.75
6;2001-11-10;1.95
6;2001-11-11;4.65
6;2001-11-12;3.35
6;2001-11-13;1.85
6;2001-11-14;1.85
6;2001-11-15;2.15
6;2001-11-16;0.35
6;2001-11-17;-1.94
6;2001-11-18;-2.74
6;2001-11-19;-3.74
6;2001-11-20;-5.34
6;2001-11-21;-9.94
6;2001-11-22;-13.54
6;2001-11-23;-10.44
6;2001-11-24;-7.23
6;2001-11-25;-1.33
6;2001-11-26;1.16
6;2001-11-27;1.76
6;2001-11-28;-1.73
6;2001-11-29;1.66
6;2001-11-30;1.36
6;2001-12-01;0.76
6;2001-12-02;-2.53
6;2001-12-03;-3.03
6;2001-12-04;-2.93
6;2001-12-05;-6.63
6;2001-12-06;-6.13
6;2001-12-07;1.56
6;2001-12-08;0.46
6;2001-12-09;-3.62
6;2001-12-10;-10.42
6;2001-12-11;-15.42
6;2001-12-12;-11.42
6;2001-12-13;-6.62
6;2001-12-14;-6.62
6;2001-12-15;-9.42
6;2001-12-16;-2.42
6;2001-12-17;-2.02
6;2001-12-18;-2.12
6;2001-12-19;-8.32
6;2001-12-20;21.31
6;2001-12-21;-4.42
6;2001-12-22;-4.52
6;2001-12-23;-5.52
6;2001-12-24;-14.42
6;2001-12-25;-20.61
6;2001-12-26;-25.41
6;2001-12-27;-23.31
6;2001-12-28;-22.61
6;2001-12-29;-29.81
6;2001-12-30;-21.61
6;2001-12-31;-9.21
6;2002-01-01;-13.71
6;2002-01-02;-7.91
6;2002-01-03;-7.21
6;2002-01-04;-9.01
6;2002-01-05;-10.11
6;2002-01-06;-14.41
6;2002-01-07;-3.61
6;2002-01-08;-0.61
6;2002-01-09;1.49
6;2002-01-10;-0.3
6;2002-01-11;-4.7
6;2002-01-12;-5.6
6;2002-01-13;-7.6
6;2002-01-14;-12.1
6;2002-01-15;-8.8
6;2002-01-16;-10.3
6;2002-01-17;-7.2
6;2002-01-18;-14.6
6;2002-01-19;-15.6
6;2002-01-20;-14.9
6;2002-01-21;-8.3
6;2002-01-22;-14.6
6;2002-01-23;-12.3
6;2002-01-24;-26.6
6;2002-01-25;-6.49
6;2002-01-26;-4.09
6;2002-01-27;-6.99
6;2002-01-28;-13.39
6;2002-01-29;-22.19
6;2002-01-30;-5.39
6;2002-01-31;-2.59
6;2002-02-01;-7.09
6;2002-02-02;-6.79
6;2002-02-03;-5.79
6;2002-02-04;-12.09
6;2002-02-05;-10.79
6;2002-02-06;-7.49
6;2002-02-07;-7.29
6;2002-02-08;-2.59
6;2002-02-09;-5.88
6;2002-02-10;-6.78
6;2002-02-11;0.61
6;2002-02-12;-1.78
6;2002-02-13;-1.48
6;2002-02-14;-0.98
6;2002-02-15;-4.88
6;2002-02-16;-5.58
6;2002-02-17;-6.18
6;2002-02-18;-11.58
6;2002-02-19;-13.28
6;2002-02-20;-11.08
6;2002-02-21;-9.18
6;2002-02-22;-17.18
6;2002-02-23;-18.98
6;2002-02-24;-21.98
6;2002-02-25;-18.87
6;2002-02-26;-18.67
6;2002-02-27;-11.37
6;2002-02-28;-9.87
6;2002-03-01;-16.77
6;2002-03-02;-15.07
6;2002-03-03;-6.97
6;2002-03-04;-2.17
6;2002-03-05;-4.07
6;2002-03-06;-9.27
6;2002-03-07;-15.57
6;2002-03-08;-9.37
6;2002-03-09;-3.27
6;2002-03-10;-3.27
6;2002-03-11;-6.27
6;2002-03-12;-3.06
6;2002-03-13;-4.26
6;2002-03-14;-4.16
6;2002-03-15;-1.06
6;2002-03-16;-4.56
6;2002-03-17;-6.76
6;2002-03-18;-5.76
6;2002-03-19;-0.36
6;2002-03-20;0.13
6;2002-03-21;1.83
6;2002-03-22;-1.66
6;2002-03-23;-2.06
6;2002-03-24;-2.56
6;2002-03-25;-1.86
6;2002-03-26;-4.46
6;2002-03-27;-4.96
6;2002-03-28;-5.35
6;2002-03-29;-2.45
6;2002-03-30;-3.15
6;2002-03-31;1.64
6;2002-04-01;-6.35
6;2002-04-02;-8.75
6;2002-04-03;-5.55
6;2002-04-04;-7.45
6;2002-04-05;-6.55
6;2002-04-06;-0.15
6;2002-04-07;-1.25
6;2002-04-08;0.34
6;2002-04-09;1.84
6;2002-04-10;4.04
6;2002-04-11;2.64
6;2002-04-12;1.25
6;2002-04-13;1.55
6;2002-04-14;0.15
6;2002-04-15;0.05
6;2002-04-16;0.65
6;2002-04-17;1.65
6;2002-04-18;3.35
6;2002-04-19;4.75
6;2002-04-20;5.45
6;2002-04-21;3.15
6;2002-04-22;2.65
6;2002-04-23;1.75
6;2002-04-24;0.35
6;2002-04-25;0.95
6;2002-04-26;0.85
6;2002-04-27;-0.54
6;2002-04-28;0.56
6;2002-04-29;1.46
6;2002-04-30;0.56
6;2002-05-01;-0.73
6;2002-05-02;1.56
6;2002-05-03;4.56
6;2002-05-04;4.76
6;2002-05-05;2.86
6;2002-05-06;4.36
6;2002-05-07;0.76
6;2002-05-08;4.06
6;2002-05-09;4.16
6;2002-05-10;7.16
6;2002-05-11;5.76
6;2002-05-12;0.76
6;2002-05-13;-1.22
6;2002-05-14;0.17
6;2002-05-15;-0.02
6;2002-05-16;-0.32
6;2002-05-17;1.27
6;2002-05-18;2.07
6;2002-05-19;3.27
6;2002-05-20;9.87
6;2002-05-21;12.77
6;2002-05-22;12.97
6;2002-05-23;10.17
6;2002-05-24;8.07
6;2002-05-25;11.07
6;2002-05-26;6.47
6;2002-05-27;3.97
6;2002-05-28;3.27
6;2002-05-29;5.88
6;2002-05-30;13.58
6;2002-05-31;15.78
6;2002-06-01;14.68
6;2002-06-02;12.38
6;2002-06-03;11.28
6;2002-06-04;14.58
6;2002-06-05;9.08
6;2002-06-06;5.98
6;2002-06-07;7.78
6;2002-06-08;10.78
6;2002-06-09;7.78
6;2002-06-10;6.28
6;2002-06-11;10.08
6;2002-06-12;12.08
6;2002-06-13;5.18
6;2002-06-14;4.69
6;2002-06-15;7.09
6;2002-06-16;6.19
6;2002-06-17;3.99
6;2002-06-18;6.59
6;2002-06-19;8.59
6;2002-06-20;10.79
6;2002-06-21;11.99
6;2002-06-22;12.89
6;2002-06-23;8.29
6;2002-06-24;12.89
6;2002-06-25;18.19
6;2002-06-26;15.59
6;2002-06-27;12.49
6;2002-06-28;15.69
6;2002-06-29;20.7
6;2002-06-30;20.3
6;2002-07-01;7.8
6;2002-07-02;7.4
6;2002-07-03;7.8
6;2002-07-04;11.7
6;2002-07-05;13.2
6;2002-07-06;13.0
6;2002-07-07;11.0
6;2002-07-08;8.8
6;2002-07-09;12.3
6;2002-07-10;12.6
6;2002-07-11;15.3
6;2002-07-12;13.1
6;2002-07-13;17.4
6;2002-07-14;20.9
6;2002-07-15;21.21
6;2002-07-16;17.01
6;2002-07-17;15.91
6;2002-07-18;14.61
6;2002-07-19;19.81
6;2002-07-20;24.81
6;2002-07-21;24.71
6;2002-07-22;19.51
6;2002-07-23;18.01
6;2002-07-24;16.61
6;2002-07-25;11.11
6;2002-07-26;9.51
6;2002-07-27;10.51
6;2002-07-28;13.51
6;2002-07-29;14.71
6;2002-07-30;16.02
6;2002-07-31;14.52
6;2002-08-01;10.52
6;2002-08-02;10.82
6;2002-08-03;10.72
6;2002-08-04;14.62
6;2002-08-05;14.02
6;2002-08-06;14.22
6;2002-08-07;13.72
6;2002-08-08;12.02
6;2002-08-09;15.52
6;2002-08-10;14.22
6;2002-08-11;13.12
6;2002-08-12;11.42
6;2002-08-13;12.72
6;2002-08-14;11.12
6;2002-08-15;10.13
6;2002-08-16;10.03
6;2002-08-17;10.63
6;2002-08-18;9.73
6;2002-08-19;8.63
6;2002-08-20;8.03
6;2002-08-21;10.63
6;2002-08-22;11.33
6;2002-08-23;12.23
6;2002-08-24;12.23
6;2002-08-25;12.43
6;2002-08-26;12.93
6;2002-08-27;13.03
6;2002-08-28;12.53
6;2002-08-29;14.43
6;2002-08-30;15.14
6;2002-08-31;11.14
6;2002-09-01;12.94
6;2002-09-02;8.84
6;2002-09-03;9.44
6;2002-09-04;9.34
6;2002-09-05;7.24
6;2002-09-06;4.74
6;2002-09-07;3.84
6;2002-09-08;5.84
6;2002-09-09;8.44
6;2002-09-10;9.44
6;2002-09-11;10.14
6;2002-09-12;6.54
6;2002-09-13;8.64
6;2002-09-14;6.24
6;2002-09-15;5.65
6;2002-09-16;6.85
6;2002-09-17;9.15
6;2002-09-18;11.25
6;2002-09-19;11.15
6;2002-09-20;9.65
6;2002-09-21;4.05
6;2002-09-22;8.05
6;2002-09-23;11.25
6;2002-09-24;10.55
6;2002-09-25;10.85
6;2002-09-26;5.15
6;2002-09-27;6.05
6;2002-09-28;8.05
6;2002-09-29;7.85
6;2002-09-30;8.96
6;2002-10-01;9.46
6;2002-10-02;8.26
6;2002-10-03;9.16
6;2002-10-04;9.16
6;2002-10-05;9.16
6;2002-10-06;8.56
6;2002-10-07;10.46
6;2002-10-08;9.56
6;2002-10-09;10.96
6;2002-10-10;10.96
6;2002-10-11;10.56
6;2002-10-12;6.56
6;2002-10-13;5.86
6;2002-10-14;5.76
6;2002-10-15;7.26
6;2002-10-16;6.77
6;2002-10-17;6.37
6;2002-10-18;6.87
6;2002-10-19;10.17
6;2002-10-20;9.87
6;2002-10-21;7.57
6;2002-10-22;5.97
6;2002-10-23;7.17
6;2002-10-24;3.67
6;2002-10-25;-1.82
6;2002-10-26;0.77
6;2002-10-27;2.57
6;2002-10-28;0.67
6;2002-10-29;-1.32
6;2002-10-30;-4.02
6;2002-10-31;-7.71
6;2002-11-01;-13.71
6;2002-11-02;-9.81
6;2002-11-03;-8.91
6;2002-11-04;-3.41
6;2002-11-05;-1.81
6;2002-11-06;4.18
6;2002-11-07;4.48
6;2002-11-08;2.58
6;2002-11-09;0.98
6;2002-11-10;2.18
6;2002-11-11;4.88
6;2002-11-12;3.58
