3;2001-07-01;25.31
3;2001-07-02;24.41
3;2001-07-03;25.11
3;2001-07-04;23.51
3;2001-07-05;23.41
3;2001-07-06;21.91
3;2001-07-07;22.11
3;2001-07-08;23.51
3;2001-07-09;24.51
3;2001-07-10;22.51
3;2001-07-11;24.02
3;2001-07-12;23.02
3;2001-07-13;25.22
3;2001-07-14;23.12
3;2001-07-15;23.22
3;2001-07-16;23.22
3;2001-07-17;26.62
3;2001-07-18;25.52
3;2001-07-19;27.02
3;2001-07-20;24.02
3;2001-07-21;23.82
3;2001-07-22;24.22
3;2001-07-23;26.33
3;2001-07-24;23.73
3;2001-07-25;28.13
3;2001-07-26;28.03
3;2001-07-27;25.63
3;2001-07-28;20.53
3;2001-07-29;25.13
3;2001-07-30;25.03
3;2001-07-31;26.13
3;2001-08-01;27.53
3;2001-08-02;27.63
3;2001-08-03;24.94
3;2001-08-04;26.04
3;2001-08-05;25.14
3;2001-08-06;24.74
3;2001-08-07;26.14
3;2001-08-08;25.94
3;2001-08-09;26.04
3;2001-08-10;27.54
3;2001-08-11;25.44
3;2001-08-12;25.44
3;2001-08-13;26.54
3;2001-08-14;28.65
3;2001-08-15;28.65
3;2001-08-16;28.85
3;2001-08-17;30.45
3;2001-08-18;30.05
3;2001-08-19;27.65
3;2001-08-20;23.85
3;2001-08-21;21.55
3;2001-08-22;19.25
3;2001-08-23;20.65
3;2001-08-24;19.85
3;2001-08-25;19.76
3;2001-08-26;19.46
3;2001-08-27;21.46
3;2001-08-28;20.56
3;2001-08-29;22.26
3;2001-08-30;22.86
3;2001-08-31;21.56
3;2001-09-01;19.76
3;2001-09-02;18.86
3;2001-09-03;19.46
3;2001-09-04;18.66
3;2001-09-05;19.16
3;2001-09-06;19.17
3;2001-09-07;20.67
3;2001-09-08;19.97
3;2001-09-09;19.87
3;2001-09-10;20.87
3;2001-09-11;19.57
3;2001-09-12;17.77
3;2001-09-13;19.67
3;2001-09-14;20.87
3;2001-09-15;22.07
3;2001-09-16;22.67
3;2001-09-17;19.48
3;2001-09-18;16.58
3;2001-09-19;15.88
3;2001-09-20;15.68
3;2001-09-21;14.78
3;2001-09-22;15.38
3;2001-09-23;14.68
3;2001-09-24;16.48
3;2001-09-25;16.28
3;2001-09-26;17.78
3;2001-09-27;18.18
3;2001-09-28;20.39
3;2001-09-29;19.59
3;2001-09-30;15.99
3;2001-10-01;16.99
3;2001-10-02;17.39
3;2001-10-03;14.99
3;2001-10-04;15.29
3;2001-10-05;15.59
3;2001-10-06;17.69
3;2001-10-07;17.19
3;2001-10-08;15.09
3;2001-10-09;13.9
3;2001-10-10;13.0
3;2001-10-11;14.7
3;2001-10-12;13.9
3;2001-10-13;11.7
3;2001-10-14;10.3
3;2001-10-15;11.1
3;2001-10-16;10.7
3;2001-10-17;11.6
3;2001-10-18;12.1
3;2001-10-19;11.4
3;2001-10-20;11.51
3;2001-10-21;12.31
3;2001-10-22;12.51
3;2001-10-23;13.11
3;2001-10-24;13.21
3;2001-10-25;12.61
3;2001-10-26;12.41
3;2001-10-27;12.91
3;2001-10-28;13.21
3;2001-10-29;13.31
3;2001-10-30;15.01
3;2001-10-31;14.51
3;2001-11-01;14.12
3;2001-11-02;15.02
3;2001-11-03;16.12
3;2001-11-04;13.72
3;2001-11-05;14.42
3;2001-11-06;15.12
3;2001-11-07;11.92
3;2001-11-08;10.12
3;2001-11-09;10.52
3;2001-11-10;12.02
3;2001-11-11;12.42
3;2001-11-12;12.43
3;2001-11-13;12.23
3;2001-11-14;10.83
3;2001-11-15;11.53
3;2001-11-16;12.03
3;2001-11-17;12.53
3;2001-11-18;9.93
3;2001-11-19;5.73
3;2001-11-20;8.73
3;2001-11-21;9.33
3;2001-11-22;12.13
3;2001-11-23;13.44
3;2001-11-24;12.24
3;2001-11-25;11.54
3;2001-11-26;10.74
3;2001-11-27;11.14
3;2001-11-28;10.24
3;2001-11-29;11.04
3;2001-11-30;11.44
3;2001-12-01;9.94
3;2001-12-02;5.64
3;2001-12-03;3.44
3;2001-12-04;4.75
3;2001-12-05;6.65
3;2001-12-06;8.75
3;2001-12-07;9.15
3;2001-12-08;7.65
3;2001-12-09;7.75
3;2001-12-10;10.25
3;2001-12-11;11.95
3;2001-12-12;8.85
3;2001-12-13;7.75
3;2001-12-14;5.25
3;2001-12-15;2.85
3;2001-12-16;-0.43
3;2001-12-17;-0.23
3;2001-12-18;1.06
3;2001-12-19;4.16
3;2001-12-20;6.66
3;2001-12-21;11.16
3;2001-12-22;10.96
3;2001-12-23;12.66
3;2001-12-24;10.56
3;2001-12-25;11.06
3;2001-12-26;11.66
3;2001-12-27;11.57
3;2001-12-28;11.17
3;2001-12-29;10.37
3;2001-12-30;10.07
3;2001-12-31;9.47
3;2002-01-01;4.17
3;2002-01-02;3.97
3;2002-01-03;2.77
3;2002-01-04;2.57
3;2002-01-05;1.77
3;2002-01-06;2.47
3;2002-01-07;2.78
3;2002-01-08;2.28
3;2002-01-09;1.78
3;2002-01-10;2.98
3;2002-01-11;2.98
3;2002-01-12;3.48
3;2002-01-13;3.18
3;2002-01-14;-0.41
3;2002-01-15;1.38
3;2002-01-16;-2.11
3;2002-01-17;-0.61
3;2002-01-18;3.19
3;2002-01-19;2.09
3;2002-01-20;-2.4
3;2002-01-21;0.69
3;2002-01-22;4.29
3;2002-01-23;4.89
3;2002-01-24;5.99
3;2002-01-25;6.89
3;2002-01-26;5.19
3;2002-01-27;5.19
3;2002-01-28;9.69
3;2002-01-29;4.69
3;2002-01-30;2.8
3;2002-01-31;4.5
3;2002-02-01;4.7
3;2002-02-02;7.3
3;2002-02-03;8.8
3;2002-02-04;9.6
3;2002-02-05;6.3
3;2002-02-06;5.7
3;2002-02-07;5.2
3;2002-02-08;3.6
3;2002-02-09;4.5
3;2002-02-10;4.71
3;2002-02-11;4.11
3;2002-02-12;7.01
3;2002-02-13;7.71
3;2002-02-14;5.81
3;2002-02-15;6.21
3;2002-02-16;2.61
3;2002-02-17;1.61
3;2002-02-18;1.91
3;2002-02-19;2.71
3;2002-02-20;3.71
3;2002-02-21;3.42
3;2002-02-22;3.22
3;2002-02-23;2.72
3;2002-02-24;3.22
3;2002-02-25;4.32
3;2002-02-26;6.62
3;2002-02-27;7.82
3;2002-02-28;9.62
3;2002-03-01;4.12
3;2002-03-02;3.32
3;2002-03-03;6.52
3;2002-03-04;9.53
3;2002-03-05;8.73
3;2002-03-06;4.03
3;2002-03-07;4.63
3;2002-03-08;2.33
3;2002-03-09;2.53
3;2002-03-10;3.73
3;2002-03-11;5.73
3;2002-03-12;4.63
3;2002-03-13;3.23
3;2002-03-14;5.23
3;2002-03-15;5.04
3;2002-03-16;3.24
3;2002-03-17;4.14
3;2002-03-18;5.14
3;2002-03-19;7.64
3;2002-03-20;6.04
3;2002-03-21;6.34
3;2002-03-22;7.34
3;2002-03-23;9.44
3;2002-03-24;12.54
3;2002-03-25;8.54
3;2002-03-26;8.04
3;2002-03-27;9.55
3;2002-03-28;13.85
3;2002-03-29;15.55
3;2002-03-30;12.05
3;2002-03-31;14.65
3;2002-04-01;14.65
3;2002-04-02;9.85
3;2002-04-03;7.45
3;2002-04-04;7.65
3;2002-04-05;8.75
3;2002-04-06;8.05
3;2002-04-07;9.56
3;2002-04-08;13.66
3;2002-04-09;15.56
3;2002-04-10;13.26
3;2002-04-11;10.26
3;2002-04-12;12.16
3;2002-04-13;18.66
3;2002-04-14;17.86
3;2002-04-15;16.06
3;2002-04-16;15.06
3;2002-04-17;12.06
3;2002-04-18;12.17
3;2002-04-19;12.57
3;2002-04-20;15.77
3;2002-04-21;13.07
3;2002-04-22;16.97
3;2002-04-23;20.77
3;2002-04-24;22.77
3;2002-04-25;19.07
3;2002-04-26;21.57
3;2002-04-27;13.27
3;2002-04-28;10.87
3;2002-04-29;11.48
3;2002-04-30;13.18
3;2002-05-01;14.38
3;2002-05-02;16.58
3;2002-05-03;13.58
3;2002-05-04;16.58
3;2002-05-05;17.28
3;2002-05-06;14.68
3;2002-05-07;18.58
3;2002-05-08;13.88
3;2002-05-09;15.28
3;2002-05-10;16.88
3;2002-05-11;17.59
3;2002-05-12;17.79
3;2002-05-13;14.39
3;2002-05-14;16.09
3;2002-05-15;15.49
3;2002-05-16;16.69
3;2002-05-17;19.89
3;2002-05-18;17.29
3;2002-05-19;18.09
3;2002-05-20;21.89
3;2002-05-21;21.89
3;2002-05-22;22.7
3;2002-05-23;22.4
3;2002-05-24;21.9
3;2002-05-25;19.7
3;2002-05-26;20.3
3;2002-05-27;20.5
3;2002-05-28;18.7
3;2002-05-29;20.3
3;2002-05-30;20.9
3;2002-05-31;22.7
3;2002-06-01;20.9
3;2002-06-02;23.61
3;2002-06-03;24.41
3;2002-06-04;22.41
3;2002-06-05;20.51
3;2002-06-06;20.81
3;2002-06-07;20.41
3;2002-06-08;24.81
3;2002-06-09;22.31
3;2002-06-10;22.71
3;2002-06-11;22.01
3;2002-06-12;19.01
3;2002-06-13;16.82
3;2002-06-14;15.12
3;2002-06-15;16.22
3;2002-06-16;17.52
3;2002-06-17;18.92
3;2002-06-18;18.42
3;2002-06-19;20.02
3;2002-06-20;21.02
3;2002-06-21;20.22
3;2002-06-22;21.82
3;2002-06-23;21.72
3;2002-06-24;19.32
3;2002-06-25;21.13
3;2002-06-26;23.03
3;2002-06-27;23.33
3;2002-06-28;22.23
3;2002-06-29;25.23
3;2002-06-30;23.43
3;2002-07-01;25.63
3;2002-07-02;24.73
3;2002-07-03;25.43
3;2002-07-04;23.83
3;2002-07-05;23.73
3;2002-07-06;22.24
3;2002-07-07;22.44
3;2002-07-08;23.84
3;2002-07-09;24.84
3;2002-07-10;22.84
3;2002-07-11;24.34
3;2002-07-12;23.34
3;2002-07-13;25.54
3;2002-07-14;23.44
3;2002-07-15;23.54
3;2002-07-16;23.54
3;2002-07-17;26.95
3;2002-07-18;25.85
3;2002-07-19;27.35
3;2002-07-20;24.35
3;2002-07-21;24.15
3;2002-07-22;24.55
3;2002-07-23;26.65
3;2002-07-24;24.05
3;2002-07-25;28.45
3;2002-07-26;28.35
3;2002-07-27;25.95
3;2002-07-28;20.86
3;2002-07-29;25.46
3;2002-07-30;25.36
3;2002-07-31;26.46
3;2002-08-01;27.86
3;2002-08-02;27.96
3;2002-08-03;25.26
3;2002-08-04;26.36
3;2002-08-05;25.46
3;2002-08-06;25.06
3;2002-08-07;26.46
3;2002-08-08;26.27
3;2002-08-09;26.37
3;2002-08-10;27.87
3;2002-08-11;25.77
3;2002-08-12;25.77
3;2002-08-13;26.87
3;2002-08-14;28.97
3;2002-08-15;28.97
3;2002-08-16;29.17
3;2002-08-17;30.77
3;2002-08-18;30.37
3;2002-08-19;27.97
3;2002-08-20;24.18
3;2002-08-21;21.88
3;2002-08-22;19.58
3;2002-08-23;20.98
3;2002-08-24;20.18
3;2002-08-25;20.08
3;2002-08-26;19.78
3;2002-08-27;21.78
3;2002-08-28;20.88
3;2002-08-29;22.58
3;2002-08-30;23.18
3;2002-08-31;21.89
3;2002-09-01;20.09
3;2002-09-02;19.19
3;2002-09-03;19.79
3;2002-09-04;18.99
3;2002-09-05;19.49
3;2002-09-06;19.49
3;2002-09-07;20.99
3;2002-09-08;20.29
3;2002-09-09;20.19
3;2002-09-10;21.19
3;2002-09-11;19.9
3;2002-09-12;18.1
3;2002-09-13;20.0
3;2002-09-14;21.2
3;2002-09-15;22.4
3;2002-09-16;23.0
3;2002-09-17;19.8
3;2002-09-18;16.9
3;2002-09-19;16.2
3;2002-09-20;16.0
3;2002-09-21;15.1
3;2002-09-22;15.71
3;2002-09-23;15.01
3;2002-09-24;16.81
3;2002-09-25;16.61
3;2002-09-26;18.11
3;2002-09-27;18.51
3;2002-09-28;20.71
3;2002-09-29;19.91
3;2002-09-30;16.31
3;2002-10-01;17.31
3;2002-10-02;17.71
3;2002-10-03;15.31
3;2002-10-04;15.62
3;2002-10-05;15.92
3;2002-10-06;18.02
3;2002-10-07;17.52
3;2002-10-08;15.42
3;2002-10-09;14.22
3;2002-10-10;13.32
3;2002-10-11;15.02
3;2002-10-12;14.22
3;2002-10-13;12.02
3;2002-10-14;10.62
3;2002-10-15;11.43
3;2002-10-16;11.03
3;2002-10-17;11.93
3;2002-10-18;12.43
3;2002-10-19;11.73
3;2002-10-20;11.83
3;2002-10-21;12.63
3;2002-10-22;12.83
3;2002-10-23;13.43
3;2002-10-24;13.53
3;2002-10-25;12.93
3;2002-10-26;12.74
3;2002-10-27;13.24
3;2002-10-28;13.54
3;2002-10-29;13.64
3;2002-10-30;15.34
3;2002-10-31;14.84
3;2002-11-01;14.44
3;2002-11-02;15.34
3;2002-11-03;16.44
3;2002-11-04;14.04
3;2002-11-05;14.74
3;2002-11-06;15.45
3;2002-11-07;12.25
3;2002-11-08;10.45
3;2002-11-09;10.85
3;2002-11-10;12.35
3;2002-11-11;12.75
3;2002-11-12;12.75
3;2002-11-13;12.55
3;2002-11-14;11.15
3;2002-11-15;11.85
3;2002-11-16;12.35
3;2002-11-17;12.86
3;2002-11-18;10.26
3;2002-11-19;6.06
3;2002-11-20;9.06
3;2002-11-21;9.66
3;2002-11-22;12.46
3;2002-11-23;13.76
3;2002-11-24;12.56
3;2002-11-25;11.86
3;2002-11-26;11.06
3;2002-11-27;11.46
3;2002-11-28;10.56
3;2002-11-29;11.37
3;2002-11-30;11.77
3;2002-12-01;10.27
3;2002-12-02;5.97
3;2002-12-03;3.77
3;2002-12-04;5.07
3;2002-12-05;6.97
3;2002-12-06;9.07
3;2002-12-07;9.47
3;2002-12-08;7.97
3;2002-12-09;8.07
3;2002-12-10;10.58
3;2002-12-11;12.28
