11;2000-07-31;22.8
11;2000-08-01;21.1
11;2000-08-02;18.3
11;2000-08-03;18.6
11;2000-08-04;19.5
11;2000-08-05;20.4
11;2000-08-06;26.3
11;2000-08-07;28.6
11;2000-08-08;27.9
11;2000-08-09;27.6
11;2000-08-10;25.3
11;2000-08-11;23.7
11;2000-08-12;20.9
11;2000-08-13;18.1
11;2000-08-14;19.7
11;2000-08-15;22.9
11;2000-08-16;27.3
11;2000-08-17;31.1
11;2000-08-18;27.8
11;2000-08-19;26.9
11;2000-08-20;30.3
11;2000-08-21;27.3
11;2000-08-22;26.8
11;2000-08-23;23.2
11;2000-08-24;20.9
11;2000-08-25;19.4
11;2000-08-26;22.3
11;2000-08-27;20.9
11;2000-08-28;21.3
11;2000-08-29;25.4
11;2000-08-30;14.8
11;2000-08-31;16.5
11;2000-09-01;14.2
11;2000-09-02;14.6
11;2000-09-03;16.9
11;2000-09-04;19.7
11;2000-09-05;16.2
11;2000-09-06;16.9
11;2000-09-07;15.9
11;2000-09-08;12.6
11;2000-09-09;11.8
11;2000-09-10;13.9
11;2000-09-11;14.5
11;2000-09-12;16.4
11;2000-09-13;14.2
11;2000-09-14;15.1
11;2000-09-15;16.4
11;2000-09-16;13.4
11;2000-09-17;6.4
11;2000-09-18;4.8
11;2000-09-19;5.8
11;2000-09-20;8.0
11;2000-09-21;10.2
11;2000-09-22;13.3
11;2000-09-23;16.4
11;2000-09-24;18.0
11;2000-09-25;13.1
11;2000-09-26;14.6
11;2000-09-27;10.6
11;2000-09-28;8.6
11;2000-09-29;8.6
11;2000-09-30;12.1
11;2000-10-01;8.3
11;2000-10-02;3.7
11;2000-10-03;3.7
11;2000-10-04;3.7
11;2000-10-05;4.3
11;2000-10-06;4.7
11;2000-10-07;5.2
11;2000-10-08;3.4
11;2000-10-09;3.3
11;2000-10-10;8.2
11;2000-10-11;13.7
11;2000-10-12;10.2
11;2000-10-13;8.9
11;2000-10-14;10.6
11;2000-10-15;8.7
11;2000-10-16;10.9
11;2000-10-17;12.7
11;2000-10-18;7.8
11;2000-10-19;0.8
11;2000-10-20;-2.9
11;2000-10-21;2.9
11;2000-10-22;7.4
11;2000-10-23;-3.8
11;2000-10-24;-7.9
11;2000-10-25;-7.0
11;2000-10-26;-7.2
11;2000-10-27;-6.9
11;2000-10-28;-2.2
11;2000-10-29;2.1
11;2000-10-30;3.4
11;2000-10-31;2.0
11;2000-11-01;-0.2
11;2000-11-02;3.7
11;2000-11-03;2.9
11;2000-11-04;0.9
11;2000-11-05;-1.7
11;2000-11-06;-2.6
11;2000-11-07;0.3
11;2000-11-08;0.4
11;2000-11-09;1.8
11;2000-11-10;6.1
11;2000-11-11;2.1
11;2000-11-12;0.1
11;2000-11-13;1.6
11;2000-11-14;-0.2
11;2000-11-15;-0.6
11;2000-11-16;-5.9
11;2000-11-17;-10.1
11;2000-11-18;-10.8
11;2000-11-19;-11.4
11;2000-11-20;-6.6
11;2000-11-21;-3.9
11;2000-11-22;-3.2
11;2000-11-23;-5.3
11;2000-11-24;-14.3
11;2000-11-25;-13.9
11;2000-11-26;-13.1
11;2000-11-27;-10.1
11;2000-11-28;-10.2
11;2000-11-29;-11.6
11;2000-11-30;-7.1
11;2000-12-01;-10.5
11;2000-12-02;-10.3
11;2000-12-03;-16.3
11;2000-12-04;-8.2
11;2000-12-05;-7.1
11;2000-12-06;-19.4
11;2000-12-07;-18.8
11;2000-12-08;-15.6
11;2000-12-09;-9.6
11;2000-12-10;-11.0
11;2000-12-11;-11.9
11;2000-12-12;-7.1
11;2000-12-13;-3.9
11;2000-12-14;-2.2
11;2000-12-15;-4.1
11;2000-12-16;-4.3
11;2000-12-17;-8.7
11;2000-12-18;-9.9
11;2000-12-19;-5.9
11;2000-12-20;-1.9
11;2000-12-21;0.3
11;2000-12-22;1.0
11;2000-12-23;-1.5
11;2000-12-24;-1.6
11;2000-12-25;-4.0
11;2000-12-26;-4.4
11;2000-12-27;-18.6
11;2000-12-28;-11.6
11;2000-12-29;-6.9
11;2000-12-30;-10.9
11;2000-12-31;-7.7
11;2001-01-01;-5.25
11;2001-01-02;-2.94
11;2001-01-03;-6.84
11;2001-01-04;-20.74
11;2001-01-05;-20.54
11;2001-01-06;-21.84
11;2001-01-07;-17.34
11;2001-01-08;-9.74
11;2001-01-09;-3.03
11;2001-01-10;-2.13
11;2001-01-11;-0.43
11;2001-01-12;0.76
11;2001-01-13;-0.23
11;2001-01-14;-2.33
11;2001-01-15;-4.33
11;2001-01-16;-12.43
11;2001-01-17;-5.22
11;2001-01-18;-12.62
11;2001-01-19;-12.72
11;2001-01-20;-24.12
11;2001-01-21;-24.62
11;2001-01-22;-24.02
11;2001-01-23;-18.12
11;2001-01-24;-12.22
11;2001-01-25;-14.71
11;2001-01-26;-17.51
11;2001-01-27;-26.71
11;2001-01-28;-25.41
11;2001-01-29;-29.21
11;2001-01-30;-30.11
11;2001-01-31;-28.81
11;2001-02-01;-30.0
11;2001-02-02;-31.3
11;2001-02-03;-24.8
11;2001-02-04;-16.2
11;2001-02-05;-13.6
11;2001-02-06;-18.6
11;2001-02-07;-22.6
11;2001-02-08;-25.7
11;2001-02-09;-22.79
11;2001-02-10;-22.79
11;2001-02-11;-22.09
11;2001-02-12;-14.69
11;2001-02-13;-8.59
11;2001-02-14;-6.99
11;2001-02-15;-5.79
11;2001-02-16;-4.09
11;2001-02-17;-9.68
11;2001-02-18;-9.28
11;2001-02-19;-0.98
11;2001-02-20;-1.78
11;2001-02-21;-6.78
11;2001-02-22;-23.78
11;2001-02-23;-27.98
11;2001-02-24;-22.07
11;2001-02-25;-21.87
11;2001-02-26;-18.37
11;2001-02-27;-17.57
11;2001-02-28;-15.07
11;2001-03-01;-9.17
11;2001-03-02;-11.07
11;2001-03-03;-9.07
11;2001-03-04;-11.16
11;2001-03-05;-10.56
11;2001-03-06;-8.36
11;2001-03-07;-5.56
11;2001-03-08;-3.46
11;2001-03-09;-6.26
11;2001-03-10;-8.06
11;2001-03-11;-8.16
11;2001-03-12;-2.65
11;2001-03-13;-0.35
11;2001-03-14;-0.45
11;2001-03-15;-0.05
11;2001-03-16;-0.45
11;2001-03-17;2.54
11;2001-03-18;0.34
11;2001-03-19;-1.74
11;2001-03-20;-0.24
11;2001-03-21;-2.44
11;2001-03-22;-2.94
11;2001-03-23;1.05
11;2001-03-24;0.35
11;2001-03-25;0.25
11;2001-03-26;1.55
11;2001-03-27;0.96
11;2001-03-28;0.36
11;2001-03-29;1.06
11;2001-03-30;2.26
11;2001-03-31;-0.33
11;2001-04-01;2.36
11;2001-04-02;2.96
11;2001-04-03;-0.63
11;2001-04-04;2.27
11;2001-04-05;2.77
11;2001-04-06;1.07
11;2001-04-07;4.97
11;2001-04-08;5.87
11;2001-04-09;0.87
11;2001-04-10;-1.02
11;2001-04-11;-2.01
11;2001-04-12;-0.81
11;2001-04-13;2.78
11;2001-04-14;5.98
11;2001-04-15;7.68
11;2001-04-16;9.78
11;2001-04-17;12.88
11;2001-04-18;12.48
11;2001-04-19;9.99
11;2001-04-20;10.49
11;2001-04-21;11.49
11;2001-04-22;6.39
11;2001-04-23;8.79
11;2001-04-24;7.49
11;2001-04-25;2.59
11;2001-04-26;1.99
11;2001-04-27;3.0
11;2001-04-28;8.3
11;2001-04-29;11.4
11;2001-04-30;14.5
11;2001-05-01;15.4
11;2001-05-02;16.0
11;2001-05-03;17.0
11;2001-05-04;13.41
11;2001-05-05;13.61
11;2001-05-06;19.31
11;2001-05-07;11.81
11;2001-05-08;10.21
11;2001-05-09;12.51
11;2001-05-10;16.31
11;2001-05-11;20.81
11;2001-05-12;21.32
11;2001-05-13;20.12
11;2001-05-14;22.72
11;2001-05-15;23.92
11;2001-05-16;25.32
11;2001-05-17;24.42
11;2001-05-18;18.22
11;2001-05-19;12.12
11;2001-05-20;17.93
11;2001-05-21;18.43
11;2001-05-22;21.73
11;2001-05-23;22.83
11;2001-05-24;23.03
11;2001-05-25;22.83
11;2001-05-26;23.63
11;2001-05-27;22.54
11;2001-05-28;16.24
11;2001-05-29;12.74
11;2001-05-30;13.94
11;2001-05-31;17.14
11;2001-06-01;19.14
11;2001-06-02;20.54
11;2001-06-03;22.84
11;2001-06-04;24.15
11;2001-06-05;23.05
11;2001-06-06;22.45
11;2001-06-07;18.75
11;2001-06-08;18.75
11;2001-06-09;20.55
11;2001-06-10;25.15
11;2001-06-11;22.35
11;2001-06-12;21.96
11;2001-06-13;20.96
11;2001-06-14;18.16
11;2001-06-15;17.96
11;2001-06-16;16.46
11;2001-06-17;18.16
11;2001-06-18;20.86
11;2001-06-19;16.76
11;2001-06-20;15.67
11;2001-06-21;21.37
11;2001-06-22;27.67
11;2001-06-23;20.87
11;2001-06-24;19.97
11;2001-06-25;20.17
11;2001-06-26;22.87
11;2001-06-27;24.58
11;2001-06-28;23.68
11;2001-06-29;17.88
11;2001-06-30;13.28
11;2001-07-01;18.98
11;2001-07-02;22.88
11;2001-07-03;24.58
11;2001-07-04;26.18
11;2001-07-05;27.39
11;2001-07-06;26.99
11;2001-07-07;24.99
11;2001-07-08;22.39
11;2001-07-09;20.19
11;2001-07-10;21.09
11;2001-07-11;21.19
11;2001-07-12;14.09
11;2001-07-13;14.7
11;2001-07-14;20.1
11;2001-07-15;21.7
11;2001-07-16;24.8
11;2001-07-17;24.7
11;2001-07-18;20.5
11;2001-07-19;17.2
11;2001-07-20;14.11
11;2001-07-21;14.21
11;2001-07-22;17.91
11;2001-07-23;19.41
11;2001-07-24;20.51
11;2001-07-25;16.71
11;2001-07-26;15.81
11;2001-07-27;14.01
11;2001-07-28;13.02
11;2001-07-29;15.72
11;2001-07-30;18.72
11;2001-07-31;23.12
11;2001-08-01;21.42
11;2001-08-02;18.62
11;2001-08-03;18.92
11;2001-08-04;19.82
11;2001-08-05;20.73
11;2001-08-06;26.63
11;2001-08-07;28.93
11;2001-08-08;28.23
11;2001-08-09;27.93
11;2001-08-10;25.63
11;2001-08-11;24.03
11;2001-08-12;21.24
11;2001-08-13;18.44
11;2001-08-14;20.04
11;2001-08-15;23.24
11;2001-08-16;27.64
11;2001-08-17;31.44
11;2001-08-18;28.14
11;2001-08-19;27.24
11;2001-08-20;30.65
11;2001-08-21;27.65
11;2001-08-22;27.15
11;2001-08-23;23.55
11;2001-08-24;21.25
11;2001-08-25;19.75
11;2001-08-26;22.65
11;2001-08-27;21.25
11;2001-08-28;21.66
11;2001-08-29;25.76
11;2001-08-30;15.16
11;2001-08-31;16.86
11;2001-09-01;14.56
11;2001-09-02;14.96
11;2001-09-03;17.26
11;2001-09-04;20.07
11;2001-09-05;16.57
11;2001-09-06;17.27
11;2001-09-07;16.27
11;2001-09-08;12.97
11;2001-09-09;12.17
11;2001-09-10;14.27
11;2001-09-11;14.87
11;2001-09-12;16.78
11;2001-09-13;14.58
11;2001-09-14;15.48
11;2001-09-15;16.78
11;2001-09-16;13.78
11;2001-09-17;6.78
11;2001-09-18;5.18
11;2001-09-19;6.18
11;2001-09-20;8.39
11;2001-09-21;10.59
11;2001-09-22;13.69
11;2001-09-23;16.79
11;2001-09-24;18.39
11;2001-09-25;13.49
11;2001-09-26;14.99
11;2001-09-27;11.0
11;2001-09-28;9.0
11;2001-09-29;9.0
11;2001-09-30;12.5
11;2001-10-01;8.7
11;2001-10-02;4.1
11;2001-10-03;4.1
11;2001-10-04;4.1
11;2001-10-05;4.71
11;2001-10-06;5.11
11;2001-10-07;5.61
11;2001-10-08;3.81
11;2001-10-09;3.71
11;2001-10-10;8.61
11;2001-10-11;14.11
11;2001-10-12;10.61
11;2001-10-13;9.32
11;2001-10-14;11.02
11;2001-10-15;9.12
11;2001-10-16;11.32
11;2001-10-17;13.12
11;2001-10-18;8.22
11;2001-10-19;1.22
11;2001-10-20;-2.47
11;2001-10-21;3.33
11;2001-10-22;7.83
11;2001-10-23;-3.36
11;2001-10-24;-7.46
11;2001-10-25;-6.56
11;2001-10-26;-6.76
11;2001-10-27;-6.46
11;2001-10-28;-1.75
11;2001-10-29;2.54
11;2001-10-30;3.84
11;2001-10-31;2.44
11;2001-11-01;0.24
11;2001-11-02;4.14
11;2001-11-03;3.34
11;2001-11-04;1.34
11;2001-11-05;-1.24
11;2001-11-06;-2.14
11;2001-11-07;0.75
11;2001-11-08;0.85
11;2001-11-09;2.25
11;2001-11-10;6.55
11;2001-11-11;2.55
11;2001-11-12;0.55
11;2001-11-13;2.06
11;2001-11-14;0.26
11;2001-11-15;-0.13
11;2001-11-16;-5.43
11;2001-11-17;-9.63
11;2001-11-18;-10.33
11;2001-11-19;-10.93
11;2001-11-20;-6.12
11;2001-11-21;-3.42
11;2001-11-22;-2.72
11;2001-11-23;-4.82
11;2001-11-24;-13.82
11;2001-11-25;-13.42
11;2001-11-26;-12.62
11;2001-11-27;-9.62
11;2001-11-28;-9.71
11;2001-11-29;-11.11
11;2001-11-30;-6.61
11;2001-12-01;-10.01
11;2001-12-02;-9.81
11;2001-12-03;-15.81
11;2001-12-04;-7.71
11;2001-12-05;-6.61
11;2001-12-06;-18.9
11;2001-12-07;-18.3
11;2001-12-08;-15.1
11;2001-12-09;-9.1
11;2001-12-10;-10.5
11;2001-12-11;-11.4
11;2001-12-12;-6.6
11;2001-12-13;-3.39
11;2001-12-14;-1.69
11;2001-12-15;-3.59
11;2001-12-16;-3.79
11;2001-12-17;-8.19
11;2001-12-18;-9.39
11;2001-12-19;-5.39
11;2001-12-20;-1.39
11;2001-12-21;0.81
11;2001-12-22;1.51
11;2001-12-23;-0.98
11;2001-12-24;27.52
11;2001-12-25;-3.48
11;2001-12-26;-3.88
11;2001-12-27;-18.08
11;2001-12-28;-11.08
11;2001-12-29;-6.37
11;2001-12-30;-10.37
11;2001-12-31;-7.17
11;2002-01-01;-4.77
11;2002-01-02;-2.47
11;2002-01-03;-6.37
11;2002-01-04;-20.27
11;2002-01-05;-20.06
11;2002-01-06;-21.36
11;2002-01-07;-16.86
11;2002-01-08;-9.26
11;2002-01-09;-2.56
11;2002-01-10;-1.66
11;2002-01-11;0.03
11;2002-01-12;1.23
11;2002-01-13;0.24
11;2002-01-14;-1.85
11;2002-01-15;-3.85
11;2002-01-16;-11.95
11;2002-01-17;-4.75
11;2002-01-18;-12.15
11;2002-01-19;-12.25
11;2002-01-20;-23.65
11;2002-01-21;-24.14
11;2002-01-22;-23.54
11;2002-01-23;-17.64
11;2002-01-24;-11.74
11;2002-01-25;-14.24
11;2002-01-26;-17.04
11;2002-01-27;-26.24
11;2002-01-28;-24.93
11;2002-01-29;-28.73
11;2002-01-30;-29.63
11;2002-01-31;-28.33
11;2002-02-01;-29.53
11;2002-02-02;-30.83
11;2002-02-03;-24.33
11;2002-02-04;-15.73
11;2002-02-05;-13.12
11;2002-02-06;-18.12
11;2002-02-07;-22.12
11;2002-02-08;-25.22
11;2002-02-09;-22.32
11;2002-02-10;-22.32
11;2002-02-11;-21.62
11;2002-02-12;-14.22
11;2002-02-13;-8.11
11;2002-02-14;-6.51
11;2002-02-15;-5.31
11;2002-02-16;-3.61
11;2002-02-17;-9.21
11;2002-02-18;-8.81
11;2002-02-19;-0.51
11;2002-02-20;-1.3
11;2002-02-21;-6.3
11;2002-02-22;-23.3
11;2002-02-23;-27.5
11;2002-02-24;-21.6
11;2002-02-25;-21.4
11;2002-02-26;-17.9
11;2002-02-27;-17.1
11;2002-02-28;-14.59
11;2002-03-01;-8.69
11;2002-03-02;-10.59
11;2002-03-03;-8.59
11;2002-03-04;-10.69
11;2002-03-05;-10.09
11;2002-03-06;-7.89
11;2002-03-07;-5.09
11;2002-03-08;-2.98
11;2002-03-09;-5.78
11;2002-03-10;-7.58
11;2002-03-11;-7.68
11;2002-03-12;-2.18
11;2002-03-13;0.11
11;2002-03-14;0.01
11;2002-03-15;0.42
11;2002-03-16;0.02
11;2002-03-17;3.02
11;2002-03-18;0.82
11;2002-03-19;-1.27
11;2002-03-20;0.22
11;2002-03-21;-1.97
11;2002-03-22;-2.47
11;2002-03-23;1.53
11;2002-03-24;0.83
11;2002-03-25;0.73
11;2002-03-26;2.03
11;2002-03-27;1.43
11;2002-03-28;0.83
11;2002-03-29;1.53
11;2002-03-30;2.73
11;2002-03-31;0.14
11;2002-04-01;2.84
11;2002-04-02;3.44
11;2002-04-03;-0.15
11;2002-04-04;2.74
11;2002-04-05;3.24
11;2002-04-06;1.54
11;2002-04-07;5.44
11;2002-04-08;6.35
11;2002-04-09;1.35
11;2002-04-10;-0.54
11;2002-04-11;-1.54
11;2002-04-12;-0.34
11;2002-04-13;3.25
11;2002-04-14;6.45
11;2002-04-15;8.16
11;2002-04-16;10.26
11;2002-04-17;13.36
11;2002-04-18;12.96
11;2002-04-19;10.46
11;2002-04-20;10.96
11;2002-04-21;11.96
11;2002-04-22;6.86
11;2002-04-23;9.27
11;2002-04-24;7.97
11;2002-04-25;3.07
11;2002-04-26;2.47
11;2002-04-27;3.47
11;2002-04-28;8.77
11;2002-04-29;11.87
11;2002-04-30;14.97
11;2002-05-01;15.88
11;2002-05-02;16.48
11;2002-05-03;17.48
11;2002-05-04;13.88
11;2002-05-05;14.08
11;2002-05-06;19.78
11;2002-05-07;12.28
11;2002-05-08;10.69
11;2002-05-09;12.99
11;2002-05-10;16.79
11;2002-05-11;21.29
11;2002-05-12;21.79
11;2002-05-13;20.59
11;2002-05-14;23.19
11;2002-05-15;24.39
11;2002-05-16;25.8
11;2002-05-17;24.9
11;2002-05-18;18.7
11;2002-05-19;12.6
11;2002-05-20;18.4
11;2002-05-21;18.9
11;2002-05-22;22.2
11;2002-05-23;23.3
11;2002-05-24;23.51
11;2002-05-25;23.31
11;2002-05-26;24.11
11;2002-05-27;23.01
11;2002-05-28;16.71
11;2002-05-29;13.21
11;2002-05-30;14.41
11;2002-05-31;17.62
11;2002-06-01;19.62
11;2002-06-02;21.02
11;2002-06-03;23.32
11;2002-06-04;24.62
11;2002-06-05;23.52
11;2002-06-06;22.92
11;2002-06-07;19.22
11;2002-06-08;19.23
11;2002-06-09;21.03
11;2002-06-10;25.63
11;2002-06-11;22.83
11;2002-06-12;22.43
11;2002-06-13;21.43
11;2002-06-14;18.63
11;2002-06-15;18.43
11;2002-06-16;16.94
11;2002-06-17;18.64
11;2002-06-18;21.34
11;2002-06-19;17.24
11;2002-06-20;16.14
11;2002-06-21;21.84
11;2002-06-22;28.14
11;2002-06-23;21.35
11;2002-06-24;20.45
11;2002-06-25;20.65
11;2002-06-26;23.35
11;2002-06-27;-37.09
11;2002-06-28;24.15
11;2002-06-29;18.35
11;2002-06-30;13.75
11;2002-07-01;19.46
11;2002-07-02;23.36
11;2002-07-03;25.06
11;2002-07-04;26.66
11;2002-07-05;27.86
11;2002-07-06;27.46
11;2002-07-07;25.46
11;2002-07-08;22.86
11;2002-07-09;20.67
11;2002-07-10;21.57
11;2002-07-11;21.67
11;2002-07-12;14.57
11;2002-07-13;15.17
11;2002-07-14;20.57
11;2002-07-15;22.17
11;2002-07-16;25.28
11;2002-07-17;25.18
11;2002-07-18;20.98
11;2002-07-19;17.68
11;2002-07-20;14.58
11;2002-07-21;14.68
11;2002-07-22;18.38
11;2002-07-23;19.88
11;2002-07-24;20.99
11;2002-07-25;17.19
11;2002-07-26;16.29
11;2002-07-27;14.49
11;2002-07-28;13.49
11;2002-07-29;16.19
11;2002-07-30;19.19
11;2002-07-31;23.59
11;2002-08-01;21.9
11;2002-08-02;19.1
11;2002-08-03;19.4
11;2002-08-04;20.3
11;2002-08-05;21.2
11;2002-08-06;27.1
11;2002-08-07;29.4
11;2002-08-08;28.71
11;2002-08-09;28.41
11;2002-08-10;26.11
11;2002-08-11;24.51
11;2002-08-12;21.71
11;2002-08-13;18.91
11;2002-08-14;20.51
11;2002-08-15;23.71
11;2002-08-16;28.12
11;2002-08-17;31.92
11;2002-08-18;28.62
11;2002-08-19;27.72
11;2002-08-20;31.12
11;2002-08-21;28.12
11;2002-08-22;27.62
11;2002-08-23;24.02
11;2002-08-24;21.73
11;2002-08-25;20.23
11;2002-08-26;23.13
11;2002-08-27;21.73
11;2002-08-28;22.13
11;2002-08-29;26.23
11;2002-08-30;15.63
11;2002-08-31;17.33
11;2002-09-01;15.04
11;2002-09-02;15.44
11;2002-09-03;17.74
11;2002-09-04;20.54
11;2002-09-05;17.04
11;2002-09-06;17.74
11;2002-09-07;16.74
11;2002-09-08;13.45
11;2002-09-09;12.65
11;2002-09-10;14.75
11;2002-09-11;15.35
11;2002-09-12;17.25
11;2002-09-13;15.05
11;2002-09-14;15.95
11;2002-09-15;17.25
11;2002-09-16;14.26
11;2002-09-17;7.26
11;2002-09-18;5.66
11;2002-09-19;6.66
11;2002-09-20;8.86
11;2002-09-21;11.06
11;2002-09-22;14.16
11;2002-09-23;17.26
11;2002-09-24;18.87
11;2002-09-25;13.97
11;2002-09-26;15.47
11;2002-09-27;11.47
11;2002-09-28;9.47
11;2002-09-29;9.47
11;2002-09-30;12.97
11;2002-10-01;9.18
11;2002-10-02;4.58
11;2002-10-03;4.58
11;2002-10-04;4.58
11;2002-10-05;5.18
11;2002-10-06;5.58
11;2002-10-07;6.08
11;2002-10-08;4.28
11;2002-10-09;4.19
11;2002-10-10;9.09
11;2002-10-11;14.59
11;2002-10-12;11.09
11;2002-10-13;9.79
11;2002-10-14;11.49
11;2002-10-15;9.59
11;2002-10-16;11.79
11;2002-10-17;13.6
11;2002-10-18;8.7
11;2002-10-19;1.7
11;2002-10-20;-1.99
11;2002-10-21;3.8
11;2002-10-22;8.3
11;2002-10-23;-2.89
11;2002-10-24;-6.98
11;2002-10-25;-6.08
11;2002-10-26;-6.28
11;2002-10-27;-5.98
11;2002-10-28;-1.28
11;2002-10-29;3.01
11;2002-10-30;4.31
11;2002-10-31;2.91
11;2002-11-01;0.72
11;2002-11-02;4.62
11;2002-11-03;3.82
11;2002-11-04;1.82
11;2002-11-05;-0.77
11;2002-11-06;-1.67
11;2002-11-07;1.22
11;2002-11-08;1.32
11;2002-11-09;2.73
11;2002-11-10;7.03
11;2002-11-11;3.03
11;2002-11-12;1.03
11;2002-11-13;2.53
11;2002-11-14;0.73
11;2002-11-15;0.33
