12;2000-09-22;3.0
12;2000-09-23;8.2
12;2000-09-24;5.8
12;2000-09-25;5.3
12;2000-09-26;5.0
12;2000-09-27;2.1
12;2000-09-28;7.8
12;2000-09-29;5.1
12;2000-09-30;1.6
12;2000-10-01;3.3
12;2000-10-02;6.6
12;2000-10-03;1.9
12;2000-10-04;6.1
12;2000-10-05;8.8
12;2000-10-06;7.3
12;2000-10-07;6.0
12;2000-10-08;7.5
12;2000-10-09;3.2
12;2000-10-10;2.9
12;2000-10-11;3.2
12;2000-10-12;2.6
12;2000-10-13;3.9
12;2000-10-14;-1.4
12;2000-10-15;-4.4
12;2000-10-16;-4.9
12;2000-10-17;2.2
12;2000-10-18;1.4
12;2000-10-19;1.4
12;2000-10-20;2.7
12;2000-10-21;-8.4
12;2000-10-22;-6.6
12;2000-10-23;-14.1
12;2000-10-24;-19.3
12;2000-10-25;-16.8
12;2000-10-26;-5.9
12;2000-10-27;-13.7
12;2000-10-28;-15.1
12;2000-10-29;-12.8
12;2000-10-30;-6.0
12;2000-10-31;-9.1
12;2000-11-01;-14.4
12;2000-11-02;-13.6
12;2000-11-03;-0.7
12;2000-11-04;-2.6
12;2000-11-05;-10.4
12;2000-11-06;-19.8
12;2000-11-07;-21.9
12;2000-11-08;-13.1
12;2000-11-09;-13.9
12;2000-11-10;-19.7
12;2000-11-11;-18.1
12;2000-11-12;-23.3
12;2000-11-13;-9.5
12;2000-11-14;-2.5
12;2000-11-15;-5.7
12;2000-11-16;-8.5
12;2000-11-17;-8.9
12;2000-11-18;-15.2
12;2000-11-19;-18.7
12;2000-11-20;-19.1
12;2000-11-21;-23.9
12;2000-11-22;-20.7
12;2000-11-23;-17.2
12;2000-11-24;-23.3
12;2000-11-25;-26.2
12;2000-11-26;-24.9
12;2000-11-27;-23.6
12;2000-11-28;-22.1
12;2000-11-29;-15.2
12;2000-11-30;-20.4
12;2000-12-01;-27.6
12;2000-12-02;-16.5
12;2000-12-03;-8.1
12;2000-12-04;-12.2
12;2000-12-05;-15.4
12;2000-12-06;-13.7
12;2000-12-07;-10.9
12;2000-12-08;-16.9
12;2000-12-09;-24.3
12;2000-12-10;-21.8
12;2000-12-11;-26.2
12;2000-12-12;-32.3
12;2000-12-13;-20.3
12;2000-12-14;-23.5
12;2000-12-15;-25.1
12;2000-12-16;-33.7
12;2000-12-17;-30.7
12;2000-12-18;-30.6
12;2000-12-19;-34.6
12;2000-12-20;-35.3
12;2000-12-21;-25.1
12;2000-12-22;-13.8
12;2000-12-23;-13.3
12;2000-12-24;-17.9
12;2000-12-25;-19.6
12;2000-12-26;-14.4
12;2000-12-27;-13.7
12;2000-12-28;-15.7
12;2000-12-29;-17.0
12;2000-12-30;-16.7
12;2000-12-31;-12.1
12;2001-01-01;-10.64
12;2001-01-02;-11.64
12;2001-01-03;-18.64
12;2001-01-04;-14.14
12;2001-01-05;-14.14
12;2001-01-06;-12.64
12;2001-01-07;-19.13
12;2001-01-08;-24.03
12;2001-01-09;-24.13
12;2001-01-10;-16.03
12;2001-01-11;-22.53
12;2001-01-12;-28.53
12;2001-01-13;-31.52
12;2001-01-14;-31.72
12;2001-01-15;-31.02
12;2001-01-16;-27.82
12;2001-01-17;-31.72
12;2001-01-18;-31.02
12;2001-01-19;-19.61
12;2001-01-20;-26.41
12;2001-01-21;-33.11
12;2001-01-22;-32.01
12;2001-01-23;-23.91
12;2001-01-24;-21.31
12;2001-01-25;-20.2
12;2001-01-26;-27.3
12;2001-01-27;-32.3
12;2001-01-28;-28.3
12;2001-01-29;-34.6
12;2001-01-30;-39.3
12;2001-01-31;-32.69
12;2001-02-01;-22.99
12;2001-02-02;-24.79
12;2001-02-03;-21.49
12;2001-02-04;-9.49
12;2001-02-05;-14.49
12;2001-02-06;-1.18
12;2001-02-07;2.51
12;2001-02-08;-1.78
12;2001-02-09;-2.98
12;2001-02-10;-2.58
12;2001-02-11;-0.97
12;2001-02-12;-4.47
12;2001-02-13;-9.27
12;2001-02-14;-11.17
12;2001-02-15;-11.27
12;2001-02-16;-14.97
12;2001-02-17;-17.66
12;2001-02-18;-14.06
12;2001-02-19;-21.96
12;2001-02-20;-23.86
12;2001-02-21;-25.26
12;2001-02-22;-19.66
12;2001-02-23;-13.45
12;2001-02-24;-17.05
12;2001-02-25;-17.55
12;2001-02-26;-25.85
12;2001-02-27;-26.95
12;2001-02-28;-16.65
12;2001-03-01;-13.24
12;2001-03-02;-11.84
12;2001-03-03;-9.54
12;2001-03-04;-14.14
12;2001-03-05;-12.04
12;2001-03-06;-8.64
12;2001-03-07;-11.23
12;2001-03-08;-15.13
12;2001-03-09;-16.53
12;2001-03-10;-18.23
12;2001-03-11;-19.13
12;2001-03-12;-18.83
12;2001-03-13;-19.62
12;2001-03-14;-19.62
12;2001-03-15;-18.02
12;2001-03-16;-13.42
12;2001-03-17;-16.22
12;2001-03-18;-17.81
12;2001-03-19;-19.51
12;2001-03-20;-10.71
12;2001-03-21;-16.11
12;2001-03-22;-7.41
12;2001-03-23;-3.51
12;2001-03-24;-2.6
12;2001-03-25;-9.0
12;2001-03-26;-9.4
12;2001-03-27;-6.6
12;2001-03-28;-6.6
12;2001-03-29;-10.4
12;2001-03-30;-13.69
12;2001-03-31;-14.79
12;2001-04-01;-12.39
12;2001-04-02;-11.59
12;2001-04-03;-10.69
12;2001-04-04;-8.99
12;2001-04-05;-9.38
12;2001-04-06;-5.78
12;2001-04-07;-3.18
12;2001-04-08;-1.68
12;2001-04-09;-5.08
12;2001-04-10;-7.48
12;2001-04-11;-7.47
12;2001-04-12;-3.57
12;2001-04-13;-5.87
12;2001-04-14;-3.17
12;2001-04-15;-3.17
12;2001-04-16;-3.97
12;2001-04-17;-3.26
12;2001-04-18;-1.66
12;2001-04-19;-1.46
12;2001-04-20;-9.06
12;2001-04-21;-6.36
12;2001-04-22;-6.15
12;2001-04-23;-2.05
12;2001-04-24;-2.35
12;2001-04-25;-5.35
12;2001-04-26;0.14
12;2001-04-27;0.04
12;2001-04-28;-1.44
12;2001-04-29;-2.54
12;2001-04-30;0.15
12;2001-05-01;-0.34
12;2001-05-02;-0.04
12;2001-05-03;-1.34
12;2001-05-04;0.96
12;2001-05-05;1.56
12;2001-05-06;2.46
12;2001-05-07;2.36
12;2001-05-08;0.76
12;2001-05-09;-1.13
12;2001-05-10;2.87
12;2001-05-11;2.87
12;2001-05-12;2.07
12;2001-05-13;2.47
12;2001-05-14;3.77
12;2001-05-15;3.67
12;2001-05-16;4.58
12;2001-05-17;5.18
12;2001-05-18;7.28
12;2001-05-19;6.48
12;2001-05-20;3.58
12;2001-05-21;4.68
12;2001-05-22;4.69
12;2001-05-23;4.09
12;2001-05-24;2.19
12;2001-05-25;6.69
12;2001-05-26;5.99
12;2001-05-27;7.9
12;2001-05-28;7.9
12;2001-05-29;6.6
12;2001-05-30;6.4
12;2001-05-31;5.9
12;2001-06-01;7.2
12;2001-06-02;7.21
12;2001-06-03;6.91
12;2001-06-04;5.81
12;2001-06-05;7.11
12;2001-06-06;6.91
12;2001-06-07;10.51
12;2001-06-08;7.42
12;2001-06-09;10.32
12;2001-06-10;12.02
12;2001-06-11;13.92
12;2001-06-12;15.52
12;2001-06-13;11.12
12;2001-06-14;9.93
12;2001-06-15;11.93
12;2001-06-16;15.03
12;2001-06-17;11.43
12;2001-06-18;10.43
12;2001-06-19;10.13
12;2001-06-20;9.24
12;2001-06-21;8.64
12;2001-06-22;7.54
12;2001-06-23;9.44
12;2001-06-24;10.74
12;2001-06-25;9.54
12;2001-06-26;7.65
12;2001-06-27;8.95
12;2001-06-28;8.35
12;2001-06-29;9.85
12;2001-06-30;12.95
12;2001-07-01;13.15
12;2001-07-02;9.26
12;2001-07-03;9.26
12;2001-07-04;9.46
12;2001-07-05;9.26
12;2001-07-06;10.46
12;2001-07-07;11.67
12;2001-07-08;13.47
12;2001-07-09;10.77
12;2001-07-10;12.07
12;2001-07-11;11.47
12;2001-07-12;18.57
12;2001-07-13;15.18
12;2001-07-14;10.48
12;2001-07-15;12.18
12;2001-07-16;12.68
12;2001-07-17;13.38
12;2001-07-18;13.68
12;2001-07-19;11.29
12;2001-07-20;11.99
12;2001-07-21;12.79
12;2001-07-22;11.29
12;2001-07-23;10.99
12;2001-07-24;12.09
12;2001-07-25;14.3
12;2001-07-26;12.2
12;2001-07-27;10.1
12;2001-07-28;12.3
12;2001-07-29;12.8
12;2001-07-30;14.3
12;2001-07-31;14.01
12;2001-08-01;14.61
12;2001-08-02;16.21
12;2001-08-03;15.11
12;2001-08-04;13.61
12;2001-08-05;12.31
12;2001-08-06;12.82
12;2001-08-07;10.72
12;2001-08-08;12.32
12;2001-08-09;12.62
12;2001-08-10;13.62
12;2001-08-11;16.23
12;2001-08-12;15.33
12;2001-08-13;13.23
12;2001-08-14;12.83
12;2001-08-15;11.93
12;2001-08-16;13.03
12;2001-08-17;12.74
12;2001-08-18;13.84
12;2001-08-19;15.84
12;2001-08-20;14.84
12;2001-08-21;13.24
12;2001-08-22;14.14
12;2001-08-23;13.15
12;2001-08-24;13.55
12;2001-08-25;16.55
12;2001-08-26;14.65
12;2001-08-27;14.95
12;2001-08-28;15.85
12;2001-08-29;14.06
12;2001-08-30;14.16
12;2001-08-31;15.06
12;2001-09-01;13.86
12;2001-09-02;13.66
12;2001-09-03;14.06
12;2001-09-04;12.57
12;2001-09-05;12.27
12;2001-09-06;12.97
12;2001-09-07;13.67
12;2001-09-08;10.57
12;2001-09-09;6.77
12;2001-09-10;8.78
12;2001-09-11;9.28
12;2001-09-12;11.08
12;2001-09-13;11.18
12;2001-09-14;9.08
12;2001-09-15;8.99
12;2001-09-16;8.29
12;2001-09-17;8.19
12;2001-09-18;9.99
12;2001-09-19;6.29
12;2001-09-20;8.69
12;2001-09-21;5.1
12;2001-09-22;3.5
12;2001-09-23;8.7
12;2001-09-24;6.3
12;2001-09-25;5.8
12;2001-09-26;5.5
12;2001-09-27;2.61
12;2001-09-28;8.31
12;2001-09-29;5.61
12;2001-09-30;2.11
12;2001-10-01;3.81
12;2001-10-02;7.11
12;2001-10-03;2.42
12;2001-10-04;6.62
12;2001-10-05;9.32
12;2001-10-06;7.82
12;2001-10-07;6.52
12;2001-10-08;8.02
12;2001-10-09;3.73
12;2001-10-10;3.43
12;2001-10-11;3.73
12;2001-10-12;3.13
12;2001-10-13;4.43
12;2001-10-14;-0.86
12;2001-10-15;-3.85
12;2001-10-16;-4.35
12;2001-10-17;2.74
12;2001-10-18;1.94
12;2001-10-19;1.94
12;2001-10-20;3.25
12;2001-10-21;-7.84
12;2001-10-22;-6.04
12;2001-10-23;-13.54
12;2001-10-24;-18.74
12;2001-10-25;-16.24
12;2001-10-26;-5.33
12;2001-10-27;-13.13
12;2001-10-28;-14.53
12;2001-10-29;-12.23
12;2001-10-30;-5.43
12;2001-10-31;-8.53
12;2001-11-01;-13.82
12;2001-11-02;-13.02
12;2001-11-03;-0.12
12;2001-11-04;-2.02
12;2001-11-05;-9.82
12;2001-11-06;-19.22
12;2001-11-07;-21.31
12;2001-11-08;-12.51
12;2001-11-09;-13.31
12;2001-11-10;-19.11
12;2001-11-11;-17.51
12;2001-11-12;-22.71
12;2001-11-13;-8.9
12;2001-11-14;-1.9
12;2001-11-15;-5.1
12;2001-11-16;-7.9
12;2001-11-17;-8.3
12;2001-11-18;-14.6
12;2001-11-19;-18.09
12;2001-11-20;-18.49
12;2001-11-21;-23.29
12;2001-11-22;-20.09
12;2001-11-23;-16.59
12;2001-11-24;-22.69
12;2001-11-25;-25.58
12;2001-11-26;-24.28
12;2001-11-27;-22.98
12;2001-11-28;-21.48
12;2001-11-29;-14.58
12;2001-11-30;-19.77
12;2001-12-01;-26.97
12;2001-12-02;-15.87
12;2001-12-03;-7.47
12;2001-12-04;-11.57
12;2001-12-05;-14.77
12;2001-12-06;-13.06
12;2001-12-07;-10.26
12;2001-12-08;-16.26
12;2001-12-09;-23.66
12;2001-12-10;-21.16
12;2001-12-11;-25.56
12;2001-12-12;-31.65
12;2001-12-13;-19.65
12;2001-12-14;-22.85
12;2001-12-15;-24.45
12;2001-12-16;-33.05
12;2001-12-17;-30.05
12;2001-12-18;-29.94
12;2001-12-19;-33.94
12;2001-12-20;-34.64
12;2001-12-21;-24.44
12;2001-12-22;-13.14
12;2001-12-23;-12.64
12;2001-12-24;-17.23
12;2001-12-25;-18.93
12;2001-12-26;-13.73
12;2001-12-27;-13.03
12;2001-12-28;-15.03
12;2001-12-29;-16.33
12;2001-12-30;-16.02
12;2001-12-31;-11.42
12;2002-01-01;-10.02
12;2002-01-02;-11.02
12;2002-01-03;-18.02
12;2002-01-04;-13.51
12;2002-01-05;-13.51
12;2002-01-06;-12.01
12;2002-01-07;-18.51
12;2002-01-08;-23.41
12;2002-01-09;-23.51
12;2002-01-10;-15.4
12;2002-01-11;-21.9
12;2002-01-12;-27.9
12;2002-01-13;-30.9
12;2002-01-14;-31.1
12;2002-01-15;-30.4
12;2002-01-16;-27.19
12;2002-01-17;-31.09
12;2002-01-18;-30.39
12;2002-01-19;-18.99
12;2002-01-20;-25.79
12;2002-01-21;-32.49
12;2002-01-22;-31.38
12;2002-01-23;-23.28
12;2002-01-24;-20.68
12;2002-01-25;-19.58
12;2002-01-26;-26.68
12;2002-01-27;-31.68
12;2002-01-28;-27.67
12;2002-01-29;-33.97
12;2002-01-30;-38.67
12;2002-01-31;-32.07
12;2002-02-01;-22.37
12;2002-02-02;-24.17
12;2002-02-03;-20.86
12;2002-02-04;-8.86
12;2002-02-05;-13.86
12;2002-02-06;-0.56
12;2002-02-07;3.13
12;2002-02-08;-1.15
12;2002-02-09;-2.35
12;2002-02-10;-1.95
12;2002-02-11;-0.35
12;2002-02-12;-3.85
12;2002-02-13;-8.65
12;2002-02-14;-10.54
12;2002-02-15;-10.64
12;2002-02-16;-14.34
12;2002-02-17;-17.04
12;2002-02-18;-13.44
12;2002-02-19;-21.34
12;2002-02-20;-23.23
12;2002-02-21;-24.63
12;2002-02-22;-19.03
12;2002-02-23;-12.83
12;2002-02-24;-16.43
12;2002-02-25;-16.93
12;2002-02-26;-25.22
12;2002-02-27;-26.32
12;2002-02-28;-16.02
12;2002-03-01;-12.62
12;2002-03-02;-11.22
12;2002-03-03;-8.92
12;2002-03-04;-13.51
12;2002-03-05;-11.41
12;2002-03-06;-8.01
12;2002-03-07;-10.61
12;2002-03-08;-14.51
12;2002-03-09;-15.91
12;2002-03-10;-17.6
12;2002-03-11;-18.5
12;2002-03-12;-18.2
12;2002-03-13;-19.0
12;2002-03-14;-19.0
12;2002-03-15;-17.39
12;2002-03-16;-12.79
12;2002-03-17;-15.59
12;2002-03-18;-17.19
12;2002-03-19;-18.89
12;2002-03-20;-10.09
12;2002-03-21;-15.48
12;2002-03-22;-6.78
12;2002-03-23;-2.88
12;2002-03-24;-1.98
12;2002-03-25;-8.38
12;2002-03-26;-8.78
12;2002-03-27;-5.97
12;2002-03-28;-5.97
12;2002-03-29;-9.77
12;2002-03-30;-13.07
12;2002-03-31;-14.17
12;2002-04-01;-11.77
12;2002-04-02;-10.96
12;2002-04-03;-10.06
12;2002-04-04;-8.36
12;2002-04-05;-8.76
12;2002-04-06;-5.16
12;2002-04-07;-2.56
12;2002-04-08;-1.05
12;2002-04-09;-4.45
12;2002-04-10;-6.85
12;2002-04-11;-6.85
12;2002-04-12;-2.95
12;2002-04-13;-5.25
12;2002-04-14;-2.54
12;2002-04-15;-2.54
12;2002-04-16;-3.34
12;2002-04-17;-2.64
12;2002-04-18;-1.04
12;2002-04-19;-0.84
12;2002-04-20;-8.43
12;2002-04-21;-5.73
12;2002-04-22;-5.53
12;2002-04-23;-1.43
12;2002-04-24;-1.73
12;2002-04-25;-4.72
12;2002-04-26;0.77
12;2002-04-27;0.67
12;2002-04-28;-0.82
12;2002-04-29;-1.92
12;2002-04-30;0.77
12;2002-05-01;0.28
12;2002-05-02;0.58
12;2002-05-03;-0.71
12;2002-05-04;1.58
12;2002-05-05;2.18
12;2002-05-06;3.08
12;2002-05-07;2.99
12;2002-05-08;1.39
12;2002-05-09;-0.5
12;2002-05-10;3.49
12;2002-05-11;3.49
12;2002-05-12;2.69
12;2002-05-13;3.1
12;2002-05-14;4.4
12;2002-05-15;4.3
12;2002-05-16;5.2
12;2002-05-17;5.8
12;2002-05-18;7.9
12;2002-05-19;7.11
12;2002-05-20;4.21
12;2002-05-21;5.31
12;2002-05-22;5.31
12;2002-05-23;4.71
12;2002-05-24;2.81
12;2002-05-25;7.32
12;2002-05-26;6.62
12;2002-05-27;8.52
12;2002-05-28;8.52
12;2002-05-29;7.22
12;2002-05-30;7.03
12;2002-05-31;6.53
12;2002-06-01;7.83
12;2002-06-02;7.83
12;2002-06-03;7.53
12;2002-06-04;6.43
12;2002-06-05;7.74
12;2002-06-06;7.54
12;2002-06-07;11.14
12;2002-06-08;8.04
12;2002-06-09;10.94
12;2002-06-10;12.64
12;2002-06-11;14.55
12;2002-06-12;16.15
12;2002-06-13;11.75
12;2002-06-14;10.55
12;2002-06-15;12.55
12;2002-06-16;15.65
12;2002-06-17;12.06
12;2002-06-18;11.06
12;2002-06-19;10.76
12;2002-06-20;9.86
12;2002-06-21;9.26
12;2002-06-22;8.16
12;2002-06-23;10.07
12;2002-06-24;11.37
12;2002-06-25;10.17
12;2002-06-26;8.27
12;2002-06-27;9.57
12;2002-06-28;8.97
12;2002-06-29;10.48
12;2002-06-30;13.58
12;2002-07-01;13.78
12;2002-07-02;9.88
12;2002-07-03;9.88
12;2002-07-04;10.09
12;2002-07-05;9.89
12;2002-07-06;11.09
12;2002-07-07;12.29
12;2002-07-08;14.09
12;2002-07-09;11.39
12;2002-07-10;12.7
12;2002-07-11;12.1
12;2002-07-12;19.2
12;2002-07-13;15.8
12;2002-07-14;11.1
12;2002-07-15;12.8
12;2002-07-16;13.31
12;2002-07-17;14.01
12;2002-07-18;14.31
12;2002-07-19;11.91
12;2002-07-20;12.61
12;2002-07-21;13.41
12;2002-07-22;11.92
12;2002-07-23;11.62
12;2002-07-24;12.72
12;2002-07-25;14.92
12;2002-07-26;12.82
12;2002-07-27;10.72
12;2002-07-28;12.93
12;2002-07-29;13.43
12;2002-07-30;14.93
12;2002-07-31;14.63
12;2002-08-01;15.23
12;2002-08-02;16.83
12;2002-08-03;15.74
12;2002-08-04;14.24
12;2002-08-05;12.94
12;2002-08-06;13.44
12;2002-08-07;11.34
12;2002-08-08;12.95
12;2002-08-09;13.25
12;2002-08-10;14.25
12;2002-08-11;16.85
12;2002-08-12;15.95
12;2002-08-13;13.85
12;2002-08-14;13.46
12;2002-08-15;12.56
12;2002-08-16;13.66
12;2002-08-17;13.36
12;2002-08-18;14.46
12;2002-08-19;16.46
12;2002-08-20;15.47
12;2002-08-21;13.87
12;2002-08-22;14.77
12;2002-08-23;13.77
12;2002-08-24;14.17
12;2002-08-25;17.17
12;2002-08-26;15.28
12;2002-08-27;15.58
12;2002-08-28;16.48
12;2002-08-29;14.68
12;2002-08-30;14.78
12;2002-08-31;15.68
12;2002-09-01;14.49
12;2002-09-02;14.29
12;2002-09-03;14.69
12;2002-09-04;13.19
12;2002-09-05;12.89
12;2002-09-06;13.59
12;2002-09-07;14.3
12;2002-09-08;11.2
12;2002-09-09;7.4
12;2002-09-10;9.4
12;2002-09-11;9.9
12;2002-09-12;11.7
12;2002-09-13;11.81
12;2002-09-14;9.71
12;2002-09-15;9.61
12;2002-09-16;8.91
12;2002-09-17;8.81
12;2002-09-18;10.62
12;2002-09-19;6.92
12;2002-09-20;9.32
12;2002-09-21;5.72
12;2002-09-22;4.12
12;2002-09-23;9.32
12;2002-09-24;6.93
12;2002-09-25;6.43
12;2002-09-26;6.13
12;2002-09-27;3.23
12;2002-09-28;8.93
12;2002-09-29;6.23
12;2002-09-30;2.74
12;2002-10-01;4.44
12;2002-10-02;7.74
12;2002-10-03;3.04
12;2002-10-04;7.24
12;2002-10-05;9.94
12;2002-10-06;8.45
12;2002-10-07;7.15
12;2002-10-08;8.65
12;2002-10-09;4.35
12;2002-10-10;4.05
12;2002-10-11;4.35
12;2002-10-12;3.76
12;2002-10-13;5.06
12;2002-10-14;-0.23
12;2002-10-15;-3.23
12;2002-10-16;-3.73
12;2002-10-17;3.36
12;2002-10-18;2.57
12;2002-10-19;2.57
12;2002-10-20;3.87
12;2002-10-21;-7.22
12;2002-10-22;-5.42
12;2002-10-23;-12.91
12;2002-10-24;-18.11
12;2002-10-25;-15.61
12;2002-10-26;-4.71
12;2002-10-27;-12.51
12;2002-10-28;-13.91
12;2002-10-29;-11.6
12;2002-10-30;-4.8
12;2002-10-31;-7.9
12;2002-11-01;-13.2
12;2002-11-02;-12.4
