8;2000-04-01;5.1
8;2000-04-02;6.9
8;2000-04-03;10.4
8;2000-04-04;13.9
8;2000-04-05;14.2
8;2000-04-06;14.9
8;2000-04-07;13.9
8;2000-04-08;11.6
8;2000-04-09;11.9
8;2000-04-10;12.0
8;2000-04-11;10.9
8;2000-04-12;8.6
8;2000-04-13;8.4
8;2000-04-14;12.8
8;2000-04-15;10.9
8;2000-04-16;11.6
8;2000-04-17;13.5
8;2000-04-18;14.6
8;2000-04-19;15.0
8;2000-04-20;16.3
8;2000-04-21;19.0
8;2000-04-22;20.1
8;2000-04-23;15.9
8;2000-04-24;17.0
8;2000-04-25;17.3
8;2000-04-26;18.6
8;2000-04-27;19.4
8;2000-04-28;21.1
8;2000-04-29;20.7
8;2000-04-30;18.1
8;2000-05-01;14.3
8;2000-05-02;13.3
8;2000-05-03;9.3
8;2000-05-04;8.3
8;2000-05-05;8.9
8;2000-05-06;11.3
8;2000-05-07;15.1
8;2000-05-08;16.3
8;2000-05-09;14.5
8;2000-05-10;10.2
8;2000-05-11;11.3
8;2000-05-12;11.2
8;2000-05-13;15.4
8;2000-05-14;12.0
8;2000-05-15;9.9
8;2000-05-16;14.1
8;2000-05-17;14.7
8;2000-05-18;9.7
8;2000-05-19;11.8
8;2000-05-20;12.4
8;2000-05-21;10.8
8;2000-05-22;13.8
8;2000-05-23;17.0
8;2000-05-24;19.1
8;2000-05-25;19.9
8;2000-05-26;23.1
8;2000-05-27;23.5
8;2000-05-28;20.2
8;2000-05-29;22.8
8;2000-05-30;24.1
8;2000-05-31;21.6
8;2000-06-01;22.5
8;2000-06-02;21.7
8;2000-06-03;22.4
8;2000-06-04;24.4
8;2000-06-05;24.6
8;2000-06-06;25.5
8;2000-06-07;25.7
8;2000-06-08;27.6
8;2000-06-09;23.9
8;2000-06-10;22.7
8;2000-06-11;19.7
8;2000-06-12;16.3
8;2000-06-13;15.9
8;2000-06-14;20.6
8;2000-06-15;17.4
8;2000-06-16;22.6
8;2000-06-17;25.3
8;2000-06-18;22.6
8;2000-06-19;23.6
8;2000-06-20;20.6
8;2000-06-21;17.9
8;2000-06-22;18.9
8;2000-06-23;21.7
8;2000-06-24;20.2
8;2000-06-25;20.6
8;2000-06-26;20.2
8;2000-06-27;20.2
8;2000-06-28;25.7
8;2000-06-29;26.2
8;2000-06-30;23.1
8;2000-07-01;24.6
8;2000-07-02;26.4
8;2000-07-03;25.4
8;2000-07-04;23.8
8;2000-07-05;26.4
8;2000-07-06;22.9
8;2000-07-07;23.7
8;2000-07-08;24.2
8;2000-07-09;23.7
8;2000-07-10;22.9
8;2000-07-11;23.7
8;2000-07-12;25.3
8;2000-07-13;23.4
8;2000-07-14;25.6
8;2000-07-15;24.7
8;2000-07-16;26.6
8;2000-07-17;27.1
8;2000-07-18;27.3
8;2000-07-19;26.6
8;2000-07-20;26.7
8;2000-07-21;28.7
8;2000-07-22;29.6
8;2000-07-23;30.1
8;2000-07-24;28.3
8;2000-07-25;28.0
8;2000-07-26;27.4
8;2000-07-27;27.6
8;2000-07-28;27.0
8;2000-07-29;28.0
8;2000-07-30;27.2
8;2000-07-31;27.1
8;2000-08-01;29.3
8;2000-08-02;30.6
8;2000-08-03;29.6
8;2000-08-04;25.2
8;2000-08-05;25.1
8;2000-08-06;25.7
8;2000-08-07;27.1
8;2000-08-08;25.5
8;2000-08-09;23.4
8;2000-08-10;24.4
8;2000-08-11;27.8
8;2000-08-12;25.7
8;2000-08-13;25.2
8;2000-08-14;25.6
8;2000-08-15;26.5
8;2000-08-16;24.6
8;2000-08-17;22.7
8;2000-08-18;23.5
8;2000-08-19;22.9
8;2000-08-20;25.0
8;2000-08-21;27.3
8;2000-08-22;26.9
8;2000-08-23;25.9
8;2000-08-24;26.5
8;2000-08-25;25.3
8;2000-08-26;18.7
8;2000-08-27;20.2
8;2000-08-28;22.3
8;2000-08-29;23.4
8;2000-08-30;17.8
8;2000-08-31;18.7
8;2000-09-01;19.9
8;2000-09-02;21.2
8;2000-09-03;19.8
8;2000-09-04;19.1
8;2000-09-05;21.6
8;2000-09-06;22.7
8;2000-09-07;21.8
8;2000-09-08;23.9
8;2000-09-09;21.5
8;2000-09-10;20.8
8;2000-09-11;19.8
8;2000-09-12;20.9
8;2000-09-13;20.8
8;2000-09-14;18.7
8;2000-09-15;16.2
8;2000-09-16;18.2
8;2000-09-17;19.7
8;2000-09-18;12.2
8;2000-09-19;13.7
8;2000-09-20;13.1
8;2000-09-21;14.6
8;2000-09-22;17.9
8;2000-09-23;17.7
8;2000-09-24;10.0
8;2000-09-25;11.2
8;2000-09-26;10.7
8;2000-09-27;12.3
8;2000-09-28;11.3
8;2000-09-29;8.2
8;2000-09-30;8.6
8;2000-10-01;10.2
8;2000-10-02;12.5
8;2000-10-03;13.8
8;2000-10-04;13.5
8;2000-10-05;9.8
8;2000-10-06;9.4
8;2000-10-07;11.3
8;2000-10-08;10.4
8;2000-10-09;8.6
8;2000-10-10;10.1
8;2000-10-11;11.1
8;2000-10-12;10.8
8;2000-10-13;10.1
8;2000-10-14;8.1
8;2000-10-15;6.5
8;2000-10-16;7.1
8;2000-10-17;8.8
8;2000-10-18;8.4
8;2000-10-19;5.7
8;2000-10-20;6.9
8;2000-10-21;6.6
8;2000-10-22;3.4
8;2000-10-23;3.2
8;2000-10-24;5.8
8;2000-10-25;5.7
8;2000-10-26;6.4
8;2000-10-27;9.2
8;2000-10-28;8.2
8;2000-10-29;9.0
8;2000-10-30;8.6
8;2000-10-31;8.8
8;2000-11-01;10.0
8;2000-11-02;6.6
8;2000-11-03;10.3
8;2000-11-04;9.0
8;2000-11-05;8.7
8;2000-11-06;7.4
8;2000-11-07;5.3
8;2000-11-08;2.4
8;2000-11-09;-1.5
8;2000-11-10;-4.2
8;2000-11-11;-3.2
8;2000-11-12;-0.3
8;2000-11-13;2.9
8;2000-11-14;2.8
8;2000-11-15;3.2
8;2000-11-16;0.4
8;2000-11-17;0.6
8;2000-11-18;4.2
8;2000-11-19;4.5
8;2000-11-20;1.2
8;2000-11-21;1.3
8;2000-11-22;0.1
8;2000-11-23;-0.6
8;2000-11-24;-1.7
8;2000-11-25;-1.7
8;2000-11-26;-0.9
8;2000-11-27;-3.3
8;2000-11-28;-7.8
8;2000-11-29;-3.6
8;2000-11-30;-4.1
8;2000-12-01;1.6
8;2000-12-02;0.2
8;2000-12-03;1.6
8;2000-12-04;2.6
8;2000-12-05;3.4
8;2000-12-06;0.9
8;2000-12-07;3.0
8;2000-12-08;-7.0
8;2000-12-09;-5.8
8;2000-12-10;-2.6
8;2000-12-11;-0.3
8;2000-12-12;-0.1
8;2000-12-13;-0.6
8;2000-12-14;-0.4
8;2000-12-15;1.4
8;2000-12-16;1.4
8;2000-12-17;1.8
8;2000-12-18;5.9
8;2000-12-19;3.4
8;2000-12-20;2.5
8;2000-12-21;0.8
8;2000-12-22;-0.6
8;2000-12-23;-4.5
8;2000-12-24;-8.3
8;2000-12-25;-5.5
8;2000-12-26;-3.3
8;2000-12-27;-2.3
8;2000-12-28;0.3
8;2000-12-29;4.0
8;2000-12-30;5.2
8;2000-12-31;5.7
8;2001-01-01;0.65
8;2001-01-02;1.35
8;2001-01-03;1.85
8;2001-01-04;0.25
8;2001-01-05;-2.14
8;2001-01-06;-1.44
8;2001-01-07;-1.74
8;2001-01-08;-1.54
8;2001-01-09;-2.33
8;2001-01-10;-3.13
8;2001-01-11;-1.43
8;2001-01-12;-1.03
8;2001-01-13;-1.13
8;2001-01-14;-1.03
8;2001-01-15;0.26
8;2001-01-16;-0.73
8;2001-01-17;-1.12
8;2001-01-18;0.67
8;2001-01-19;1.17
8;2001-01-20;-0.62
8;2001-01-21;-3.62
8;2001-01-22;-1.32
8;2001-01-23;-4.72
8;2001-01-24;-3.82
8;2001-01-25;1.68
8;2001-01-26;-4.01
8;2001-01-27;-7.81
8;2001-01-28;-4.21
8;2001-01-29;1.58
8;2001-01-30;0.68
8;2001-01-31;3.48
8;2001-02-01;2.89
8;2001-02-02;-1.1
8;2001-02-03;2.29
8;2001-02-04;3.69
8;2001-02-05;-1.5
8;2001-02-06;-0.7
8;2001-02-07;-0.8
8;2001-02-08;-0.5
8;2001-02-09;3.4
8;2001-02-10;6.6
8;2001-02-11;7.0
8;2001-02-12;2.6
8;2001-02-13;1.7
8;2001-02-14;-0.79
8;2001-02-15;1.5
8;2001-02-16;3.4
8;2001-02-17;4.81
8;2001-02-18;3.01
8;2001-02-19;3.21
8;2001-02-20;2.71
8;2001-02-21;2.71
8;2001-02-22;3.21
8;2001-02-23;2.91
8;2001-02-24;-0.97
8;2001-02-25;-1.27
8;2001-02-26;0.42
8;2001-02-27;-1.57
8;2001-02-28;-5.47
8;2001-03-01;-1.67
8;2001-03-02;0.92
8;2001-03-03;1.22
8;2001-03-04;3.13
8;2001-03-05;2.63
8;2001-03-06;3.73
8;2001-03-07;6.43
8;2001-03-08;3.73
8;2001-03-09;3.13
8;2001-03-10;4.73
8;2001-03-11;6.83
8;2001-03-12;0.64
8;2001-03-13;1.84
8;2001-03-14;3.54
8;2001-03-15;1.04
8;2001-03-16;0.24
8;2001-03-17;0.44
8;2001-03-18;5.24
8;2001-03-19;7.15
8;2001-03-20;6.55
8;2001-03-21;6.45
8;2001-03-22;6.85
8;2001-03-23;7.95
8;2001-03-24;6.55
8;2001-03-25;6.65
8;2001-03-26;5.55
8;2001-03-27;3.16
8;2001-03-28;5.86
8;2001-03-29;6.06
8;2001-03-30;6.86
8;2001-03-31;6.86
8;2001-04-01;5.26
8;2001-04-02;7.06
8;2001-04-03;10.56
8;2001-04-04;14.07
8;2001-04-05;14.37
8;2001-04-06;15.07
8;2001-04-07;14.07
8;2001-04-08;11.77
8;2001-04-09;12.07
8;2001-04-10;12.17
8;2001-04-11;11.08
8;2001-04-12;8.78
8;2001-04-13;8.58
8;2001-04-14;12.98
8;2001-04-15;11.08
8;2001-04-16;11.78
8;2001-04-17;13.68
8;2001-04-18;14.78
8;2001-04-19;15.19
8;2001-04-20;16.49
8;2001-04-21;19.19
8;2001-04-22;20.29
8;2001-04-23;16.09
8;2001-04-24;17.19
8;2001-04-25;17.49
8;2001-04-26;18.79
8;2001-04-27;19.6
8;2001-04-28;21.3
8;2001-04-29;20.9
8;2001-04-30;18.3
8;2001-05-01;14.5
8;2001-05-02;13.5
8;2001-05-03;9.5
8;2001-05-04;8.51
8;2001-05-05;9.11
8;2001-05-06;11.51
8;2001-05-07;15.31
8;2001-05-08;16.51
8;2001-05-09;14.71
8;2001-05-10;10.41
8;2001-05-11;11.51
8;2001-05-12;11.42
8;2001-05-13;15.62
8;2001-05-14;12.22
8;2001-05-15;10.12
8;2001-05-16;14.32
8;2001-05-17;14.92
8;2001-05-18;9.92
8;2001-05-19;12.02
8;2001-05-20;12.63
8;2001-05-21;11.03
8;2001-05-22;14.03
8;2001-05-23;17.23
8;2001-05-24;19.33
8;2001-05-25;20.13
8;2001-05-26;23.33
8;2001-05-27;23.74
8;2001-05-28;20.44
8;2001-05-29;23.04
8;2001-05-30;24.34
8;2001-05-31;21.84
8;2001-06-01;22.74
8;2001-06-02;21.94
8;2001-06-03;22.64
8;2001-06-04;24.65
8;2001-06-05;24.85
8;2001-06-06;25.75
8;2001-06-07;25.95
8;2001-06-08;27.85
8;2001-06-09;24.15
8;2001-06-10;22.95
8;2001-06-11;19.95
8;2001-06-12;16.56
8;2001-06-13;16.16
8;2001-06-14;20.86
8;2001-06-15;17.66
8;2001-06-16;22.86
8;2001-06-17;25.56
8;2001-06-18;22.86
8;2001-06-19;23.86
8;2001-06-20;20.87
8;2001-06-21;18.17
8;2001-06-22;19.17
8;2001-06-23;21.97
8;2001-06-24;20.47
8;2001-06-25;20.87
8;2001-06-26;20.47
8;2001-06-27;20.48
8;2001-06-28;25.98
8;2001-06-29;26.48
8;2001-06-30;23.38
8;2001-07-01;24.88
8;2001-07-02;26.68
8;2001-07-03;25.68
8;2001-07-04;24.08
8;2001-07-05;26.69
8;2001-07-06;23.19
8;2001-07-07;23.99
8;2001-07-08;24.49
8;2001-07-09;23.99
8;2001-07-10;23.19
8;2001-07-11;23.99
8;2001-07-12;25.59
8;2001-07-13;23.7
8;2001-07-14;25.9
8;2001-07-15;25.0
8;2001-07-16;26.9
8;2001-07-17;27.4
8;2001-07-18;27.6
8;2001-07-19;26.9
8;2001-07-20;27.01
8;2001-07-21;29.01
8;2001-07-22;29.91
8;2001-07-23;30.41
8;2001-07-24;28.61
8;2001-07-25;28.31
8;2001-07-26;27.71
8;2001-07-27;27.91
8;2001-07-28;27.32
8;2001-07-29;28.32
8;2001-07-30;27.52
8;2001-07-31;27.42
8;2001-08-01;29.62
8;2001-08-02;30.92
8;2001-08-03;29.92
8;2001-08-04;25.52
8;2001-08-05;25.43
8;2001-08-06;26.03
8;2001-08-07;27.43
8;2001-08-08;25.83
8;2001-08-09;23.73
8;2001-08-10;24.73
8;2001-08-11;28.13
8;2001-08-12;26.04
8;2001-08-13;25.54
8;2001-08-14;25.94
8;2001-08-15;26.84
8;2001-08-16;24.94
8;2001-08-17;23.04
8;2001-08-18;23.84
8;2001-08-19;23.24
8;2001-08-20;25.35
8;2001-08-21;27.65
8;2001-08-22;27.25
8;2001-08-23;26.25
8;2001-08-24;26.85
8;2001-08-25;25.65
8;2001-08-26;19.05
8;2001-08-27;20.55
8;2001-08-28;22.66
8;2001-08-29;23.76
8;2001-08-30;18.16
8;2001-08-31;19.06
8;2001-09-01;20.26
8;2001-09-02;21.56
8;2001-09-03;20.16
8;2001-09-04;19.47
8;2001-09-05;21.97
8;2001-09-06;23.07
8;2001-09-07;22.17
8;2001-09-08;24.27
8;2001-09-09;21.87
8;2001-09-10;21.17
8;2001-09-11;20.17
8;2001-09-12;21.28
8;2001-09-13;21.18
8;2001-09-14;19.08
8;2001-09-15;16.58
8;2001-09-16;18.58
8;2001-09-17;20.08
8;2001-09-18;12.58
8;2001-09-19;14.08
8;2001-09-20;13.49
8;2001-09-21;14.99
8;2001-09-22;18.29
8;2001-09-23;18.09
8;2001-09-24;10.39
8;2001-09-25;11.59
8;2001-09-26;11.09
8;2001-09-27;12.7
8;2001-09-28;11.7
8;2001-09-29;8.6
8;2001-09-30;9.0
8;2001-10-01;10.6
8;2001-10-02;12.9
8;2001-10-03;14.2
8;2001-10-04;13.9
8;2001-10-05;10.21
8;2001-10-06;9.81
8;2001-10-07;11.71
8;2001-10-08;10.81
8;2001-10-09;9.01
8;2001-10-10;10.51
8;2001-10-11;11.51
8;2001-10-12;11.21
8;2001-10-13;10.52
8;2001-10-14;8.52
8;2001-10-15;6.92
8;2001-10-16;7.52
8;2001-10-17;9.22
8;2001-10-18;8.82
8;2001-10-19;6.12
8;2001-10-20;7.33
8;2001-10-21;7.03
8;2001-10-22;3.83
8;2001-10-23;3.63
8;2001-10-24;6.23
8;2001-10-25;6.13
8;2001-10-26;6.83
8;2001-10-27;9.63
8;2001-10-28;8.64
8;2001-10-29;9.44
8;2001-10-30;9.04
8;2001-10-31;9.24
8;2001-11-01;10.44
8;2001-11-02;7.04
8;2001-11-03;10.74
8;2001-11-04;9.44
8;2001-11-05;9.15
8;2001-11-06;7.85
8;2001-11-07;5.75
8;2001-11-08;2.85
8;2001-11-09;-1.04
8;2001-11-10;-3.74
8;2001-11-11;-2.74
8;2001-11-12;0.15
8;2001-11-13;3.36
8;2001-11-14;3.26
8;2001-11-15;3.66
8;2001-11-16;0.86
8;2001-11-17;1.06
8;2001-11-18;4.66
8;2001-11-19;4.96
8;2001-11-20;1.67
8;2001-11-21;1.77
8;2001-11-22;0.57
8;2001-11-23;-0.12
8;2001-11-24;-1.22
8;2001-11-25;-1.22
8;2001-11-26;-0.42
8;2001-11-27;-2.82
8;2001-11-28;-7.31
8;2001-11-29;-3.11
8;2001-11-30;-3.61
8;2001-12-01;2.08
8;2001-12-02;0.68
8;2001-12-03;2.08
8;2001-12-04;3.08
8;2001-12-05;3.88
8;2001-12-06;1.39
8;2001-12-07;3.49
8;2001-12-08;-6.5
8;2001-12-09;-5.3
8;2001-12-10;-2.1
8;2001-12-11;0.19
8;2001-12-12;0.39
8;2001-12-13;-0.09
8;2001-12-14;0.1
8;2001-12-15;1.9
8;2001-12-16;1.9
8;2001-12-17;2.3
8;2001-12-18;6.4
8;2001-12-19;3.9
8;2001-12-20;3.0
8;2001-12-21;1.31
8;2001-12-22;-0.08
8;2001-12-23;-3.98
8;2001-12-24;-7.78
8;2001-12-25;-4.98
8;2001-12-26;-2.78
8;2001-12-27;-1.78
8;2001-12-28;0.81
8;2001-12-29;4.52
8;2001-12-30;5.72
8;2001-12-31;6.22
8;2002-01-01;1.12
8;2002-01-02;1.82
8;2002-01-03;2.32
8;2002-01-04;0.72
8;2002-01-05;-1.66
8;2002-01-06;-0.96
8;2002-01-07;-1.26
8;2002-01-08;-1.06
8;2002-01-09;-1.86
8;2002-01-10;-2.66
8;2002-01-11;-0.96
8;2002-01-12;-0.56
8;2002-01-13;-0.65
8;2002-01-14;-0.55
8;2002-01-15;0.74
8;2002-01-16;-0.25
8;2002-01-17;-0.65
8;2002-01-18;1.14
8;2002-01-19;1.64
8;2002-01-20;-0.15
8;2002-01-21;-3.14
8;2002-01-22;-0.84
8;2002-01-23;-4.24
8;2002-01-24;-3.34
8;2002-01-25;2.15
8;2002-01-26;-3.54
8;2002-01-27;-7.34
8;2002-01-28;-3.73
8;2002-01-29;2.06
8;2002-01-30;1.16
8;2002-01-31;3.96
8;2002-02-01;3.36
8;2002-02-02;-0.63
8;2002-02-03;2.76
8;2002-02-04;4.16
8;2002-02-05;-1.02
8;2002-02-06;-0.22
8;2002-02-07;-0.32
8;2002-02-08;-0.02
8;2002-02-09;3.87
8;2002-02-10;7.07
8;2002-02-11;7.47
8;2002-02-12;3.07
8;2002-02-13;2.18
8;2002-02-14;-0.31
8;2002-02-15;1.98
8;2002-02-16;3.88
8;2002-02-17;5.28
8;2002-02-18;3.48
8;2002-02-19;3.68
8;2002-02-20;3.19
8;2002-02-21;3.19
8;2002-02-22;3.69
8;2002-02-23;3.39
8;2002-02-24;-0.5
8;2002-02-25;-0.8
8;2002-02-26;0.89
8;2002-02-27;-1.1
8;2002-02-28;-4.99
8;2002-03-01;-1.19
8;2002-03-02;1.4
8;2002-03-03;1.7
8;2002-03-04;3.6
8;2002-03-05;3.1
8;2002-03-06;4.2
8;2002-03-07;6.9
8;2002-03-08;4.21
8;2002-03-09;3.61
8;2002-03-10;5.21
8;2002-03-11;7.31
8;2002-03-12;1.11
8;2002-03-13;2.31
8;2002-03-14;4.01
8;2002-03-15;1.52
8;2002-03-16;0.72
8;2002-03-17;0.92
8;2002-03-18;5.72
8;2002-03-19;7.62
8;2002-03-20;7.02
8;2002-03-21;6.92
8;2002-03-22;7.32
8;2002-03-23;8.43
8;2002-03-24;7.03
8;2002-03-25;7.13
8;2002-03-26;6.03
8;2002-03-27;3.63
8;2002-03-28;6.33
8;2002-03-29;6.53
8;2002-03-30;7.33
8;2002-03-31;7.34
8;2002-04-01;5.74
8;2002-04-02;7.54
8;2002-04-03;11.04
8;2002-04-04;14.54
8;2002-04-05;14.84
8;2002-04-06;15.54
8;2002-04-07;14.54
8;2002-04-08;12.25
8;2002-04-09;12.55
8;2002-04-10;12.65
8;2002-04-11;11.55
8;2002-04-12;9.25
8;2002-04-13;9.05
8;2002-04-14;13.45
8;2002-04-15;11.56
8;2002-04-16;12.26
8;2002-04-17;14.16
8;2002-04-18;15.26
8;2002-04-19;15.66
8;2002-04-20;16.96
8;2002-04-21;19.66
8;2002-04-22;20.76
8;2002-04-23;16.57
8;2002-04-24;17.67
8;2002-04-25;17.97
8;2002-04-26;19.27
8;2002-04-27;20.07
8;2002-04-28;21.77
8;2002-04-29;21.37
8;2002-04-30;18.77
8;2002-05-01;14.98
8;2002-05-02;13.98
8;2002-05-03;9.98
8;2002-05-04;8.98
8;2002-05-05;9.58
8;2002-05-06;11.98
8;2002-05-07;15.78
8;2002-05-08;16.99
8;2002-05-09;15.19
8;2002-05-10;10.89
8;2002-05-11;11.99
8;2002-05-12;11.89
8;2002-05-13;16.09
8;2002-05-14;12.69
8;2002-05-15;10.59
8;2002-05-16;14.8
8;2002-05-17;15.4
8;2002-05-18;10.4
8;2002-05-19;12.5
8;2002-05-20;13.1
8;2002-05-21;11.5
8;2002-05-22;14.5
8;2002-05-23;17.7
8;2002-05-24;19.81
8;2002-05-25;20.61
8;2002-05-26;23.81
8;2002-05-27;24.21
8;2002-05-28;20.91
8;2002-05-29;23.51
8;2002-05-30;24.81
8;2002-05-31;22.32
8;2002-06-01;23.22
8;2002-06-02;22.42
8;2002-06-03;23.12
8;2002-06-04;25.12
8;2002-06-05;25.32
8;2002-06-06;26.22
8;2002-06-07;26.42
8;2002-06-08;28.33
8;2002-06-09;24.63
8;2002-06-10;23.43
8;2002-06-11;20.43
8;2002-06-12;17.03
8;2002-06-13;16.63
8;2002-06-14;21.33
8;2002-06-15;18.13
8;2002-06-16;23.34
8;2002-06-17;26.04
8;2002-06-18;23.34
8;2002-06-19;24.34
8;2002-06-20;21.34
8;2002-06-21;18.64
8;2002-06-22;19.64
8;2002-06-23;22.45
8;2002-06-24;20.95
8;2002-06-25;21.35
8;2002-06-26;20.95
8;2002-06-27;20.95
8;2002-06-28;26.45
8;2002-06-29;26.95
8;2002-06-30;23.85
8;2002-07-01;25.36
8;2002-07-02;27.16
8;2002-07-03;26.16
8;2002-07-04;24.56
8;2002-07-05;27.16
8;2002-07-06;23.66
8;2002-07-07;24.46
8;2002-07-08;24.96
8;2002-07-09;24.47
8;2002-07-10;23.67
8;2002-07-11;24.47
8;2002-07-12;26.07
8;2002-07-13;24.17
8;2002-07-14;26.37
8;2002-07-15;25.47
8;2002-07-16;27.38
8;2002-07-17;27.88
8;2002-07-18;28.08
8;2002-07-19;27.38
8;2002-07-20;27.48
8;2002-07-21;29.48
8;2002-07-22;30.38
8;2002-07-23;30.88
8;2002-07-24;29.09
8;2002-07-25;28.79
8;2002-07-26;28.19
8;2002-07-27;28.39
8;2002-07-28;27.79
8;2002-07-29;28.79
8;2002-07-30;27.99
8;2002-07-31;27.89
8;2002-08-01;30.1
8;2002-08-02;31.4
8;2002-08-03;30.4
8;2002-08-04;26.0
8;2002-08-05;25.9
8;2002-08-06;26.5
8;2002-08-07;27.9
8;2002-08-08;26.31
8;2002-08-09;24.21
8;2002-08-10;25.21
8;2002-08-11;28.61
8;2002-08-12;26.51
8;2002-08-13;26.01
8;2002-08-14;26.41
8;2002-08-15;27.31
8;2002-08-16;25.42
8;2002-08-17;23.52
8;2002-08-18;24.32
8;2002-08-19;23.72
8;2002-08-20;25.82
8;2002-08-21;28.12
8;2002-08-22;27.72
8;2002-08-23;26.72
8;2002-08-24;27.33
8;2002-08-25;26.13
8;2002-08-26;19.53
8;2002-08-27;21.03
8;2002-08-28;23.13
8;2002-08-29;24.23
8;2002-08-30;18.63
8;2002-08-31;19.53
8;2002-09-01;20.74
8;2002-09-02;22.04
8;2002-09-03;20.64
8;2002-09-04;19.94
8;2002-09-05;22.44
8;2002-09-06;23.54
8;2002-09-07;22.64
8;2002-09-08;24.75
8;2002-09-09;22.35
8;2002-09-10;21.65
8;2002-09-11;20.65
8;2002-09-12;21.75
8;2002-09-13;21.65
8;2002-09-14;19.55
8;2002-09-15;17.05
8;2002-09-16;19.06
8;2002-09-17;20.56
8;2002-09-18;13.06
8;2002-09-19;14.56
8;2002-09-20;13.96
8;2002-09-21;15.46
8;2002-09-22;18.76
8;2002-09-23;18.56
8;2002-09-24;10.87
8;2002-09-25;12.07
8;2002-09-26;11.57
8;2002-09-27;13.17
8;2002-09-28;12.17
8;2002-09-29;9.07
8;2002-09-30;9.47
8;2002-10-01;11.08
8;2002-10-02;13.38
8;2002-10-03;14.68
8;2002-10-04;14.38
8;2002-10-05;10.68
8;2002-10-06;10.28
8;2002-10-07;12.18
8;2002-10-08;11.28
8;2002-10-09;9.49
8;2002-10-10;10.99
8;2002-10-11;11.99
8;2002-10-12;11.69
8;2002-10-13;10.99
8;2002-10-14;8.99
8;2002-10-15;7.39
8;2002-10-16;7.99
8;2002-10-17;9.7
8;2002-10-18;9.3
8;2002-10-19;6.6
8;2002-10-20;7.8
8;2002-10-21;7.5
8;2002-10-22;4.3
8;2002-10-23;4.1
8;2002-10-24;6.71
8;2002-10-25;6.61
8;2002-10-26;7.31
8;2002-10-27;10.11
8;2002-10-28;9.11
8;2002-10-29;9.91
8;2002-10-30;9.51
8;2002-10-31;9.71
8;2002-11-01;10.92
8;2002-11-02;7.52
8;2002-11-03;11.22
8;2002-11-04;9.92
8;2002-11-05;9.62
8;2002-11-06;8.32
8;2002-11-07;6.22
8;2002-11-08;3.32
8;2002-11-09;-0.56
8;2002-11-10;-3.26
8;2002-11-11;-2.26
8;2002-11-12;0.63
8;2002-11-13;3.83
8;2002-11-14;3.73
8;2002-11-15;4.13
8;2002-11-16;1.34
8;2002-11-17;1.54
8;2002-11-18;5.14
8;2002-11-19;5.44
8;2002-11-20;2.14
8;2002-11-21;2.24
8;2002-11-22;1.04
8;2002-11-23;0.34
8;2002-11-24;-0.74
8;2002-11-25;-0.74
8;2002-11-26;0.05
8;2002-11-27;-2.34
8;2002-11-28;-6.84
8;2002-11-29;-2.64
8;2002-11-30;-3.14
8;2002-12-01;2.55
