4;2000-04-09;6.1
4;2000-04-10;6.1
4;2000-04-11;7.1
4;2000-04-12;9.6
4;2000-04-13;10.7
4;2000-04-14;11.4
4;2000-04-15;12.7
4;2000-04-16;14.0
4;2000-04-17;16.1
4;2000-04-18;12.4
4;2000-04-19;11.7
4;2000-04-20;13.9
4;2000-04-21;12.7
4;2000-04-22;15.9
4;2000-04-23;16.3
4;2000-04-24;14.9
4;2000-04-25;16.2
4;2000-04-26;17.0
4;2000-04-27;16.6
4;2000-04-28;18.3
4;2000-04-29;16.2
4;2000-04-30;14.8
4;2000-05-01;12.5
4;2000-05-02;3.9
4;2000-05-03;3.2
4;2000-05-04;6.4
4;2000-05-05;9.6
4;2000-05-06;10.1
4;2000-05-07;12.6
4;2000-05-08;8.1
4;2000-05-09;10.6
4;2000-05-10;12.8
4;2000-05-11;12.6
4;2000-05-12;13.8
4;2000-05-13;5.1
4;2000-05-14;3.3
4;2000-05-15;6.5
4;2000-05-16;8.9
4;2000-05-17;8.9
4;2000-05-18;9.8
4;2000-05-19;12.9
4;2000-05-20;11.9
4;2000-05-21;12.6
4;2000-05-22;12.1
4;2000-05-23;13.1
4;2000-05-24;12.7
4;2000-05-25;14.1
4;2000-05-26;15.4
4;2000-05-27;18.1
4;2000-05-28;18.0
4;2000-05-29;19.5
4;2000-05-30;22.1
4;2000-05-31;20.1
4;2000-06-01;15.8
4;2000-06-02;12.7
4;2000-06-03;13.9
4;2000-06-04;17.3
4;2000-06-05;18.3
4;2000-06-06;18.1
4;2000-06-07;17.8
4;2000-06-08;20.3
4;2000-06-09;14.7
4;2000-06-10;11.3
4;2000-06-11;14.9
4;2000-06-12;17.9
4;2000-06-13;20.8
4;2000-06-14;17.1
4;2000-06-15;19.7
4;2000-06-16;18.1
4;2000-06-17;12.0
4;2000-06-18;12.1
4;2000-06-19;10.5
4;2000-06-20;11.1
4;2000-06-21;9.4
4;2000-06-22;9.3
4;2000-06-23;13.8
4;2000-06-24;17.6
4;2000-06-25;20.3
4;2000-06-26;20.2
4;2000-06-27;21.2
4;2000-06-28;17.1
4;2000-06-29;15.4
4;2000-06-30;13.7
4;2000-07-01;14.8
4;2000-07-02;15.0
4;2000-07-03;17.6
4;2000-07-04;15.2
4;2000-07-05;14.9
4;2000-07-06;17.4
4;2000-07-07;15.8
4;2000-07-08;17.6
4;2000-07-09;19.1
4;2000-07-10;17.3
4;2000-07-11;18.6
4;2000-07-12;17.3
4;2000-07-13;20.7
4;2000-07-14;19.0
4;2000-07-15;22.7
4;2000-07-16;16.1
4;2000-07-17;18.8
4;2000-07-18;20.4
4;2000-07-19;18.6
4;2000-07-20;17.4
4;2000-07-21;19.8
4;2000-07-22;18.8
4;2000-07-23;19.9
4;2000-07-24;19.1
4;2000-07-25;19.6
4;2000-07-26;19.6
4;2000-07-27;19.7
4;2000-07-28;20.1
4;2000-07-29;19.8
4;2000-07-30;18.4
4;2000-07-31;20.2
4;2000-08-01;18.1
4;2000-08-02;17.4
4;2000-08-03;18.6
4;2000-08-04;19.2
4;2000-08-05;18.4
4;2000-08-06;18.3
4;2000-08-07;18.2
4;2000-08-08;19.3
4;2000-08-09;18.9
4;2000-08-10;16.0
4;2000-08-11;14.6
4;2000-08-12;15.5
4;2000-08-13;18.3
4;2000-08-14;18.4
4;2000-08-15;16.8
4;2000-08-16;18.1
4;2000-08-17;19.1
4;2000-08-18;19.4
4;2000-08-19;19.2
4;2000-08-20;19.8
4;2000-08-21;20.1
4;2000-08-22;21.5
4;2000-08-23;24.3
4;2000-08-24;17.1
4;2000-08-25;13.2
4;2000-08-26;13.1
4;2000-08-27;14.9
4;2000-08-28;15.6
4;2000-08-29;15.3
4;2000-08-30;15.5
4;2000-08-31;16.3
4;2000-09-01;15.9
4;2000-09-02;15.6
4;2000-09-03;16.7
4;2000-09-04;17.1
4;2000-09-05;16.1
4;2000-09-06;14.4
4;2000-09-07;13.7
4;2000-09-08;12.8
4;2000-09-09;12.5
4;2000-09-10;14.4
4;2000-09-11;14.8
4;2000-09-12;12.6
4;2000-09-13;10.5
4;2000-09-14;10.2
4;2000-09-15;8.0
4;2000-09-16;7.8
4;2000-09-17;5.7
4;2000-09-18;4.6
4;2000-09-19;7.2
4;2000-09-20;8.8
4;2000-09-21;9.6
4;2000-09-22;9.3
4;2000-09-23;6.2
4;2000-09-24;5.3
4;2000-09-25;6.3
4;2000-09-26;10.8
4;2000-09-27;9.5
4;2000-09-28;7.2
4;2000-09-29;8.2
4;2000-09-30;8.8
4;2000-10-01;9.4
4;2000-10-02;9.8
4;2000-10-03;10.2
4;2000-10-04;11.7
4;2000-10-05;14.2
4;2000-10-06;14.3
4;2000-10-07;12.8
4;2000-10-08;12.1
4;2000-10-09;8.4
4;2000-10-10;3.1
4;2000-10-11;6.3
4;2000-10-12;8.1
4;2000-10-13;8.3
4;2000-10-14;8.3
4;2000-10-15;8.1
4;2000-10-16;10.0
4;2000-10-17;8.1
4;2000-10-18;7.8
4;2000-10-19;4.4
4;2000-10-20;4.1
4;2000-10-21;3.9
4;2000-10-22;3.1
4;2000-10-23;2.6
4;2000-10-24;4.8
4;2000-10-25;7.1
4;2000-10-26;7.0
4;2000-10-27;9.0
4;2000-10-28;8.8
4;2000-10-29;5.9
4;2000-10-30;4.4
4;2000-10-31;7.6
4;2000-11-01;5.7
4;2000-11-02;7.7
4;2000-11-03;7.4
4;2000-11-04;7.7
4;2000-11-05;7.7
4;2000-11-06;9.3
4;2000-11-07;5.6
4;2000-11-08;3.3
4;2000-11-09;1.5
4;2000-11-10;-0.7
4;2000-11-11;-0.8
4;2000-11-12;-0.9
4;2000-11-13;1.3
4;2000-11-14;2.3
4;2000-11-15;2.6
4;2000-11-16;6.6
4;2000-11-17;7.8
4;2000-11-18;4.6
4;2000-11-19;2.4
4;2000-11-20;4.0
4;2000-11-21;1.9
4;2000-11-22;-0.9
4;2000-11-23;-0.1
4;2000-11-24;-1.8
4;2000-11-25;-8.7
4;2000-11-26;-7.7
4;2000-11-27;-6.4
4;2000-11-28;-8.4
4;2000-11-29;-5.6
4;2000-11-30;-2.5
4;2000-12-01;-1.2
4;2000-12-02;1.4
4;2000-12-03;2.1
4;2000-12-04;-1.2
4;2000-12-05;-1.9
4;2000-12-06;-0.2
4;2000-12-07;0.9
4;2000-12-08;1.2
4;2000-12-09;-1.2
4;2000-12-10;-2.3
4;2000-12-11;-0.1
4;2000-12-12;0.6
4;2000-12-13;1.1
4;2000-12-14;2.2
4;2000-12-15;4.3
4;2000-12-16;2.7
4;2000-12-17;2.0
4;2000-12-18;0.3
4;2000-12-19;-0.4
4;2000-12-20;-5.0
4;2000-12-21;-6.8
4;2000-12-22;-5.4
4;2000-12-23;-6.7
4;2000-12-24;-3.9
4;2000-12-25;-4.2
4;2000-12-26;-3.8
4;2000-12-27;-3.9
4;2000-12-28;-4.3
4;2000-12-29;-6.0
4;2000-12-30;1.6
4;2000-12-31;0.3
4;2001-01-01;-4.65
4;2001-01-02;-7.55
4;2001-01-03;-11.55
4;2001-01-04;-4.85
4;2001-01-05;-0.55
4;2001-01-06;-1.45
4;2001-01-07;-4.05
4;2001-01-08;-1.35
4;2001-01-09;0.33
4;2001-01-10;0.13
4;2001-01-11;-0.06
4;2001-01-12;-1.56
4;2001-01-13;-6.96
4;2001-01-14;-9.36
4;2001-01-15;-12.06
4;2001-01-16;-9.36
4;2001-01-17;-6.37
4;2001-01-18;-5.77
4;2001-01-19;-5.77
4;2001-01-20;-11.77
4;2001-01-21;-11.37
4;2001-01-22;-17.27
4;2001-01-23;-16.77
4;2001-01-24;-19.87
4;2001-01-25;-21.18
4;2001-01-26;-24.18
4;2001-01-27;-10.38
4;2001-01-28;-0.78
4;2001-01-29;0.21
4;2001-01-30;-1.28
4;2001-01-31;-1.38
4;2001-02-01;-5.69
4;2001-02-02;-0.59
4;2001-02-03;0.6
4;2001-02-04;-5.39
4;2001-02-05;-1.49
4;2001-02-06;-4.09
4;2001-02-07;0.3
4;2001-02-08;1.1
4;2001-02-09;1.59
4;2001-02-10;1.29
4;2001-02-11;0.29
4;2001-02-12;0.89
4;2001-02-13;0.69
4;2001-02-14;-1.1
4;2001-02-15;-1.4
4;2001-02-16;-1.6
4;2001-02-17;-2.01
4;2001-02-18;-0.71
4;2001-02-19;1.88
4;2001-02-20;0.58
4;2001-02-21;-2.71
4;2001-02-22;-6.31
4;2001-02-23;-8.91
4;2001-02-24;-11.12
4;2001-02-25;-9.62
4;2001-02-26;-6.12
4;2001-02-27;-10.72
4;2001-02-28;-5.82
4;2001-03-01;0.17
4;2001-03-02;1.57
4;2001-03-03;0.77
4;2001-03-04;0.86
4;2001-03-05;0.66
4;2001-03-06;-0.83
4;2001-03-07;-4.43
4;2001-03-08;-2.23
4;2001-03-09;1.86
4;2001-03-10;0.86
4;2001-03-11;-3.73
4;2001-03-12;-5.24
4;2001-03-13;-4.94
4;2001-03-14;-4.84
4;2001-03-15;-2.14
4;2001-03-16;0.35
4;2001-03-17;-0.24
4;2001-03-18;-1.24
4;2001-03-19;-1.25
4;2001-03-20;-0.35
4;2001-03-21;0.34
4;2001-03-22;-0.95
4;2001-03-23;-0.45
4;2001-03-24;2.34
4;2001-03-25;0.34
4;2001-03-26;-0.35
4;2001-03-27;1.53
4;2001-03-28;1.83
4;2001-03-29;0.73
4;2001-03-30;-0.26
4;2001-03-31;0.73
4;2001-04-01;1.53
4;2001-04-02;3.53
4;2001-04-03;6.73
4;2001-04-04;5.62
4;2001-04-05;2.32
4;2001-04-06;6.62
4;2001-04-07;9.72
4;2001-04-08;9.22
4;2001-04-09;6.02
4;2001-04-10;6.02
4;2001-04-11;7.01
4;2001-04-12;9.51
4;2001-04-13;10.61
4;2001-04-14;11.31
4;2001-04-15;12.61
4;2001-04-16;13.91
4;2001-04-17;16.01
4;2001-04-18;12.31
4;2001-04-19;11.6
4;2001-04-20;13.8
4;2001-04-21;12.6
4;2001-04-22;15.8
4;2001-04-23;16.2
4;2001-04-24;14.8
4;2001-04-25;16.1
4;2001-04-26;16.9
4;2001-04-27;16.49
4;2001-04-28;18.19
4;2001-04-29;16.09
4;2001-04-30;14.69
4;2001-05-01;12.39
4;2001-05-02;3.79
4;2001-05-03;3.09
4;2001-05-04;6.28
4;2001-05-05;9.48
4;2001-05-06;9.98
4;2001-05-07;12.48
4;2001-05-08;7.98
4;2001-05-09;10.48
4;2001-05-10;12.68
4;2001-05-11;12.48
4;2001-05-12;13.67
4;2001-05-13;4.97
4;2001-05-14;3.17
4;2001-05-15;6.37
4;2001-05-16;8.77
4;2001-05-17;8.77
4;2001-05-18;9.67
4;2001-05-19;12.77
4;2001-05-20;11.76
4;2001-05-21;12.46
4;2001-05-22;11.96
4;2001-05-23;12.96
4;2001-05-24;12.56
4;2001-05-25;13.96
4;2001-05-26;15.26
4;2001-05-27;17.96
4;2001-05-28;17.85
4;2001-05-29;19.35
4;2001-05-30;21.95
4;2001-05-31;19.95
4;2001-06-01;15.65
4;2001-06-02;12.55
4;2001-06-03;13.75
4;2001-06-04;17.14
4;2001-06-05;18.14
4;2001-06-06;17.94
4;2001-06-07;17.64
4;2001-06-08;20.14
4;2001-06-09;14.54
4;2001-06-10;11.14
4;2001-06-11;14.74
4;2001-06-12;17.73
4;2001-06-13;20.63
4;2001-06-14;16.93
4;2001-06-15;19.53
4;2001-06-16;17.93
4;2001-06-17;11.83
4;2001-06-18;11.93
4;2001-06-19;10.33
4;2001-06-20;10.92
4;2001-06-21;9.22
4;2001-06-22;9.12
4;2001-06-23;13.62
4;2001-06-24;17.42
4;2001-06-25;20.12
4;2001-06-26;20.02
4;2001-06-27;21.01
4;2001-06-28;16.91
4;2001-06-29;15.21
4;2001-06-30;13.51
4;2001-07-01;14.61
4;2001-07-02;14.81
4;2001-07-03;17.41
4;2001-07-04;15.01
4;2001-07-05;14.7
4;2001-07-06;17.2
4;2001-07-07;15.6
4;2001-07-08;17.4
4;2001-07-09;18.9
4;2001-07-10;17.1
4;2001-07-11;18.4
4;2001-07-12;17.1
4;2001-07-13;20.49
4;2001-07-14;18.79
4;2001-07-15;22.49
4;2001-07-16;15.89
4;2001-07-17;18.59
4;2001-07-18;20.19
4;2001-07-19;18.39
4;2001-07-20;17.18
4;2001-07-21;19.58
4;2001-07-22;18.58
4;2001-07-23;19.68
4;2001-07-24;18.88
4;2001-07-25;19.38
4;2001-07-26;19.38
4;2001-07-27;19.48
4;2001-07-28;19.87
4;2001-07-29;19.57
4;2001-07-30;18.17
4;2001-07-31;19.97
4;2001-08-01;17.87
4;2001-08-02;17.17
4;2001-08-03;18.37
4;2001-08-04;18.97
4;2001-08-05;18.16
4;2001-08-06;18.06
4;2001-08-07;17.96
4;2001-08-08;19.06
4;2001-08-09;18.66
4;2001-08-10;15.76
4;2001-08-11;14.36
4;2001-08-12;15.25
4;2001-08-13;18.05
4;2001-08-14;18.15
4;2001-08-15;16.55
4;2001-08-16;17.85
4;2001-08-17;18.85
4;2001-08-18;19.15
4;2001-08-19;18.95
4;2001-08-20;19.54
4;2001-08-21;19.84
4;2001-08-22;21.24
4;2001-08-23;24.04
4;2001-08-24;16.84
4;2001-08-25;12.94
4;2001-08-26;12.84
4;2001-08-27;14.64
4;2001-08-28;15.33
4;2001-08-29;15.03
4;2001-08-30;15.23
4;2001-08-31;16.03
4;2001-09-01;15.63
4;2001-09-02;15.33
4;2001-09-03;16.43
4;2001-09-04;16.82
4;2001-09-05;15.82
4;2001-09-06;14.12
4;2001-09-07;13.42
4;2001-09-08;12.52
4;2001-09-09;12.22
4;2001-09-10;14.12
4;2001-09-11;14.52
4;2001-09-12;12.31
4;2001-09-13;10.21
4;2001-09-14;9.91
4;2001-09-15;7.71
4;2001-09-16;7.51
4;2001-09-17;5.41
4;2001-09-18;4.31
4;2001-09-19;6.91
4;2001-09-20;8.5
4;2001-09-21;9.3
4;2001-09-22;9.0
4;2001-09-23;5.9
4;2001-09-24;5.0
4;2001-09-25;6.0
4;2001-09-26;10.5
4;2001-09-27;9.19
4;2001-09-28;6.89
4;2001-09-29;7.89
4;2001-09-30;8.49
4;2001-10-01;9.09
4;2001-10-02;9.49
4;2001-10-03;9.89
4;2001-10-04;11.39
4;2001-10-05;13.88
4;2001-10-06;13.98
4;2001-10-07;12.48
4;2001-10-08;11.78
4;2001-10-09;8.08
4;2001-10-10;2.78
4;2001-10-11;5.98
4;2001-10-12;7.78
4;2001-10-13;7.97
4;2001-10-14;7.97
4;2001-10-15;7.77
4;2001-10-16;9.67
4;2001-10-17;7.77
4;2001-10-18;7.47
4;2001-10-19;4.07
4;2001-10-20;3.76
4;2001-10-21;3.56
4;2001-10-22;2.76
4;2001-10-23;2.26
4;2001-10-24;4.46
4;2001-10-25;6.76
4;2001-10-26;6.66
4;2001-10-27;8.66
4;2001-10-28;8.45
4;2001-10-29;5.55
4;2001-10-30;4.05
4;2001-10-31;7.25
4;2001-11-01;5.35
4;2001-11-02;7.35
4;2001-11-03;7.05
4;2001-11-04;7.35
4;2001-11-05;7.34
4;2001-11-06;8.94
4;2001-11-07;5.24
4;2001-11-08;2.94
4;2001-11-09;1.14
4;2001-11-10;-1.05
4;2001-11-11;-1.15
4;2001-11-12;-1.25
4;2001-11-13;0.93
4;2001-11-14;1.93
4;2001-11-15;2.23
4;2001-11-16;6.23
4;2001-11-17;7.43
4;2001-11-18;4.23
4;2001-11-19;2.03
4;2001-11-20;3.62
4;2001-11-21;1.52
4;2001-11-22;-1.27
4;2001-11-23;-0.47
4;2001-11-24;-2.17
4;2001-11-25;-9.07
4;2001-11-26;-8.07
4;2001-11-27;-6.77
4;2001-11-28;-8.78
4;2001-11-29;-5.98
4;2001-11-30;-2.88
4;2001-12-01;-1.58
4;2001-12-02;1.01
4;2001-12-03;1.71
4;2001-12-04;-1.58
4;2001-12-05;-2.28
4;2001-12-06;-0.59
4;2001-12-07;0.5
4;2001-12-08;0.8
4;2001-12-09;-1.59
4;2001-12-10;-2.69
4;2001-12-11;-0.49
4;2001-12-12;0.2
4;2001-12-13;0.69
4;2001-12-14;1.79
4;2001-12-15;3.89
4;2001-12-16;2.29
4;2001-12-17;1.59
4;2001-12-18;-0.1
4;2001-12-19;-0.8
4;2001-12-20;-5.4
4;2001-12-21;-7.21
4;2001-12-22;-5.81
4;2001-12-23;-7.11
4;2001-12-24;-4.31
4;2001-12-25;-4.61
4;2001-12-26;-4.21
4;2001-12-27;-4.31
4;2001-12-28;-4.71
4;2001-12-29;-6.42
4;2001-12-30;1.17
4;2001-12-31;-0.12
4;2002-01-01;-5.12
4;2002-01-02;-8.02
4;2002-01-03;-12.02
4;2002-01-04;-5.32
4;2002-01-05;-1.03
4;2002-01-06;-1.93
4;2002-01-07;-4.53
4;2002-01-08;-1.83
4;2002-01-09;-0.13
4;2002-01-10;-0.33
4;2002-01-11;-0.53
4;2002-01-12;-2.03
4;2002-01-13;-7.44
4;2002-01-14;-9.84
4;2002-01-15;-12.54
4;2002-01-16;-9.84
4;2002-01-17;-6.84
4;2002-01-18;-6.24
4;2002-01-19;-6.24
4;2002-01-20;-12.24
4;2002-01-21;-11.85
4;2002-01-22;-17.75
4;2002-01-23;-17.25
4;2002-01-24;-20.35
4;2002-01-25;-21.65
4;2002-01-26;-24.65
4;2002-01-27;-10.85
4;2002-01-28;-1.26
4;2002-01-29;-0.26
4;2002-01-30;-1.76
4;2002-01-31;-1.86
4;2002-02-01;-6.16
4;2002-02-02;-1.06
4;2002-02-03;0.13
4;2002-02-04;-5.86
4;2002-02-05;-1.97
4;2002-02-06;-4.57
4;2002-02-07;-0.17
4;2002-02-08;0.62
4;2002-02-09;1.12
4;2002-02-10;0.82
4;2002-02-11;-0.17
4;2002-02-12;0.42
4;2002-02-13;0.21
4;2002-02-14;-1.58
4;2002-02-15;-1.88
4;2002-02-16;-2.08
4;2002-02-17;-2.48
4;2002-02-18;-1.18
4;2002-02-19;1.41
4;2002-02-20;0.1
4;2002-02-21;-3.19
4;2002-02-22;-6.79
4;2002-02-23;-9.39
4;2002-02-24;-11.59
4;2002-02-25;-10.09
4;2002-02-26;-6.59
4;2002-02-27;-11.19
4;2002-02-28;-6.3
4;2002-03-01;-0.3
4;2002-03-02;1.09
4;2002-03-03;0.29
4;2002-03-04;0.39
4;2002-03-05;0.19
4;2002-03-06;-1.3
4;2002-03-07;-4.9
4;2002-03-08;-2.71
4;2002-03-09;1.38
4;2002-03-10;0.38
4;2002-03-11;-4.21
4;2002-03-12;-5.71
4;2002-03-13;-5.41
4;2002-03-14;-5.31
4;2002-03-15;-2.62
4;2002-03-16;-0.12
4;2002-03-17;-0.72
4;2002-03-18;-1.72
4;2002-03-19;-1.72
4;2002-03-20;-0.82
4;2002-03-21;-0.12
4;2002-03-22;-1.42
4;2002-03-23;-0.93
4;2002-03-24;1.86
4;2002-03-25;-0.13
4;2002-03-26;-0.83
4;2002-03-27;1.06
4;2002-03-28;1.36
4;2002-03-29;0.26
4;2002-03-30;-0.73
4;2002-03-31;0.25
4;2002-04-01;1.05
4;2002-04-02;3.05
4;2002-04-03;6.25
4;2002-04-04;5.15
4;2002-04-05;1.85
4;2002-04-06;6.15
4;2002-04-07;9.25
4;2002-04-08;8.74
4;2002-04-09;5.54
4;2002-04-10;5.54
4;2002-04-11;6.54
4;2002-04-12;9.04
4;2002-04-13;10.14
4;2002-04-14;10.84
4;2002-04-15;12.13
4;2002-04-16;13.43
4;2002-04-17;15.53
4;2002-04-18;11.83
4;2002-04-19;11.13
4;2002-04-20;13.33
4;2002-04-21;12.13
4;2002-04-22;15.33
4;2002-04-23;15.72
4;2002-04-24;14.32
4;2002-04-25;15.62
4;2002-04-26;16.42
4;2002-04-27;16.02
4;2002-04-28;17.72
4;2002-04-29;15.62
4;2002-04-30;14.22
4;2002-05-01;11.91
4;2002-05-02;3.31
4;2002-05-03;2.61
4;2002-05-04;5.81
4;2002-05-05;9.01
4;2002-05-06;9.51
4;2002-05-07;12.01
4;2002-05-08;7.5
4;2002-05-09;10.0
4;2002-05-10;12.2
4;2002-05-11;12.0
4;2002-05-12;13.2
4;2002-05-13;4.5
4;2002-05-14;2.7
4;2002-05-15;5.9
4;2002-05-16;8.29
4;2002-05-17;8.29
4;2002-05-18;9.19
4;2002-05-19;12.29
4;2002-05-20;11.29
4;2002-05-21;11.99
4;2002-05-22;11.49
4;2002-05-23;12.49
4;2002-05-24;12.08
4;2002-05-25;13.48
4;2002-05-26;14.78
4;2002-05-27;17.48
4;2002-05-28;17.38
4;2002-05-29;18.88
4;2002-05-30;21.48
4;2002-05-31;19.47
4;2002-06-01;15.17
4;2002-06-02;12.07
4;2002-06-03;13.27
4;2002-06-04;16.67
4;2002-06-05;17.67
4;2002-06-06;17.47
4;2002-06-07;17.17
4;2002-06-08;19.66
4;2002-06-09;14.06
4;2002-06-10;10.66
4;2002-06-11;14.26
4;2002-06-12;17.26
4;2002-06-13;20.16
4;2002-06-14;16.46
4;2002-06-15;19.06
4;2002-06-16;17.45
4;2002-06-17;11.35
4;2002-06-18;11.45
4;2002-06-19;9.85
4;2002-06-20;10.45
4;2002-06-21;8.75
4;2002-06-22;8.65
4;2002-06-23;13.14
4;2002-06-24;16.94
4;2002-06-25;19.64
4;2002-06-26;19.54
4;2002-06-27;20.54
4;2002-06-28;16.44
4;2002-06-29;14.74
4;2002-06-30;13.04
4;2002-07-01;14.13
4;2002-07-02;14.33
4;2002-07-03;16.93
4;2002-07-04;14.53
4;2002-07-05;14.23
4;2002-07-06;16.73
4;2002-07-07;15.13
4;2002-07-08;16.93
4;2002-07-09;18.42
4;2002-07-10;16.62
4;2002-07-11;17.92
4;2002-07-12;16.62
4;2002-07-13;20.02
4;2002-07-14;18.32
4;2002-07-15;22.02
4;2002-07-16;15.41
4;2002-07-17;18.11
4;2002-07-18;19.71
4;2002-07-19;17.91
4;2002-07-20;16.71
4;2002-07-21;19.11
4;2002-07-22;18.11
4;2002-07-23;19.21
4;2002-07-24;18.4
4;2002-07-25;18.9
4;2002-07-26;18.9
4;2002-07-27;19.0
4;2002-07-28;19.4
4;2002-07-29;19.1
4;2002-07-30;17.7
4;2002-07-31;19.5
4;2002-08-01;17.39
4;2002-08-02;16.69
4;2002-08-03;17.89
4;2002-08-04;18.49
4;2002-08-05;17.69
4;2002-08-06;17.59
4;2002-08-07;17.49
4;2002-08-08;18.59
4;2002-08-09;18.18
4;2002-08-10;15.28
4;2002-08-11;13.88
4;2002-08-12;14.78
4;2002-08-13;17.58
4;2002-08-14;17.68
4;2002-08-15;16.08
4;2002-08-16;17.37
4;2002-08-17;18.37
4;2002-08-18;18.67
4;2002-08-19;18.47
4;2002-08-20;19.07
4;2002-08-21;19.37
4;2002-08-22;20.77
4;2002-08-23;23.57
4;2002-08-24;16.36
4;2002-08-25;12.46
4;2002-08-26;12.36
4;2002-08-27;14.16
4;2002-08-28;14.86
4;2002-08-29;14.56
4;2002-08-30;14.76
4;2002-08-31;15.56
4;2002-09-01;15.15
4;2002-09-02;14.85
4;2002-09-03;15.95
4;2002-09-04;16.35
4;2002-09-05;15.35
4;2002-09-06;13.65
4;2002-09-07;12.95
4;2002-09-08;12.04
4;2002-09-09;11.74
4;2002-09-10;13.64
4;2002-09-11;14.04
4;2002-09-12;11.84
4;2002-09-13;9.74
4;2002-09-14;9.44
4;2002-09-15;7.24
4;2002-09-16;7.03
4;2002-09-17;4.93
4;2002-09-18;3.83
4;2002-09-19;6.43
4;2002-09-20;8.03
4;2002-09-21;8.83
4;2002-09-22;8.53
4;2002-09-23;5.43
4;2002-09-24;4.52
4;2002-09-25;5.52
4;2002-09-26;10.02
4;2002-09-27;8.72
4;2002-09-28;6.42
4;2002-09-29;7.42
4;2002-09-30;8.02
4;2002-10-01;8.61
4;2002-10-02;9.01
4;2002-10-03;9.41
4;2002-10-04;10.91
4;2002-10-05;13.41
4;2002-10-06;13.51
4;2002-10-07;12.01
4;2002-10-08;11.31
4;2002-10-09;7.6
4;2002-10-10;2.3
4;2002-10-11;5.5
4;2002-10-12;7.3
4;2002-10-13;7.5
4;2002-10-14;7.5
4;2002-10-15;7.3
4;2002-10-16;9.2
4;2002-10-17;7.29
4;2002-10-18;6.99
4;2002-10-19;3.59
4;2002-10-20;3.29
4;2002-10-21;3.09
4;2002-10-22;2.29
4;2002-10-23;1.79
4;2002-10-24;3.98
4;2002-10-25;6.28
4;2002-10-26;6.18
4;2002-10-27;8.18
4;2002-10-28;7.98
4;2002-10-29;5.08
4;2002-10-30;3.58
4;2002-10-31;6.78
4;2002-11-01;4.87
4;2002-11-02;6.87
4;2002-11-03;6.57
4;2002-11-04;6.87
4;2002-11-05;6.87
4;2002-11-06;8.47
4;2002-11-07;4.77
4;2002-11-08;2.47
4;2002-11-09;0.66
4;2002-11-10;-1.53
4;2002-11-11;-1.63
4;2002-11-12;-1.73
4;2002-11-13;0.46
4;2002-11-14;1.46
4;2002-11-15;1.76
4;2002-11-16;5.75
4;2002-11-17;6.95
4;2002-11-18;3.75
4;2002-11-19;1.55
4;2002-11-20;3.15
4;2002-11-21;1.05
4;2002-11-22;-1.74
