1;2000-07-19;19.9
1;2000-07-20;21.5
1;2000-07-21;19.7
1;2000-07-22;20.1
1;2000-07-23;19.4
1;2000-07-24;19.9
1;2000-07-25;23.2
1;2000-07-26;24.3
1;2000-07-27;20.5
1;2000-07-28;18.5
1;2000-07-29;18.7
1;2000-07-30;20.1
1;2000-07-31;20.7
1;2000-08-01;19.1
1;2000-08-02;20.4
1;2000-08-03;21.2
1;2000-08-04;23.5
1;2000-08-05;20.9
1;2000-08-06;21.3
1;2000-08-07;20.3
1;2000-08-08;21.3
1;2000-08-09;22.4
1;2000-08-10;22.3
1;2000-08-11;21.2
1;2000-08-12;19.7
1;2000-08-13;15.9
1;2000-08-14;17.8
1;2000-08-15;17.4
1;2000-08-16;18.1
1;2000-08-17;21.2
1;2000-08-18;22.1
1;2000-08-19;24.2
1;2000-08-20;22.6
1;2000-08-21;20.3
1;2000-08-22;19.8
1;2000-08-23;18.1
1;2000-08-24;17.0
1;2000-08-25;19.6
1;2000-08-26;22.4
1;2000-08-27;23.7
1;2000-08-28;21.6
1;2000-08-29;23.7
1;2000-08-30;21.1
1;2000-08-31;18.7
1;2000-09-01;18.4
1;2000-09-02;19.6
1;2000-09-03;19.9
1;2000-09-04;20.5
1;2000-09-05;22.4
1;2000-09-06;18.4
1;2000-09-07;13.1
1;2000-09-08;15.8
1;2000-09-09;19.1
1;2000-09-10;18.8
1;2000-09-11;20.3
1;2000-09-12;21.6
1;2000-09-13;20.1
1;2000-09-14;19.3
1;2000-09-15;23.5
1;2000-09-16;14.3
1;2000-09-17;10.3
1;2000-09-18;11.8
1;2000-09-19;14.6
1;2000-09-20;10.6
1;2000-09-21;7.7
1;2000-09-22;5.2
1;2000-09-23;3.8
1;2000-09-24;5.9
1;2000-09-25;7.1
1;2000-09-26;8.8
1;2000-09-27;6.4
1;2000-09-28;6.7
1;2000-09-29;9.6
1;2000-09-30;8.3
1;2000-10-01;6.1
1;2000-10-02;6.6
1;2000-10-03;6.6
1;2000-10-04;7.9
1;2000-10-05;8.5
1;2000-10-06;11.9
1;2000-10-07;13.6
1;2000-10-08;15.9
1;2000-10-09;13.7
1;2000-10-10;13.3
1;2000-10-11;6.6
1;2000-10-12;6.8
1;2000-10-13;7.1
1;2000-10-14;7.8
1;2000-10-15;3.6
1;2000-10-16;3.4
1;2000-10-17;2.2
1;2000-10-18;3.1
1;2000-10-19;3.0
1;2000-10-20;3.1
1;2000-10-21;4.5
1;2000-10-22;4.3
1;2000-10-23;3.3
1;2000-10-24;1.2
1;2000-10-25;-1.4
1;2000-10-26;-4.6
1;2000-10-27;-2.3
1;2000-10-28;-1.9
1;2000-10-29;-2.4
1;2000-10-30;1.0
1;2000-10-31;5.1
1;2000-11-01;1.6
1;2000-11-02;-1.8
1;2000-11-03;-3.9
1;2000-11-04;-1.8
1;2000-11-05;-2.1
1;2000-11-06;1.3
1;2000-11-07;-3.4
1;2000-11-08;-3.9
1;2000-11-09;-3.7
1;2000-11-10;-3.3
1;2000-11-11;-4.1
1;2000-11-12;-2.4
1;2000-11-13;-2.6
1;2000-11-14;-6.8
1;2000-11-15;-11.1
1;2000-11-16;-8.7
1;2000-11-17;-7.6
1;2000-11-18;-5.4
1;2000-11-19;0.3
1;2000-11-20;1.8
1;2000-11-21;2.9
1;2000-11-22;-5.4
1;2000-11-23;-8.2
1;2000-11-24;-8.1
1;2000-11-25;-8.3
1;2000-11-26;-13.1
1;2000-11-27;-11.9
1;2000-11-28;-13.1
1;2000-11-29;-15.9
1;2000-11-30;-17.7
1;2000-12-01;-16.9
1;2000-12-02;-12.3
1;2000-12-03;-12.1
1;2000-12-04;-18.1
1;2000-12-05;-14.7
1;2000-12-06;-15.5
1;2000-12-07;-19.0
1;2000-12-08;-23.7
1;2000-12-09;-21.7
1;2000-12-10;-18.4
1;2000-12-11;-16.2
1;2000-12-12;-21.2
1;2000-12-13;-24.3
1;2000-12-14;-25.9
1;2000-12-15;-23.7
1;2000-12-16;-24.1
1;2000-12-17;-23.3
1;2000-12-18;-22.9
1;2000-12-19;-19.2
1;2000-12-20;-15.4
1;2000-12-21;-22.5
1;2000-12-22;-21.4
1;2000-12-23;-18.2
1;2000-12-24;-20.4
1;2000-12-25;-14.4
1;2000-12-26;-16.7
1;2000-12-27;-18.9
1;2000-12-28;-19.2
1;2000-12-29;-15.6
1;2000-12-30;-6.1
1;2000-12-31;-8.4
1;2001-01-01;-13.55
1;2001-01-02;-11.64
1;2001-01-03;-13.14
1;2001-01-04;-12.74
1;2001-01-05;-10.64
1;2001-01-06;-4.14
1;2001-01-07;-10.64
1;2001-01-08;-17.14
1;2001-01-09;-22.24
1;2001-01-10;-27.64
1;2001-01-11;-29.44
1;2001-01-12;-32.14
1;2001-01-13;-31.24
1;2001-01-14;-29.64
1;2001-01-15;-28.03
1;2001-01-16;-26.33
1;2001-01-17;-22.23
1;2001-01-18;-18.23
1;2001-01-19;-16.13
1;2001-01-20;-20.13
1;2001-01-21;-23.13
1;2001-01-22;-18.53
1;2001-01-23;-14.83
1;2001-01-24;-13.83
1;2001-01-25;-17.73
1;2001-01-26;-20.43
1;2001-01-27;-17.13
1;2001-01-28;-19.03
1;2001-01-29;-17.22
1;2001-01-30;-16.72
1;2001-01-31;-20.72
1;2001-02-01;-26.22
1;2001-02-02;-26.12
1;2001-02-03;-26.32
1;2001-02-04;-28.82
1;2001-02-05;-24.52
1;2001-02-06;-19.62
1;2001-02-07;-17.32
1;2001-02-08;-14.22
1;2001-02-09;-19.22
1;2001-02-10;-18.52
1;2001-02-11;-21.01
1;2001-02-12;-20.61
1;2001-02-13;-19.01
1;2001-02-14;-17.51
1;2001-02-15;-18.81
1;2001-02-16;-17.91
1;2001-02-17;-16.91
1;2001-02-18;-17.11
1;2001-02-19;-16.61
1;2001-02-20;-17.81
1;2001-02-21;-17.61
1;2001-02-22;-16.01
1;2001-02-23;-16.51
1;2001-02-24;-12.31
1;2001-02-25;-12.7
1;2001-02-26;-17.0
1;2001-02-27;-17.3
1;2001-02-28;-16.0
1;2001-03-01;-16.0
1;2001-03-02;-15.7
1;2001-03-03;-12.9
1;2001-03-04;-11.0
1;2001-03-05;-13.1
1;2001-03-06;-14.9
1;2001-03-07;-18.0
1;2001-03-08;-14.9
1;2001-03-09;-14.1
1;2001-03-10;-15.09
1;2001-03-11;-9.99
1;2001-03-12;-7.09
1;2001-03-13;-10.49
1;2001-03-14;-10.69
1;2001-03-15;-9.79
1;2001-03-16;-10.49
1;2001-03-17;-10.79
1;2001-03-18;-9.09
1;2001-03-19;-8.09
1;2001-03-20;-8.29
1;2001-03-21;-7.69
1;2001-03-22;-6.99
1;2001-03-23;-4.79
1;2001-03-24;-4.38
1;2001-03-25;-8.08
1;2001-03-26;-8.28
1;2001-03-27;-8.78
1;2001-03-28;-6.98
1;2001-03-29;-4.18
1;2001-03-30;-0.18
1;2001-03-31;1.61
1;2001-04-01;-0.68
1;2001-04-02;-4.78
1;2001-04-03;-2.38
1;2001-04-04;-1.18
1;2001-04-05;-2.18
1;2001-04-06;-1.87
1;2001-04-07;1.72
1;2001-04-08;5.72
1;2001-04-09;1.62
1;2001-04-10;-0.17
1;2001-04-11;-1.77
1;2001-04-12;0.72
1;2001-04-13;-1.17
1;2001-04-14;-1.87
1;2001-04-15;-1.17
1;2001-04-16;1.32
1;2001-04-17;2.52
1;2001-04-18;4.02
1;2001-04-19;5.62
1;2001-04-20;6.53
1;2001-04-21;5.33
1;2001-04-22;2.33
1;2001-04-23;6.43
1;2001-04-24;4.63
1;2001-04-25;6.83
1;2001-04-26;10.23
1;2001-04-27;11.43
1;2001-04-28;7.03
1;2001-04-29;7.73
1;2001-04-30;4.23
1;2001-05-01;7.33
1;2001-05-02;15.73
1;2001-05-03;12.04
1;2001-05-04;9.84
1;2001-05-05;9.84
1;2001-05-06;5.44
1;2001-05-07;2.94
1;2001-05-08;3.64
1;2001-05-09;5.24
1;2001-05-10;7.84
1;2001-05-11;7.74
1;2001-05-12;10.84
1;2001-05-13;12.54
1;2001-05-14;18.54
1;2001-05-15;16.84
1;2001-05-16;16.84
1;2001-05-17;16.75
1;2001-05-18;19.95
1;2001-05-19;14.05
1;2001-05-20;13.95
1;2001-05-21;11.95
1;2001-05-22;18.15
1;2001-05-23;18.05
1;2001-05-24;14.95
1;2001-05-25;13.25
1;2001-05-26;13.55
1;2001-05-27;14.75
1;2001-05-28;18.65
1;2001-05-29;19.75
1;2001-05-30;20.96
1;2001-05-31;17.96
1;2001-06-01;17.46
1;2001-06-02;16.26
1;2001-06-03;18.86
1;2001-06-04;21.26
1;2001-06-05;23.36
1;2001-06-06;19.36
1;2001-06-07;19.26
1;2001-06-08;22.36
1;2001-06-09;19.56
1;2001-06-10;22.96
1;2001-06-11;25.96
1;2001-06-12;27.76
1;2001-06-13;24.77
1;2001-06-14;24.37
1;2001-06-15;24.87
1;2001-06-16;21.17
1;2001-06-17;21.47
1;2001-06-18;22.17
1;2001-06-19;24.57
1;2001-06-20;20.57
1;2001-06-21;17.27
1;2001-06-22;17.07
1;2001-06-23;20.97
1;2001-06-24;23.87
1;2001-06-25;29.47
1;2001-06-26;28.58
1;2001-06-27;28.08
1;2001-06-28;27.78
1;2001-06-29;24.68
1;2001-06-30;26.38
1;2001-07-01;25.38
1;2001-07-02;25.08
1;2001-07-03;20.78
1;2001-07-04;16.98
1;2001-07-05;15.78
1;2001-07-06;16.28
1;2001-07-07;17.88
1;2001-07-08;16.88
1;2001-07-09;19.38
1;2001-07-10;21.09
1;2001-07-11;23.89
1;2001-07-12;22.29
1;2001-07-13;19.89
1;2001-07-14;21.79
1;2001-07-15;21.99
1;2001-07-16;24.59
1;2001-07-17;23.89
1;2001-07-18;24.89
1;2001-07-19;20.09
1;2001-07-20;21.69
1;2001-07-21;19.89
1;2001-07-22;20.29
1;2001-07-23;19.6
1;2001-07-24;20.1
1;2001-07-25;23.4
1;2001-07-26;24.5
1;2001-07-27;20.7
1;2001-07-28;18.7
1;2001-07-29;18.9
1;2001-07-30;20.3
1;2001-07-31;20.9
1;2001-08-01;19.3
1;2001-08-02;20.6
1;2001-08-03;21.4
1;2001-08-04;23.7
1;2001-08-05;21.1
1;2001-08-06;21.51
1;2001-08-07;20.51
1;2001-08-08;21.51
1;2001-08-09;22.61
1;2001-08-10;22.51
1;2001-08-11;21.41
1;2001-08-12;19.91
1;2001-08-13;16.11
1;2001-08-14;18.01
1;2001-08-15;17.61
1;2001-08-16;18.31
1;2001-08-17;21.41
1;2001-08-18;22.31
1;2001-08-19;24.42
1;2001-08-20;22.82
1;2001-08-21;20.52
1;2001-08-22;20.02
1;2001-08-23;18.32
1;2001-08-24;17.22
1;2001-08-25;19.82
1;2001-08-26;22.62
1;2001-08-27;23.92
1;2001-08-28;21.82
1;2001-08-29;23.92
1;2001-08-30;21.32
1;2001-08-31;18.92
1;2001-09-01;18.62
1;2001-09-02;19.83
1;2001-09-03;20.13
1;2001-09-04;20.73
1;2001-09-05;22.63
1;2001-09-06;18.63
1;2001-09-07;13.33
1;2001-09-08;16.03
1;2001-09-09;19.33
1;2001-09-10;19.03
1;2001-09-11;20.53
1;2001-09-12;21.83
1;2001-09-13;20.33
1;2001-09-14;19.53
1;2001-09-15;23.74
1;2001-09-16;14.54
1;2001-09-17;10.54
1;2001-09-18;12.04
1;2001-09-19;14.84
1;2001-09-20;10.84
1;2001-09-21;7.94
1;2001-09-22;5.44
1;2001-09-23;4.04
1;2001-09-24;6.14
1;2001-09-25;7.34
1;2001-09-26;9.04
1;2001-09-27;6.64
1;2001-09-28;6.94
1;2001-09-29;9.85
1;2001-09-30;8.55
1;2001-10-01;6.35
1;2001-10-02;6.85
1;2001-10-03;6.85
1;2001-10-04;8.15
1;2001-10-05;8.75
1;2001-10-06;12.15
1;2001-10-07;13.85
1;2001-10-08;16.15
1;2001-10-09;13.95
1;2001-10-10;13.55
1;2001-10-11;6.85
1;2001-10-12;7.06
1;2001-10-13;7.36
1;2001-10-14;8.06
1;2001-10-15;3.86
1;2001-10-16;3.66
1;2001-10-17;2.46
1;2001-10-18;3.36
1;2001-10-19;3.26
1;2001-10-20;3.36
1;2001-10-21;4.76
1;2001-10-22;4.56
1;2001-10-23;3.56
1;2001-10-24;1.46
1;2001-10-25;-1.13
1;2001-10-26;-4.32
1;2001-10-27;-2.02
1;2001-10-28;-1.62
1;2001-10-29;-2.12
1;2001-10-30;1.27
1;2001-10-31;5.37
1;2001-11-01;1.87
1;2001-11-02;-1.52
1;2001-11-03;-3.62
1;2001-11-04;-1.52
1;2001-11-05;-1.82
1;2001-11-06;1.57
1;2001-11-07;-3.12
1;2001-11-08;-3.61
1;2001-11-09;-3.41
1;2001-11-10;-3.01
1;2001-11-11;-3.81
1;2001-11-12;-2.11
1;2001-11-13;-2.31
1;2001-11-14;-6.51
1;2001-11-15;-10.81
1;2001-11-16;-8.41
1;2001-11-17;-7.31
1;2001-11-18;-5.11
1;2001-11-19;0.58
1;2001-11-20;2.08
1;2001-11-21;3.18
1;2001-11-22;-5.1
1;2001-11-23;-7.9
1;2001-11-24;-7.8
1;2001-11-25;-8.0
1;2001-11-26;-12.8
1;2001-11-27;-11.6
1;2001-11-28;-12.8
1;2001-11-29;-15.6
1;2001-11-30;-17.4
1;2001-12-01;-16.6
1;2001-12-02;-12.0
1;2001-12-03;-11.8
1;2001-12-04;-17.8
1;2001-12-05;-14.39
1;2001-12-06;-15.19
1;2001-12-07;-18.69
1;2001-12-08;-23.39
1;2001-12-09;-21.39
1;2001-12-10;-18.09
1;2001-12-11;-15.89
1;2001-12-12;-20.89
1;2001-12-13;-23.99
1;2001-12-14;-25.59
1;2001-12-15;-23.39
1;2001-12-16;-23.79
1;2001-12-17;-22.99
1;2001-12-18;-22.59
1;2001-12-19;-18.88
1;2001-12-20;-15.08
1;2001-12-21;-22.18
1;2001-12-22;-21.08
1;2001-12-23;-17.88
1;2001-12-24;-20.08
1;2001-12-25;-14.08
1;2001-12-26;-16.38
1;2001-12-27;-18.58
1;2001-12-28;-18.88
1;2001-12-29;-15.28
1;2001-12-30;-5.78
1;2001-12-31;-8.08
1;2002-01-01;-13.27
1;2002-01-02;-11.37
1;2002-01-03;-12.87
1;2002-01-04;-12.47
1;2002-01-05;-10.37
1;2002-01-06;-3.87
1;2002-01-07;-10.37
1;2002-01-08;-16.87
1;2002-01-09;-21.97
1;2002-01-10;-27.37
1;2002-01-11;-29.17
1;2002-01-12;-31.87
1;2002-01-13;-30.97
1;2002-01-14;-29.37
1;2002-01-15;-27.76
1;2002-01-16;-26.06
1;2002-01-17;-21.96
1;2002-01-18;-17.96
1;2002-01-19;-15.86
1;2002-01-20;-19.86
1;2002-01-21;-22.86
1;2002-01-22;-18.26
1;2002-01-23;-14.56
1;2002-01-24;-13.56
1;2002-01-25;-17.46
1;2002-01-26;-20.16
1;2002-01-27;-16.86
1;2002-01-28;-18.75
1;2002-01-29;-16.95
1;2002-01-30;-16.45
1;2002-01-31;-20.45
1;2002-02-01;-25.95
1;2002-02-02;-25.85
1;2002-02-03;-26.05
1;2002-02-04;-28.55
1;2002-02-05;-24.25
1;2002-02-06;-19.35
1;2002-02-07;-17.05
1;2002-02-08;-13.95
1;2002-02-09;-18.95
1;2002-02-10;-18.25
1;2002-02-11;-20.74
1;2002-02-12;-20.34
1;2002-02-13;-18.74
1;2002-02-14;-17.24
1;2002-02-15;-18.54
1;2002-02-16;-17.64
1;2002-02-17;-16.64
1;2002-02-18;-16.84
1;2002-02-19;-16.34
1;2002-02-20;-17.54
1;2002-02-21;-17.34
1;2002-02-22;-15.74
1;2002-02-23;-16.24
1;2002-02-24;-12.04
1;2002-02-25;-12.43
1;2002-02-26;-16.73
1;2002-02-27;-17.03
1;2002-02-28;-15.73
1;2002-03-01;-15.73
1;2002-03-02;-15.43
1;2002-03-03;-12.63
1;2002-03-04;-10.73
1;2002-03-05;-12.83
1;2002-03-06;-14.63
1;2002-03-07;-17.73
1;2002-03-08;-14.63
1;2002-03-09;-13.83
1;2002-03-10;-14.82
1;2002-03-11;-9.72
1;2002-03-12;-6.82
1;2002-03-13;-10.22
1;2002-03-14;-10.42
1;2002-03-15;-9.52
1;2002-03-16;-10.22
1;2002-03-17;-10.52
1;2002-03-18;-8.82
1;2002-03-19;-7.82
1;2002-03-20;-8.02
1;2002-03-21;-7.42
1;2002-03-22;-6.72
1;2002-03-23;-4.52
1;2002-03-24;-4.11
1;2002-03-25;-7.81
1;2002-03-26;-8.01
1;2002-03-27;-8.51
1;2002-03-28;-6.71
1;2002-03-29;-3.91
1;2002-03-30;0.08
1;2002-03-31;1.88
1;2002-04-01;-0.41
1;2002-04-02;-4.51
1;2002-04-03;-2.11
1;2002-04-04;-0.91
1;2002-04-05;-1.91
1;2002-04-06;-1.6
1;2002-04-07;1.99
1;2002-04-08;5.99
1;2002-04-09;1.89
1;2002-04-10;0.09
1;2002-04-11;-1.5
1;2002-04-12;0.99
1;2002-04-13;-0.9
1;2002-04-14;-1.6
1;2002-04-15;-0.9
1;2002-04-16;1.59
1;2002-04-17;2.79
1;2002-04-18;4.29
1;2002-04-19;5.89
1;2002-04-20;6.8
1;2002-04-21;5.6
1;2002-04-22;2.6
1;2002-04-23;6.7
1;2002-04-24;4.9
1;2002-04-25;7.1
1;2002-04-26;10.5
1;2002-04-27;11.7
1;2002-04-28;7.3
1;2002-04-29;8.0
1;2002-04-30;4.5
1;2002-05-01;7.6
1;2002-05-02;16.0
1;2002-05-03;12.31
1;2002-05-04;10.11
1;2002-05-05;10.11
1;2002-05-06;5.71
1;2002-05-07;3.21
1;2002-05-08;3.91
1;2002-05-09;5.51
1;2002-05-10;8.11
1;2002-05-11;8.01
1;2002-05-12;11.11
1;2002-05-13;12.81
1;2002-05-14;18.81
1;2002-05-15;17.11
1;2002-05-16;17.11
1;2002-05-17;17.02
1;2002-05-18;20.22
1;2002-05-19;14.32
1;2002-05-20;14.22
1;2002-05-21;12.22
1;2002-05-22;18.42
1;2002-05-23;18.32
1;2002-05-24;15.22
1;2002-05-25;13.52
1;2002-05-26;13.82
1;2002-05-27;15.02
1;2002-05-28;18.92
1;2002-05-29;20.02
1;2002-05-30;21.23
1;2002-05-31;18.23
1;2002-06-01;17.73
1;2002-06-02;16.53
1;2002-06-03;19.13
1;2002-06-04;21.53
1;2002-06-05;23.63
1;2002-06-06;19.63
1;2002-06-07;19.53
1;2002-06-08;22.63
1;2002-06-09;19.83
1;2002-06-10;23.23
1;2002-06-11;26.23
1;2002-06-12;28.03
1;2002-06-13;25.04
1;2002-06-14;24.64
1;2002-06-15;25.14
1;2002-06-16;21.44
1;2002-06-17;21.74
1;2002-06-18;22.44
1;2002-06-19;24.84
1;2002-06-20;20.84
1;2002-06-21;17.54
1;2002-06-22;17.34
1;2002-06-23;21.24
1;2002-06-24;24.14
1;2002-06-25;29.74
1;2002-06-26;28.85
1;2002-06-27;28.35
1;2002-06-28;28.05
1;2002-06-29;24.95
1;2002-06-30;26.65
1;2002-07-01;25.65
1;2002-07-02;25.35
1;2002-07-03;21.05
1;2002-07-04;17.25
1;2002-07-05;16.05
1;2002-07-06;16.55
1;2002-07-07;18.15
1;2002-07-08;17.15
1;2002-07-09;19.65
1;2002-07-10;21.36
1;2002-07-11;24.16
1;2002-07-12;22.56
1;2002-07-13;20.16
1;2002-07-14;22.06
1;2002-07-15;22.26
1;2002-07-16;24.86
1;2002-07-17;24.16
1;2002-07-18;25.16
1;2002-07-19;20.36
1;2002-07-20;21.96
1;2002-07-21;20.16
1;2002-07-22;20.56
1;2002-07-23;19.87
1;2002-07-24;20.37
1;2002-07-25;23.67
1;2002-07-26;24.77
1;2002-07-27;20.97
1;2002-07-28;18.97
1;2002-07-29;19.17
1;2002-07-30;20.57
1;2002-07-31;21.17
1;2002-08-01;19.57
1;2002-08-02;20.87
1;2002-08-03;21.67
1;2002-08-04;23.97
1;2002-08-05;21.37
1;2002-08-06;21.78
1;2002-08-07;20.78
1;2002-08-08;21.78
1;2002-08-09;22.88
1;2002-08-10;22.78
1;2002-08-11;21.68
1;2002-08-12;20.18
1;2002-08-13;16.38
1;2002-08-14;18.28
1;2002-08-15;17.88
1;2002-08-16;18.58
1;2002-08-17;21.68
1;2002-08-18;22.58
1;2002-08-19;24.69
1;2002-08-20;23.09
1;2002-08-21;20.79
1;2002-08-22;20.29
1;2002-08-23;18.59
1;2002-08-24;17.49
1;2002-08-25;20.09
1;2002-08-26;22.89
1;2002-08-27;24.19
1;2002-08-28;22.09
1;2002-08-29;24.19
1;2002-08-30;21.59
1;2002-08-31;19.19
1;2002-09-01;18.89
1;2002-09-02;20.1
1;2002-09-03;20.4
1;2002-09-04;21.0
1;2002-09-05;22.9
1;2002-09-06;18.9
1;2002-09-07;13.6
1;2002-09-08;16.3
1;2002-09-09;19.6
1;2002-09-10;19.3
1;2002-09-11;20.8
1;2002-09-12;22.1
1;2002-09-13;20.6
1;2002-09-14;19.8
1;2002-09-15;24.01
1;2002-09-16;14.81
1;2002-09-17;10.81
1;2002-09-18;12.31
1;2002-09-19;15.11
1;2002-09-20;11.11
1;2002-09-21;8.21
1;2002-09-22;5.71
1;2002-09-23;4.31
1;2002-09-24;6.41
1;2002-09-25;7.61
1;2002-09-26;9.31
1;2002-09-27;6.91
1;2002-09-28;7.21
1;2002-09-29;10.12
1;2002-09-30;8.82
1;2002-10-01;6.62
1;2002-10-02;7.12
1;2002-10-03;7.12
1;2002-10-04;8.42
1;2002-10-05;9.02
1;2002-10-06;12.42
1;2002-10-07;14.12
1;2002-10-08;16.42
1;2002-10-09;14.22
1;2002-10-10;13.82
1;2002-10-11;7.12
1;2002-10-12;7.33
1;2002-10-13;7.63
1;2002-10-14;8.33
1;2002-10-15;4.13
1;2002-10-16;3.93
1;2002-10-17;2.73
1;2002-10-18;3.63
1;2002-10-19;3.53
1;2002-10-20;3.63
1;2002-10-21;5.03
1;2002-10-22;4.83
1;2002-10-23;3.83
1;2002-10-24;1.73
1;2002-10-25;-0.86
1;2002-10-26;-4.05
1;2002-10-27;-1.75
1;2002-10-28;-1.35
1;2002-10-29;-1.85
1;2002-10-30;1.54
1;2002-10-31;5.64
1;2002-11-01;2.14
1;2002-11-02;-1.25
1;2002-11-03;-3.35
1;2002-11-04;-1.25
1;2002-11-05;-1.55
1;2002-11-06;1.84
1;2002-11-07;-2.85
1;2002-11-08;-3.34
1;2002-11-09;-3.14
