1;2000-07-7;19.9
1;2000-07-7;21.5
1;2000-07-7;19.7
1;2000-07-7;20.1
1;2000-07-7;19.4
1;2000-07-7;19.9
1;2000-07-7;23.2
1;2000-07-7;24.3
1;2000-07-7;20.5
1;2000-07-7;18.5
1;2000-07-7;18.7
1;2000-07-7;20.1
1;2000-07-7;20.7
1;2000-08-01;19.1
1;2000-08-02;20.4
1;2000-08-03;21.2
1;2000-08-04;23.5
1;2000-08-05;20.9
1;2000-08-06;21.3
1;2000-08-07;20.3
1;2000-08-08;21.3
1;2000-08-09;22.4
1;2000-08-8;22.3
1;2000-08-8;21.2
1;2000-08-8;19.7
1;2000-08-8;15.9
1;2000-08-8;17.8
1;2000-08-8;17.4
1;2000-08-8;18.1
1;2000-08-8;21.2
1;2000-08-8;22.1
1;2000-08-8;24.2
1;2000-08-8;22.6
1;2000-08-8;20.3
1;2000-08-8;19.8
1;2000-08-8;18.1
1;2000-08-8;17.0
1;2000-08-8;19.6
1;2000-08-8;22.4
1;2000-08-8;23.7
1;2000-08-8;21.6
1;2000-08-8;23.7
1;2000-08-8;21.1
1;2000-08-8;18.7
1;2000-09-01;18.4
1;2000-09-02;19.6
1;2000-09-03;19.9
1;2000-09-04;20.5
1;2000-09-05;22.4
1;2000-09-06;18.4
1;2000-09-07;13.1
1;2000-09-08;15.8
1;2000-09-09;19.1
1;2000-09-9;18.8
1;2000-09-9;20.3
1;2000-09-9;21.6
1;2000-09-9;20.1
1;2000-09-9;19.3
1;2000-09-9;23.5
1;2000-09-9;14.3
1;2000-09-9;10.3
1;2000-09-9;11.8
1;2000-09-9;14.6
1;2000-09-9;10.6
1;2000-09-9;7.7
1;2000-09-9;5.2
1;2000-09-9;3.8
1;2000-09-9;5.9
1;2000-09-9;7.1
1;2000-09-9;8.8
1;2000-09-9;6.4
1;2000-09-9;6.7
1;2000-09-9;9.6
1;2000-09-9;8.3
1;2000-10-01;6.1
1;2000-10-02;6.6
1;2000-10-03;6.6
1;2000-10-04;7.9
1;2000-10-05;8.5
1;2000-10-06;11.9
1;2000-10-07;13.6
1;2000-10-08;15.9
1;2000-10-09;13.7
1;2000-10-10;13.3
1;2000-10-10;6.6
1;2000-10-10;6.8
1;2000-10-10;7.1
1;2000-10-10;7.8
1;2000-10-10;3.6
1;2000-10-10;3.4
1;2000-10-10;2.2
1;2000-10-10;3.1
1;2000-10-10;3.0
1;2000-10-10;3.1
1;2000-10-10;4.5
1;2000-10-10;4.3
1;2000-10-10;3.3
1;2000-10-10;1.2
1;2000-10-10;-1.4
1;2000-10-10;-4.6
1;2000-10-10;-2.3
1;2000-10-10;-1.9
1;2000-10-10;-2.4
1;2000-10-10;1.0
1;2000-10-10;5.1
1;2000-11-01;1.6
1;2000-11-02;-1.8
1;2000-11-03;-3.9
1;2000-11-04;-1.8
1;2000-11-05;-2.1
1;2000-11-06;1.3
1;2000-11-07;-3.4
1;2000-11-08;-3.9
1;2000-11-09;-3.7
1;2000-11-11;-3.3
1;2000-11-11;-4.1
1;2000-11-11;-2.4
1;2000-11-11;-2.6
1;2000-11-11;-6.8
1;2000-11-11;-11.1
1;2000-11-11;-8.7
1;2000-11-11;-7.6
1;2000-11-11;-5.4
1;2000-11-11;0.3
1;2000-11-11;1.8
1;2000-11-11;2.9
1;2000-11-11;-5.4
1;2000-11-11;-8.2
1;2000-11-11;-8.1
1;2000-11-11;-8.3
1;2000-11-11;-13.1
1;2000-11-11;-11.9
1;2000-11-11;-13.1
1;2000-11-11;-15.9
1;2000-11-11;-17.7
1;2000-12-01;-16.9
1;2000-12-02;-12.3
1;2000-12-03;-12.1
1;2000-12-04;-18.1
1;2000-12-05;-14.7
1;2000-12-06;-15.5
1;2000-12-07;-19.0
1;2000-12-08;-23.7
1;2000-12-09;-21.7
1;2000-12-12;-18.4
1;2000-12-12;-16.2
1;2000-12-12;-21.2
1;2000-12-12;-24.3
1;2000-12-12;-25.9
1;2000-12-12;-23.7
1;2000-12-12;-24.1
1;2000-12-12;-23.3
1;2000-12-12;-22.9
1;2000-12-12;-19.2
1;2000-12-12;-15.4
1;2000-12-12;-22.5
1;2000-12-12;-21.4
1;2000-12-12;-18.2
1;2000-12-12;-20.4
1;2000-12-12;-14.4
1;2000-12-12;-16.7
1;2000-12-12;-18.9
1;2000-12-12;-19.2
1;2000-12-12;-15.6
1;2000-12-12;-6.1
1;2000-12-12;-8.4
1;2001-01-01;-13.55
1;2001-01-02;-11.64
1;2001-01-03;-13.14
1;2001-01-04;-12.74
1;2001-01-05;-10.64
1;2001-01-06;-4.14
1;2001-01-07;-10.64
1;2001-01-08;-17.14
1;2001-01-09;-22.24
1;2001-01-1;-27.64
1;2001-01-1;-29.44
1;2001-01-1;-32.14
1;2001-01-1;-31.24
1;2001-01-1;-29.64
1;2001-01-1;-28.03
1;2001-01-1;-26.33
1;2001-01-1;-22.23
1;2001-01-1;-18.23
1;2001-01-1;-16.13
1;2001-01-1;-20.13
1;2001-01-1;-23.13
1;2001-01-1;-18.53
1;2001-01-1;-14.83
1;2001-01-1;-13.83
1;2001-01-1;-17.73
1;2001-01-1;-20.43
1;2001-01-1;-17.13
1;2001-01-1;-19.03
1;2001-01-1;-17.22
1;2001-01-1;-16.72
1;2001-01-1;-20.72
1;2001-02-01;-26.22
1;2001-02-02;-26.12
1;2001-02-03;-26.32
1;2001-02-04;-28.82
1;2001-02-05;-24.52
1;2001-02-06;-19.62
1;2001-02-07;-17.32
1;2001-02-08;-14.22
1;2001-02-09;-19.22
1;2001-02-2;-18.52
1;2001-02-2;-21.01
1;2001-02-2;-20.61
1;2001-02-2;-19.01
1;2001-02-2;-17.51
1;2001-02-2;-18.81
1;2001-02-2;-17.91
1;2001-02-2;-16.91
1;2001-02-2;-17.11
1;2001-02-2;-16.61
1;2001-02-2;-17.81
1;2001-02-2;-17.61
1;2001-02-2;-16.01
1;2001-02-2;-16.51
1;2001-02-2;-12.31
1;2001-02-2;-12.7
1;2001-02-2;-17.0
1;2001-02-2;-17.3
1;2001-02-2;-16.0
1;2001-03-01;-16.0
1;2001-03-02;-15.7
1;2001-03-03;-12.9
1;2001-03-04;-11.0
1;2001-03-05;-13.1
1;2001-03-06;-14.9
1;2001-03-07;-18.0
1;2001-03-08;-14.9
1;2001-03-09;-14.1
1;2001-03-3;-15.09
1;2001-03-3;-9.99
1;2001-03-3;-7.09
1;2001-03-3;-10.49
1;2001-03-3;-10.69
1;2001-03-3;-9.79
1;2001-03-3;-10.49
1;2001-03-3;-10.79
1;2001-03-3;-9.09
1;2001-03-3;-8.09
1;2001-03-3;-8.29
1;2001-03-3;-7.69
1;2001-03-3;-6.99
1;2001-03-3;-4.79
1;2001-03-3;-4.38
1;2001-03-3;-8.08
1;2001-03-3;-8.28
1;2001-03-3;-8.78
1;2001-03-3;-6.98
1;2001-03-3;-4.18
1;2001-03-3;-0.18
1;2001-03-3;1.61
1;2001-04-01;-0.68
1;2001-04-02;-4.78
1;2001-04-03;-2.38
1;2001-04-04;-1.18
1;2001-04-05;-2.18
1;2001-04-06;-1.87
1;2001-04-07;1.72
1;2001-04-08;5.72
1;2001-04-09;1.62
1;2001-04-4;-0.17
1;2001-04-4;-1.77
1;2001-04-4;0.72
1;2001-04-4;-1.17
1;2001-04-4;-1.87
1;2001-04-4;-1.17
1;2001-04-4;1.32
1;2001-04-4;2.52
1;2001-04-4;4.02
1;2001-04-4;5.62
1;2001-04-4;6.53
1;2001-04-4;5.33
1;2001-04-4;2.33
1;2001-04-4;6.43
1;2001-04-4;4.63
1;2001-04-4;6.83
1;2001-04-4;10.23
1;2001-04-4;11.43
1;2001-04-4;7.03
1;2001-04-4;7.73
1;2001-04-4;4.23
1;2001-05-01;7.33
1;2001-05-02;15.73
1;2001-05-03;12.04
1;2001-05-04;9.84
1;2001-05-05;9.84
1;2001-05-06;5.44
1;2001-05-07;2.94
1;2001-05-08;3.64
1;2001-05-09;5.24
1;2001-05-5;7.84
1;2001-05-5;7.74
1;2001-05-5;10.84
1;2001-05-5;12.54
1;2001-05-5;18.54
1;2001-05-5;16.84
1;2001-05-5;16.84
1;2001-05-5;16.75
1;2001-05-5;19.95
1;2001-05-5;14.05
1;2001-05-5;13.95
1;2001-05-5;11.95
1;2001-05-5;18.15
1;2001-05-5;18.05
1;2001-05-5;14.95
1;2001-05-5;13.25
1;2001-05-5;13.55
1;2001-05-5;14.75
1;2001-05-5;18.65
1;2001-05-5;19.75
1;2001-05-5;20.96
1;2001-05-5;17.96
1;2001-06-01;17.46
1;2001-06-02;16.26
1;2001-06-03;18.86
1;2001-06-04;21.26
1;2001-06-05;23.36
1;2001-06-06;19.36
1;2001-06-07;19.26
1;2001-06-08;22.36
1;2001-06-09;19.56
1;2001-06-6;22.96
1;2001-06-6;25.96
1;2001-06-6;27.76
1;2001-06-6;24.77
1;2001-06-6;24.37
1;2001-06-6;24.87
1;2001-06-6;21.17
1;2001-06-6;21.47
1;2001-06-6;22.17
1;2001-06-6;24.57
1;2001-06-6;20.57
1;2001-06-6;17.27
1;2001-06-6;17.07
1;2001-06-6;20.97
1;2001-06-6;23.87
1;2001-06-6;29.47
1;2001-06-6;28.58
1;2001-06-6;28.08
1;2001-06-6;27.78
1;2001-06-6;24.68
1;2001-06-6;26.38
1;2001-07-01;25.38
1;2001-07-02;25.08
1;2001-07-03;20.78
1;2001-07-04;16.98
1;2001-07-05;15.78
1;2001-07-06;16.28
1;2001-07-07;17.88
1;2001-07-08;16.88
1;2001-07-09;19.38
1;2001-07-7;21.09
1;2001-07-7;23.89
1;2001-07-7;22.29
1;2001-07-7;19.89
1;2001-07-7;21.79
1;2001-07-7;21.99
1;2001-07-7;24.59
1;2001-07-7;23.89
1;2001-07-7;24.89
1;2001-07-7;20.09
1;2001-07-7;21.69
1;2001-07-7;19.89
1;2001-07-7;20.29
1;2001-07-7;19.6
1;2001-07-7;20.1
1;2001-07-7;23.4
1;2001-07-7;24.5
1;2001-07-7;20.7
1;2001-07-7;18.7
1;2001-07-7;18.9
1;2001-07-7;20.3
1;2001-07-7;20.9
1;2001-08-01;19.3
1;2001-08-02;20.6
1;2001-08-03;21.4
1;2001-08-04;23.7
1;2001-08-05;21.1
1;2001-08-06;21.51
1;2001-08-07;20.51
1;2001-08-08;21.51
1;2001-08-09;22.61
1;2001-08-8;22.51
1;2001-08-8;21.41
1;2001-08-8;19.91
1;2001-08-8;16.11
1;2001-08-8;18.01
1;2001-08-8;17.61
1;2001-08-8;18.31
1;2001-08-8;21.41
1;2001-08-8;22.31
1;2001-08-8;24.42
1;2001-08-8;22.82
1;2001-08-8;20.52
1;2001-08-8;20.02
1;2001-08-8;18.32
1;2001-08-8;17.22
1;2001-08-8;19.82
1;2001-08-8;22.62
1;2001-08-8;23.92
1;2001-08-8;21.82
1;2001-08-8;23.92
1;2001-08-8;21.32
1;2001-08-8;18.92
1;2001-09-01;18.62
1;2001-09-02;19.83
1;2001-09-03;20.13
1;2001-09-04;20.73
1;2001-09-05;22.63
1;2001-09-06;18.63
1;2001-09-07;13.33
1;2001-09-08;16.03
1;2001-09-09;19.33
1;2001-09-9;19.03
1;2001-09-9;20.53
1;2001-09-9;21.83
1;2001-09-9;20.33
1;2001-09-9;19.53
1;2001-09-9;23.74
1;2001-09-9;14.54
1;2001-09-9;10.54
1;2001-09-9;12.04
1;2001-09-9;14.84
1;2001-09-9;10.84
1;2001-09-9;7.94
1;2001-09-9;5.44
1;2001-09-9;4.04
1;2001-09-9;6.14
1;2001-09-9;7.34
1;2001-09-9;9.04
1;2001-09-9;6.64
1;2001-09-9;6.94
1;2001-09-9;9.85
1;2001-09-9;8.55
1;2001-10-01;6.35
1;2001-10-02;6.85
1;2001-10-03;6.85
1;2001-10-04;8.15
1;2001-10-05;8.75
1;2001-10-06;12.15
1;2001-10-07;13.85
1;2001-10-08;16.15
1;2001-10-09;13.95
1;2001-10-10;13.55
1;2001-10-10;6.85
1;2001-10-10;7.06
1;2001-10-10;7.36
1;2001-10-10;8.06
1;2001-10-10;3.86
1;2001-10-10;3.66
1;2001-10-10;2.46
1;2001-10-10;3.36
1;2001-10-10;3.26
1;2001-10-10;3.36
1;2001-10-10;4.76
1;2001-10-10;4.56
1;2001-10-10;3.56
1;2001-10-10;1.46
1;2001-10-10;-1.13
1;2001-10-10;-4.32
1;2001-10-10;-2.02
1;2001-10-10;-1.62
1;2001-10-10;-2.12
1;2001-10-10;1.27
1;2001-10-10;5.37
1;2001-11-01;1.87
1;2001-11-02;-1.52
1;2001-11-03;-3.62
1;2001-11-04;-1.52
1;2001-11-05;-1.82
1;2001-11-06;1.57
1;2001-11-07;-3.12
1;2001-11-08;-3.61
1;2001-11-09;-3.41
1;2001-11-11;-3.01
1;2001-11-11;-3.81
1;2001-11-11;-2.11
1;2001-11-11;-2.31
1;2001-11-11;-6.51
1;2001-11-11;-10.81
1;2001-11-11;-8.41
1;2001-11-11;-7.31
1;2001-11-11;-5.11
1;2001-11-11;0.58
1;2001-11-11;2.08
1;2001-11-11;3.18
1;2001-11-11;-5.1
1;2001-11-11;-7.9
1;2001-11-11;-7.8
1;2001-11-11;-8.0
1;2001-11-11;-12.8
1;2001-11-11;-11.6
1;2001-11-11;-12.8
1;2001-11-11;-15.6
1;2001-11-11;-17.4
1;2001-12-01;-16.6
1;2001-12-02;-12.0
1;2001-12-03;-11.8
1;2001-12-04;-17.8
1;2001-12-05;-14.39
1;2001-12-06;-15.19
1;2001-12-07;-18.69
1;2001-12-08;-23.39
1;2001-12-09;-21.39
1;2001-12-12;-18.09
1;2001-12-12;-15.89
1;2001-12-12;-20.89
1;2001-12-12;-23.99
1;2001-12-12;-25.59
1;2001-12-12;-23.39
1;2001-12-12;-23.79
1;2001-12-12;-22.99
1;2001-12-12;-22.59
1;2001-12-12;-18.88
1;2001-12-12;-15.08
1;2001-12-12;-22.18
1;2001-12-12;-21.08
1;2001-12-12;-17.88
1;2001-12-12;-20.08
1;2001-12-12;-14.08
1;2001-12-12;-16.38
1;2001-12-12;-18.58
1;2001-12-12;-18.88
1;2001-12-12;-15.28
1;2001-12-12;-5.78
1;2001-12-12;-8.08
1;2002-01-01;-13.27
1;2002-01-02;-11.37
1;2002-01-03;-12.87
1;2002-01-04;-12.47
1;2002-01-05;-10.37
1;2002-01-06;-3.87
1;2002-01-07;-10.37
1;2002-01-08;-16.87
1;2002-01-09;-21.97
1;2002-01-1;-27.37
1;2002-01-1;-29.17
1;2002-01-1;-31.87
1;2002-01-1;-30.97
1;2002-01-1;-29.37
1;2002-01-1;-27.76
1;2002-01-1;-26.06
1;2002-01-1;-21.96
1;2002-01-1;-17.96
1;2002-01-1;-15.86
1;2002-01-1;-19.86
1;2002-01-1;-22.86
1;2002-01-1;-18.26
1;2002-01-1;-14.56
1;2002-01-1;-13.56
1;2002-01-1;-17.46
1;2002-01-1;-20.16
1;2002-01-1;-16.86
1;2002-01-1;-18.75
1;2002-01-1;-16.95
1;2002-01-1;-16.45
1;2002-01-1;-20.45
1;2002-02-01;-25.95
1;2002-02-02;-25.85
1;2002-02-03;-26.05
1;2002-02-04;-28.55
1;2002-02-05;-24.25
1;2002-02-06;-19.35
1;2002-02-07;-17.05
1;2002-02-08;-13.95
1;2002-02-09;-18.95
1;2002-02-2;-18.25
1;2002-02-2;-20.74
1;2002-02-2;-20.34
1;2002-02-2;-18.74
1;2002-02-2;-17.24
1;2002-02-2;-18.54
1;2002-02-2;-17.64
1;2002-02-2;-16.64
1;2002-02-2;-16.84
1;2002-02-2;-16.34
1;2002-02-2;-17.54
1;2002-02-2;-17.34
1;2002-02-2;-15.74
1;2002-02-2;-16.24
1;2002-02-2;-12.04
1;2002-02-2;-12.43
1;2002-02-2;-16.73
1;2002-02-2;-17.03
1;2002-02-2;-15.73
1;2002-03-01;-15.73
1;2002-03-02;-15.43
1;2002-03-03;-12.63
1;2002-03-04;-10.73
1;2002-03-05;-12.83
1;2002-03-06;-14.63
1;2002-03-07;-17.73
1;2002-03-08;-14.63
1;2002-03-09;-13.83
1;2002-03-3;-14.82
1;2002-03-3;-9.72
1;2002-03-3;-6.82
1;2002-03-3;-10.22
1;2002-03-3;-10.42
1;2002-03-3;-9.52
1;2002-03-3;-10.22
1;2002-03-3;-10.52
1;2002-03-3;-8.82
1;2002-03-3;-7.82
1;2002-03-3;-8.02
1;2002-03-3;-7.42
1;2002-03-3;-6.72
1;2002-03-3;-4.52
1;2002-03-3;-4.11
1;2002-03-3;-7.81
1;2002-03-3;-8.01
1;2002-03-3;-8.51
1;2002-03-3;-6.71
1;2002-03-3;-3.91
1;2002-03-3;0.08
1;2002-03-3;1.88
1;2002-04-01;-0.41
1;2002-04-02;-4.51
1;2002-04-03;-2.11
1;2002-04-04;-0.91
1;2002-04-05;-1.91
1;2002-04-06;-1.6
1;2002-04-07;1.99
1;2002-04-08;5.99
1;2002-04-09;1.89
1;2002-04-4;0.09
1;2002-04-4;-1.5
1;2002-04-4;0.99
1;2002-04-4;-0.9
1;2002-04-4;-1.6
1;2002-04-4;-0.9
1;2002-04-4;1.59
1;2002-04-4;2.79
1;2002-04-4;4.29
1;2002-04-4;5.89
1;2002-04-4;6.8
1;2002-04-4;5.6
1;2002-04-4;2.6
1;2002-04-4;6.7
1;2002-04-4;4.9
1;2002-04-4;7.1
1;2002-04-4;10.5
1;2002-04-4;11.7
1;2002-04-4;7.3
1;2002-04-4;8.0
1;2002-04-4;4.5
1;2002-05-01;7.6
1;2002-05-02;16.0
1;2002-05-03;12.31
1;2002-05-04;10.11
1;2002-05-05;10.11
1;2002-05-06;5.71
1;2002-05-07;3.21
1;2002-05-08;3.91
1;2002-05-09;5.51
1;2002-05-5;8.11
1;2002-05-5;8.01
1;2002-05-5;11.11
1;2002-05-5;12.81
1;2002-05-5;18.81
1;2002-05-5;17.11
1;2002-05-5;17.11
1;2002-05-5;17.02
1;2002-05-5;20.22
1;2002-05-5;14.32
1;2002-05-5;14.22
1;2002-05-5;12.22
1;2002-05-5;18.42
1;2002-05-5;18.32
1;2002-05-5;15.22
1;2002-05-5;13.52
1;2002-05-5;13.82
1;2002-05-5;15.02
1;2002-05-5;18.92
1;2002-05-5;20.02
1;2002-05-5;21.23
1;2002-05-5;18.23
1;2002-06-01;17.73
1;2002-06-02;16.53
1;2002-06-03;19.13
1;2002-06-04;21.53
1;2002-06-05;23.63
1;2002-06-06;19.63
1;2002-06-07;19.53
1;2002-06-08;22.63
1;2002-06-09;19.83
1;2002-06-6;23.23
1;2002-06-6;26.23
1;2002-06-6;28.03
1;2002-06-6;25.04
1;2002-06-6;24.64
1;2002-06-6;25.14
1;2002-06-6;21.44
1;2002-06-6;21.74
1;2002-06-6;22.44
1;2002-06-6;24.84
1;2002-06-6;20.84
1;2002-06-6;17.54
1;2002-06-6;17.34
1;2002-06-6;21.24
1;2002-06-6;24.14
1;2002-06-6;29.74
1;2002-06-6;28.85
1;2002-06-6;28.35
1;2002-06-6;28.05
1;2002-06-6;24.95
1;2002-06-6;26.65
1;2002-07-01;25.65
1;2002-07-02;25.35
1;2002-07-03;21.05
1;2002-07-04;17.25
1;2002-07-05;16.05
1;2002-07-06;16.55
1;2002-07-07;18.15
1;2002-07-08;17.15
1;2002-07-09;19.65
1;2002-07-7;21.36
1;2002-07-7;24.16
1;2002-07-7;22.56
1;2002-07-7;20.16
1;2002-07-7;22.06
1;2002-07-7;22.26
1;2002-07-7;24.86
1;2002-07-7;24.16
1;2002-07-7;25.16
1;2002-07-7;20.36
1;2002-07-7;21.96
1;2002-07-7;20.16
1;2002-07-7;20.56
1;2002-07-7;19.87
1;2002-07-7;20.37
1;2002-07-7;23.67
1;2002-07-7;24.77
1;2002-07-7;20.97
1;2002-07-7;18.97
1;2002-07-7;19.17
1;2002-07-7;20.57
1;2002-07-7;21.17
1;2002-08-01;19.57
1;2002-08-02;20.87
1;2002-08-03;21.67
1;2002-08-04;23.97
1;2002-08-05;21.37
1;2002-08-06;21.78
1;2002-08-07;20.78
1;2002-08-08;21.78
1;2002-08-09;22.88
1;2002-08-8;22.78
1;2002-08-8;21.68
1;2002-08-8;20.18
1;2002-08-8;16.38
1;2002-08-8;18.28
1;2002-08-8;17.88
1;2002-08-8;18.58
1;2002-08-8;21.68
1;2002-08-8;22.58
1;2002-08-8;24.69
1;2002-08-8;23.09
1;2002-08-8;20.79
1;2002-08-8;20.29
1;2002-08-8;18.59
1;2002-08-8;17.49
1;2002-08-8;20.09
1;2002-08-8;22.89
1;2002-08-8;24.19
1;2002-08-8;22.09
1;2002-08-8;24.19
1;2002-08-8;21.59
1;2002-08-8;19.19
1;2002-09-01;18.89
1;2002-09-02;20.1
1;2002-09-03;20.4
1;2002-09-04;21.0
1;2002-09-05;22.9
1;2002-09-06;18.9
1;2002-09-07;13.6
1;2002-09-08;16.3
1;2002-09-09;19.6
1;2002-09-9;19.3
1;2002-09-9;20.8
1;2002-09-9;22.1
1;2002-09-9;20.6
1;2002-09-9;19.8
1;2002-09-9;24.01
1;2002-09-9;14.81
1;2002-09-9;10.81
1;2002-09-9;12.31
1;2002-09-9;15.11
1;2002-09-9;11.11
1;2002-09-9;8.21
1;2002-09-9;5.71
1;2002-09-9;4.31
1;2002-09-9;6.41
1;2002-09-9;7.61
1;2002-09-9;9.31
1;2002-09-9;6.91
1;2002-09-9;7.21
1;2002-09-9;10.12
1;2002-09-9;8.82
1;2002-10-01;6.62
1;2002-10-02;7.12
1;2002-10-03;7.12
1;2002-10-04;8.42
1;2002-10-05;9.02
1;2002-10-06;12.42
1;2002-10-07;14.12
1;2002-10-08;16.42
1;2002-10-09;14.22
1;2002-10-10;13.82
1;2002-10-10;7.12
1;2002-10-10;7.33
1;2002-10-10;7.63
1;2002-10-10;8.33
1;2002-10-10;4.13
1;2002-10-10;3.93
1;2002-10-10;2.73
1;2002-10-10;3.63
1;2002-10-10;3.53
1;2002-10-10;3.63
1;2002-10-10;5.03
1;2002-10-10;4.83
1;2002-10-10;3.83
1;2002-10-10;1.73
1;2002-10-10;-0.86
1;2002-10-10;-4.05
1;2002-10-10;-1.75
1;2002-10-10;-1.35
1;2002-10-10;-1.85
1;2002-10-10;1.54
1;2002-10-10;5.64
1;2002-11-01;2.14
1;2002-11-02;-1.25
1;2002-11-03;-3.35
1;2002-11-04;-1.25
1;2002-11-05;-1.55
1;2002-11-06;1.84
1;2002-11-07;-2.85
1;2002-11-08;-3.34
1;2002-11-09;-3.14
