10;2000-03-28;2.4
10;2000-03-29;1.2
10;2000-03-30;2.3
10;2000-03-31;-0.1
10;2000-04-01;0.3
10;2000-04-02;-0.6
10;2000-04-03;1.2
10;2000-04-04;-0.5
10;2000-04-05;2.8
10;2000-04-06;2.6
10;2000-04-07;2.4
10;2000-04-08;0.7
10;2000-04-09;0.2
10;2000-04-10;1.1
10;2000-04-11;5.8
10;2000-04-12;5.7
10;2000-04-13;8.2
10;2000-04-14;6.8
10;2000-04-15;6.9
10;2000-04-16;4.9
10;2000-04-17;7.6
10;2000-04-18;9.3
10;2000-04-19;8.6
10;2000-04-20;9.7
10;2000-04-21;13.4
10;2000-04-22;13.2
10;2000-04-23;7.2
10;2000-04-24;5.4
10;2000-04-25;7.6
10;2000-04-26;9.3
10;2000-04-27;10.9
10;2000-04-28;11.7
10;2000-04-29;12.9
10;2000-04-30;7.9
10;2000-05-01;4.7
10;2000-05-02;3.9
10;2000-05-03;5.3
10;2000-05-04;6.5
10;2000-05-05;5.6
10;2000-05-06;3.7
10;2000-05-07;5.7
10;2000-05-08;5.2
10;2000-05-09;11.0
10;2000-05-10;14.6
10;2000-05-11;10.9
10;2000-05-12;11.7
10;2000-05-13;13.5
10;2000-05-14;7.9
10;2000-05-15;8.3
10;2000-05-16;10.4
10;2000-05-17;14.2
10;2000-05-18;18.3
10;2000-05-19;23.8
10;2000-05-20;25.5
10;2000-05-21;22.4
10;2000-05-22;17.4
10;2000-05-23;21.7
10;2000-05-24;23.3
10;2000-05-25;22.1
10;2000-05-26;18.3
10;2000-05-27;7.5
10;2000-05-28;9.3
10;2000-05-29;11.6
10;2000-05-30;13.2
10;2000-05-31;15.3
10;2000-06-01;13.3
10;2000-06-02;13.8
10;2000-06-03;18.9
10;2000-06-04;22.7
10;2000-06-05;22.7
10;2000-06-06;23.3
10;2000-06-07;18.2
10;2000-06-08;15.8
10;2000-06-09;17.6
10;2000-06-10;13.4
10;2000-06-11;15.1
10;2000-06-12;16.1
10;2000-06-13;15.1
10;2000-06-14;14.7
10;2000-06-15;11.6
10;2000-06-16;13.5
10;2000-06-17;7.3
10;2000-06-18;9.5
10;2000-06-19;12.8
10;2000-06-20;12.7
10;2000-06-21;11.0
10;2000-06-22;12.9
10;2000-06-23;10.3
10;2000-06-24;11.4
10;2000-06-25;11.1
10;2000-06-26;10.8
10;2000-06-27;11.8
10;2000-06-28;13.4
10;2000-06-29;14.0
10;2000-06-30;16.0
10;2000-07-01;15.1
10;2000-07-02;15.6
10;2000-07-03;15.5
10;2000-07-04;14.9
10;2000-07-05;16.1
10;2000-07-06;17.8
10;2000-07-07;21.3
10;2000-07-08;21.1
10;2000-07-09;20.3
10;2000-07-10;14.5
10;2000-07-11;15.7
10;2000-07-12;17.4
10;2000-07-13;19.5
10;2000-07-14;22.2
10;2000-07-15;21.7
10;2000-07-16;20.7
10;2000-07-17;19.3
10;2000-07-18;20.4
10;2000-07-19;21.9
10;2000-07-20;22.4
10;2000-07-21;21.4
10;2000-07-22;20.8
10;2000-07-23;21.3
10;2000-07-24;21.4
10;2000-07-25;21.3
10;2000-07-26;23.9
10;2000-07-27;24.6
10;2000-07-28;24.8
10;2000-07-29;23.2
10;2000-07-30;23.3
10;2000-07-31;25.9
10;2000-08-01;22.6
10;2000-08-02;21.4
10;2000-08-03;22.9
10;2000-08-04;23.2
10;2000-08-05;23.7
10;2000-08-06;24.7
10;2000-08-07;25.3
10;2000-08-08;20.7
10;2000-08-09;21.4
10;2000-08-10;21.6
10;2000-08-11;22.8
10;2000-08-12;21.2
10;2000-08-13;16.9
10;2000-08-14;16.2
10;2000-08-15;17.1
10;2000-08-16;16.8
10;2000-08-17;16.3
10;2000-08-18;17.9
10;2000-08-19;16.4
10;2000-08-20;15.8
10;2000-08-21;15.7
10;2000-08-22;13.7
10;2000-08-23;15.1
10;2000-08-24;15.1
10;2000-08-25;14.5
10;2000-08-26;14.0
10;2000-08-27;12.3
10;2000-08-28;13.1
10;2000-08-29;12.3
10;2000-08-30;10.9
10;2000-08-31;11.6
10;2000-09-01;11.6
10;2000-09-02;10.6
10;2000-09-03;14.0
10;2000-09-04;15.5
10;2000-09-05;16.5
10;2000-09-06;14.4
10;2000-09-07;14.1
10;2000-09-08;14.7
10;2000-09-09;15.8
10;2000-09-10;15.5
10;2000-09-11;17.6
10;2000-09-12;15.8
10;2000-09-13;13.7
10;2000-09-14;10.2
10;2000-09-15;11.8
10;2000-09-16;10.4
10;2000-09-17;11.3
10;2000-09-18;11.3
10;2000-09-19;13.1
10;2000-09-20;13.3
10;2000-09-21;13.3
10;2000-09-22;12.4
10;2000-09-23;8.3
10;2000-09-24;5.5
10;2000-09-25;9.3
10;2000-09-26;10.2
10;2000-09-27;11.7
10;2000-09-28;12.3
10;2000-09-29;12.9
10;2000-09-30;8.9
10;2000-10-01;5.2
10;2000-10-02;5.7
10;2000-10-03;8.5
10;2000-10-04;6.2
10;2000-10-05;4.7
10;2000-10-06;4.8
10;2000-10-07;4.3
10;2000-10-08;6.3
10;2000-10-09;9.1
10;2000-10-10;10.6
10;2000-10-11;11.4
10;2000-10-12;8.7
10;2000-10-13;7.6
10;2000-10-14;6.6
10;2000-10-15;5.7
10;2000-10-16;1.1
10;2000-10-17;-0.3
10;2000-10-18;-0.7
10;2000-10-19;-0.1
10;2000-10-20;2.0
10;2000-10-21;0.6
10;2000-10-22;-3.9
10;2000-10-23;-4.1
10;2000-10-24;-2.9
10;2000-10-25;-0.3
10;2000-10-26;0.8
10;2000-10-27;6.9
10;2000-10-28;10.9
10;2000-10-29;9.9
10;2000-10-30;6.1
10;2000-10-31;3.9
10;2000-11-01;-0.2
10;2000-11-02;0.3
10;2000-11-03;5.2
10;2000-11-04;8.7
10;2000-11-05;6.1
10;2000-11-06;1.9
10;2000-11-07;3.2
10;2000-11-08;2.3
10;2000-11-09;4.4
10;2000-11-10;4.1
10;2000-11-11;6.8
10;2000-11-12;7.2
10;2000-11-13;3.4
10;2000-11-14;1.9
10;2000-11-15;0.8
10;2000-11-16;-1.7
10;2000-11-17;-4.2
10;2000-11-18;-5.7
10;2000-11-19;-7.1
10;2000-11-20;-8.3
10;2000-11-21;-6.0
10;2000-11-22;-1.1
10;2000-11-23;0.1
10;2000-11-24;-1.5
10;2000-11-25;-3.8
10;2000-11-26;-1.8
10;2000-11-27;-2.6
10;2000-11-28;-4.3
10;2000-11-29;-8.3
10;2000-11-30;-6.7
10;2000-12-01;-1.7
10;2000-12-02;-3.6
10;2000-12-03;0.9
10;2000-12-04;3.1
10;2000-12-05;0.9
10;2000-12-06;-0.6
10;2000-12-07;1.5
10;2000-12-08;1.1
10;2000-12-09;1.8
10;2000-12-10;1.1
10;2000-12-11;-0.9
10;2000-12-12;-0.3
10;2000-12-13;1.2
10;2000-12-14;1.9
10;2000-12-15;0.9
10;2000-12-16;1.9
10;2000-12-17;1.9
10;2000-12-18;0.8
10;2000-12-19;1.4
10;2000-12-20;2.3
10;2000-12-21;-0.7
10;2000-12-22;-2.5
10;2000-12-23;-3.6
10;2000-12-24;-9.1
10;2000-12-25;-8.2
10;2000-12-26;-5.4
10;2000-12-27;-4.2
10;2000-12-28;-3.3
10;2000-12-29;-3.2
10;2000-12-30;-2.1
10;2000-12-31;-1.6
10;2001-01-01;0.55
10;2001-01-02;-2.24
10;2001-01-03;-1.14
10;2001-01-04;1.05
10;2001-01-05;2.95
10;2001-01-06;0.75
10;2001-01-07;2.26
10;2001-01-08;4.06
10;2001-01-09;4.66
10;2001-01-10;1.96
10;2001-01-11;-4.63
10;2001-01-12;-5.63
10;2001-01-13;-7.82
10;2001-01-14;-8.92
10;2001-01-15;-10.12
10;2001-01-16;-9.12
10;2001-01-17;-12.02
10;2001-01-18;-13.12
10;2001-01-19;-13.81
10;2001-01-20;-12.01
10;2001-01-21;-8.91
10;2001-01-22;-12.51
10;2001-01-23;-17.51
10;2001-01-24;-13.41
10;2001-01-25;-9.3
10;2001-01-26;-8.1
10;2001-01-27;-13.1
10;2001-01-28;-15.6
10;2001-01-29;-19.1
10;2001-01-30;-19.0
10;2001-01-31;-14.69
10;2001-02-01;-7.29
10;2001-02-02;-5.19
10;2001-02-03;-3.59
10;2001-02-04;-1.49
10;2001-02-05;-3.79
10;2001-02-06;-7.48
10;2001-02-07;-6.68
10;2001-02-08;0.21
10;2001-02-09;1.81
10;2001-02-10;1.31
10;2001-02-11;1.52
10;2001-02-12;1.32
10;2001-02-13;1.52
10;2001-02-14;0.82
10;2001-02-15;0.22
10;2001-02-16;0.92
10;2001-02-17;1.93
10;2001-02-18;1.13
10;2001-02-19;0.33
10;2001-02-20;-1.56
10;2001-02-21;-2.56
10;2001-02-22;1.43
10;2001-02-23;3.14
10;2001-02-24;5.04
10;2001-02-25;1.64
10;2001-02-26;0.24
10;2001-02-27;-0.25
10;2001-02-28;0.24
10;2001-03-01;-0.64
10;2001-03-02;1.95
10;2001-03-03;2.35
10;2001-03-04;1.95
10;2001-03-05;1.25
10;2001-03-06;0.05
10;2001-03-07;3.36
10;2001-03-08;4.26
10;2001-03-09;4.86
10;2001-03-10;6.76
10;2001-03-11;3.36
10;2001-03-12;3.56
10;2001-03-13;4.47
10;2001-03-14;3.57
10;2001-03-15;0.77
10;2001-03-16;-2.12
10;2001-03-17;-4.42
10;2001-03-18;-4.61
10;2001-03-19;-3.21
10;2001-03-20;-4.51
10;2001-03-21;5.58
10;2001-03-22;5.38
10;2001-03-23;3.08
10;2001-03-24;4.29
10;2001-03-25;4.59
10;2001-03-26;2.99
10;2001-03-27;3.29
10;2001-03-28;2.59
10;2001-03-29;1.39
10;2001-03-30;2.5
10;2001-03-31;0.1
10;2001-04-01;0.5
10;2001-04-02;-0.39
10;2001-04-03;1.4
10;2001-04-04;-0.29
10;2001-04-05;3.01
10;2001-04-06;2.81
10;2001-04-07;2.61
10;2001-04-08;0.91
10;2001-04-09;0.41
10;2001-04-10;1.31
10;2001-04-11;6.02
10;2001-04-12;5.92
10;2001-04-13;8.42
10;2001-04-14;7.02
10;2001-04-15;7.12
10;2001-04-16;5.12
10;2001-04-17;7.83
10;2001-04-18;9.53
10;2001-04-19;8.83
10;2001-04-20;9.93
10;2001-04-21;13.63
10;2001-04-22;13.44
10;2001-04-23;7.44
10;2001-04-24;5.64
10;2001-04-25;7.84
10;2001-04-26;9.54
10;2001-04-27;11.14
10;2001-04-28;11.95
10;2001-04-29;13.15
10;2001-04-30;8.15
10;2001-05-01;4.95
10;2001-05-02;4.15
10;2001-05-03;5.55
10;2001-05-04;6.76
10;2001-05-05;5.86
10;2001-05-06;3.96
10;2001-05-07;5.96
10;2001-05-08;5.46
10;2001-05-09;11.26
10;2001-05-10;14.87
10;2001-05-11;11.17
10;2001-05-12;11.97
10;2001-05-13;13.77
10;2001-05-14;8.17
10;2001-05-15;8.57
10;2001-05-16;10.68
10;2001-05-17;14.48
10;2001-05-18;18.58
10;2001-05-19;24.08
10;2001-05-20;25.78
10;2001-05-21;22.68
10;2001-05-22;17.69
10;2001-05-23;21.99
10;2001-05-24;23.59
10;2001-05-25;22.39
10;2001-05-26;18.59
10;2001-05-27;7.8
10;2001-05-28;9.6
10;2001-05-29;11.9
10;2001-05-30;13.5
10;2001-05-31;15.6
10;2001-06-01;13.6
10;2001-06-02;14.11
10;2001-06-03;19.21
10;2001-06-04;23.01
10;2001-06-05;23.01
10;2001-06-06;23.61
10;2001-06-07;18.51
10;2001-06-08;16.12
10;2001-06-09;17.92
10;2001-06-10;13.72
10;2001-06-11;15.42
10;2001-06-12;16.42
10;2001-06-13;15.42
10;2001-06-14;15.03
10;2001-06-15;11.93
10;2001-06-16;13.83
10;2001-06-17;7.63
10;2001-06-18;9.83
10;2001-06-19;13.13
10;2001-06-20;13.04
10;2001-06-21;11.34
10;2001-06-22;13.24
10;2001-06-23;10.64
10;2001-06-24;11.74
10;2001-06-25;11.44
10;2001-06-26;11.15
10;2001-06-27;12.15
10;2001-06-28;13.75
10;2001-06-29;14.35
10;2001-06-30;16.35
10;2001-07-01;15.45
10;2001-07-02;15.96
10;2001-07-03;15.86
10;2001-07-04;15.26
10;2001-07-05;16.46
10;2001-07-06;18.16
10;2001-07-07;21.67
10;2001-07-08;21.47
10;2001-07-09;20.67
10;2001-07-10;14.87
10;2001-07-11;16.07
10;2001-07-12;17.77
10;2001-07-13;19.88
10;2001-07-14;22.58
10;2001-07-15;-39.13
10;2001-07-16;21.08
10;2001-07-17;19.68
10;2001-07-18;20.78
10;2001-07-19;22.29
10;2001-07-20;22.79
10;2001-07-21;21.79
10;2001-07-22;21.19
10;2001-07-23;21.69
10;2001-07-24;21.79
10;2001-07-25;21.7
10;2001-07-26;24.3
10;2001-07-27;25.0
10;2001-07-28;25.2
10;2001-07-29;23.6
10;2001-07-30;23.7
10;2001-07-31;26.31
10;2001-08-01;23.01
10;2001-08-02;21.81
10;2001-08-03;23.31
10;2001-08-04;23.61
10;2001-08-05;24.11
10;2001-08-06;25.12
10;2001-08-07;25.72
10;2001-08-08;21.12
10;2001-08-09;21.82
10;2001-08-10;22.02
10;2001-08-11;23.23
10;2001-08-12;21.63
10;2001-08-13;17.33
10;2001-08-14;16.63
10;2001-08-15;17.53
10;2001-08-16;17.23
10;2001-08-17;16.74
10;2001-08-18;18.34
10;2001-08-19;16.84
10;2001-08-20;16.24
10;2001-08-21;16.14
10;2001-08-22;14.14
10;2001-08-23;15.55
10;2001-08-24;15.55
10;2001-08-25;14.95
10;2001-08-26;14.45
10;2001-08-27;12.75
10;2001-08-28;13.55
10;2001-08-29;12.76
10;2001-08-30;11.36
10;2001-08-31;12.06
10;2001-09-01;12.06
10;2001-09-02;11.06
10;2001-09-03;14.46
10;2001-09-04;15.97
10;2001-09-05;16.97
10;2001-09-06;14.87
10;2001-09-07;14.57
10;2001-09-08;15.17
10;2001-09-09;16.27
10;2001-09-10;15.98
10;2001-09-11;18.08
10;2001-09-12;16.28
10;2001-09-13;14.18
10;2001-09-14;10.68
10;2001-09-15;12.29
10;2001-09-16;10.89
10;2001-09-17;11.79
10;2001-09-18;11.79
10;2001-09-19;13.59
10;2001-09-20;13.79
10;2001-09-21;13.8
10;2001-09-22;12.9
10;2001-09-23;8.8
10;2001-09-24;6.0
10;2001-09-25;9.8
10;2001-09-26;10.7
10;2001-09-27;12.21
10;2001-09-28;12.81
10;2001-09-29;13.41
10;2001-09-30;9.41
10;2001-10-01;5.71
10;2001-10-02;6.21
10;2001-10-03;9.02
10;2001-10-04;6.72
10;2001-10-05;5.22
10;2001-10-06;5.32
10;2001-10-07;4.82
10;2001-10-08;6.82
10;2001-10-09;9.63
10;2001-10-10;11.13
10;2001-10-11;11.93
10;2001-10-12;9.23
10;2001-10-13;8.13
10;2001-10-14;7.13
10;2001-10-15;6.24
10;2001-10-16;1.64
10;2001-10-17;0.24
10;2001-10-18;-0.15
10;2001-10-19;0.44
10;2001-10-20;2.54
10;2001-10-21;1.15
10;2001-10-22;-3.34
10;2001-10-23;-3.54
10;2001-10-24;-2.34
10;2001-10-25;0.25
10;2001-10-26;1.36
10;2001-10-27;7.46
10;2001-10-28;11.46
10;2001-10-29;10.46
10;2001-10-30;6.66
10;2001-10-31;4.46
10;2001-11-01;0.37
10;2001-11-02;0.87
10;2001-11-03;5.77
10;2001-11-04;9.27
10;2001-11-05;6.67
10;2001-11-06;2.47
10;2001-11-07;3.78
10;2001-11-08;2.88
10;2001-11-09;4.98
10;2001-11-10;4.68
10;2001-11-11;7.38
10;2001-11-12;7.78
10;2001-11-13;3.99
10;2001-11-14;2.49
10;2001-11-15;1.39
10;2001-11-16;-1.1
10;2001-11-17;-3.6
10;2001-11-18;-5.1
10;2001-11-19;-6.49
10;2001-11-20;-7.69
10;2001-11-21;-5.39
10;2001-11-22;-0.49
10;2001-11-23;0.7
10;2001-11-24;-0.89
10;2001-11-25;-3.18
10;2001-11-26;-1.18
10;2001-11-27;-1.98
10;2001-11-28;-3.68
10;2001-11-29;-7.68
10;2001-11-30;-6.07
10;2001-12-01;-1.07
10;2001-12-02;-2.97
10;2001-12-03;1.52
10;2001-12-04;3.72
10;2001-12-05;1.52
10;2001-12-06;0.03
10;2001-12-07;2.13
10;2001-12-08;1.73
10;2001-12-09;2.43
10;2001-12-10;1.73
10;2001-12-11;-0.26
10;2001-12-12;0.34
10;2001-12-13;1.84
10;2001-12-14;2.54
10;2001-12-15;1.54
10;2001-12-16;2.54
10;2001-12-17;2.54
10;2001-12-18;1.45
10;2001-12-19;2.05
10;2001-12-20;2.95
10;2001-12-21;-0.04
10;2001-12-22;-1.84
10;2001-12-23;-2.94
10;2001-12-24;-8.43
10;2001-12-25;-7.53
10;2001-12-26;-4.73
10;2001-12-27;-3.53
10;2001-12-28;-2.63
10;2001-12-29;-2.53
10;2001-12-30;-1.42
10;2001-12-31;-0.92
10;2002-01-01;1.17
10;2002-01-02;-1.62
10;2002-01-03;-0.52
10;2002-01-04;1.68
10;2002-01-05;3.58
10;2002-01-06;1.38
10;2002-01-07;2.88
10;2002-01-08;4.68
10;2002-01-09;5.28
10;2002-01-10;2.59
10;2002-01-11;-4.0
10;2002-01-12;-5.0
10;2002-01-13;-7.2
10;2002-01-14;-8.3
10;2002-01-15;-9.5
10;2002-01-16;-8.49
10;2002-01-17;32.18
10;2002-01-18;-12.49
10;2002-01-19;-13.19
10;2002-01-20;-11.39
10;2002-01-21;-8.29
10;2002-01-22;-11.88
10;2002-01-23;-16.88
10;2002-01-24;-12.78
10;2002-01-25;-8.68
10;2002-01-26;-7.48
10;2002-01-27;-12.48
10;2002-01-28;-14.97
10;2002-01-29;-18.47
10;2002-01-30;-18.37
10;2002-01-31;-14.07
10;2002-02-01;-6.67
10;2002-02-02;-4.57
10;2002-02-03;-2.96
10;2002-02-04;-0.86
10;2002-02-05;-3.16
10;2002-02-06;-6.86
10;2002-02-07;-6.06
10;2002-02-08;0.84
10;2002-02-09;2.44
10;2002-02-10;1.94
10;2002-02-11;2.14
10;2002-02-12;1.94
10;2002-02-13;2.14
10;2002-02-14;1.45
10;2002-02-15;0.85
10;2002-02-16;1.55
10;2002-02-17;2.55
10;2002-02-18;1.75
10;2002-02-19;0.95
10;2002-02-20;-0.93
10;2002-02-21;-1.93
10;2002-02-22;2.06
10;2002-02-23;3.76
10;2002-02-24;5.66
10;2002-02-25;2.26
10;2002-02-26;0.87
10;2002-02-27;0.37
10;2002-02-28;0.87
10;2002-03-01;-0.02
10;2002-03-02;2.57
10;2002-03-03;2.97
10;2002-03-04;2.58
10;2002-03-05;1.88
10;2002-03-06;0.68
10;2002-03-07;3.98
10;2002-03-08;4.88
10;2002-03-09;5.48
10;2002-03-10;7.39
10;2002-03-11;3.99
10;2002-03-12;4.19
10;2002-03-13;5.09
10;2002-03-14;4.19
10;2002-03-15;1.4
10;2002-03-16;-1.49
10;2002-03-17;-3.79
10;2002-03-18;-3.99
10;2002-03-19;-2.59
10;2002-03-20;-3.89
10;2002-03-21;6.21
10;2002-03-22;6.01
10;2002-03-23;3.71
10;2002-03-24;4.91
10;2002-03-25;5.21
10;2002-03-26;3.61
10;2002-03-27;3.92
10;2002-03-28;3.22
10;2002-03-29;2.02
10;2002-03-30;3.12
10;2002-03-31;0.72
10;2002-04-01;1.12
10;2002-04-02;0.23
10;2002-04-03;2.03
10;2002-04-04;0.33
10;2002-04-05;3.63
10;2002-04-06;3.43
10;2002-04-07;3.23
10;2002-04-08;1.54
10;2002-04-09;1.04
10;2002-04-10;1.94
10;2002-04-11;6.64
10;2002-04-12;6.54
10;2002-04-13;9.04
10;2002-04-14;7.65
10;2002-04-15;7.75
10;2002-04-16;5.75
10;2002-04-17;8.45
10;2002-04-18;10.15
10;2002-04-19;9.45
10;2002-04-20;10.56
10;2002-04-21;14.26
10;2002-04-22;14.06
10;2002-04-23;8.06
10;2002-04-24;6.26
10;2002-04-25;8.47
10;2002-04-26;10.17
10;2002-04-27;11.77
10;2002-04-28;12.57
10;2002-04-29;13.77
10;2002-04-30;8.77
10;2002-05-01;5.58
10;2002-05-02;4.78
10;2002-05-03;6.18
10;2002-05-04;7.38
10;2002-05-05;6.48
10;2002-05-06;4.58
10;2002-05-07;6.59
10;2002-05-08;6.09
10;2002-05-09;11.89
10;2002-05-10;15.49
10;2002-05-11;11.79
10;2002-05-12;12.59
10;2002-05-13;14.4
10;2002-05-14;8.8
10;2002-05-15;9.2
10;2002-05-16;11.3
10;2002-05-17;15.1
10;2002-05-18;19.2
10;2002-05-19;24.71
10;2002-05-20;26.41
10;2002-05-21;23.31
10;2002-05-22;18.31
10;2002-05-23;22.61
10;2002-05-24;24.21
10;2002-05-25;23.02
10;2002-05-26;19.22
10;2002-05-27;8.42
10;2002-05-28;10.22
10;2002-05-29;12.52
10;2002-05-30;14.13
10;2002-05-31;16.23
10;2002-06-01;14.23
10;2002-06-02;14.73
10;2002-06-03;19.83
10;2002-06-04;23.63
10;2002-06-05;23.64
10;2002-06-06;24.24
10;2002-06-07;19.14
10;2002-06-08;16.74
10;2002-06-09;18.54
10;2002-06-10;14.34
10;2002-06-11;16.05
10;2002-06-12;17.05
10;2002-06-13;16.05
10;2002-06-14;15.65
10;2002-06-15;12.55
10;2002-06-16;14.45
10;2002-06-17;8.26
10;2002-06-18;10.46
10;2002-06-19;13.76
10;2002-06-20;13.66
10;2002-06-21;11.96
10;2002-06-22;13.86
10;2002-06-23;11.27
10;2002-06-24;12.37
10;2002-06-25;12.07
10;2002-06-26;11.77
10;2002-06-27;12.77
10;2002-06-28;14.37
10;2002-06-29;14.98
10;2002-06-30;16.98
10;2002-07-01;16.08
10;2002-07-02;16.58
10;2002-07-03;16.48
10;2002-07-04;15.89
10;2002-07-05;17.09
10;2002-07-06;18.79
10;2002-07-07;22.29
10;2002-07-08;22.09
10;2002-07-09;21.29
10;2002-07-10;15.5
10;2002-07-11;16.7
10;2002-07-12;18.4
10;2002-07-13;20.5
10;2002-07-14;23.2
10;2002-07-15;22.7
10;2002-07-16;21.71
10;2002-07-17;20.31
10;2002-07-18;21.41
10;2002-07-19;22.91
10;2002-07-20;23.41
10;2002-07-21;22.41
10;2002-07-22;21.82
10;2002-07-23;22.32
10;2002-07-24;22.42
10;2002-07-25;22.32
10;2002-07-26;24.92
10;2002-07-27;25.62
10;2002-07-28;25.83
10;2002-07-29;24.23
10;2002-07-30;24.33
10;2002-07-31;26.93
10;2002-08-01;23.63
10;2002-08-02;22.43
10;2002-08-03;23.94
10;2002-08-04;24.24
10;2002-08-05;24.74
10;2002-08-06;25.74
10;2002-08-07;26.34
10;2002-08-08;21.75
10;2002-08-09;22.45
10;2002-08-10;22.65
10;2002-08-11;23.85
10;2002-08-12;22.25
10;2002-08-13;17.95
10;2002-08-14;17.26
10;2002-08-15;18.16
10;2002-08-16;17.86
10;2002-08-17;17.36
10;2002-08-18;18.96
10;2002-08-19;17.46
10;2002-08-20;16.87
10;2002-08-21;16.77
10;2002-08-22;14.77
10;2002-08-23;16.17
10;2002-08-24;16.17
10;2002-08-25;15.57
10;2002-08-26;15.08
10;2002-08-27;13.38
10;2002-08-28;14.18
10;2002-08-29;13.38
10;2002-08-30;11.98
10;2002-08-31;12.68
10;2002-09-01;12.69
10;2002-09-02;11.69
10;2002-09-03;15.09
10;2002-09-04;16.59
10;2002-09-05;17.59
10;2002-09-06;15.49
10;2002-09-07;15.2
10;2002-09-08;15.8
10;2002-09-09;16.9
10;2002-09-10;16.6
10;2002-09-11;18.7
10;2002-09-12;16.9
10;2002-09-13;14.81
10;2002-09-14;11.31
10;2002-09-15;12.91
10;2002-09-16;11.51
10;2002-09-17;12.41
10;2002-09-18;12.42
10;2002-09-19;14.22
10;2002-09-20;14.42
10;2002-09-21;14.42
10;2002-09-22;13.52
10;2002-09-23;9.42
10;2002-09-24;6.63
10;2002-09-25;10.43
10;2002-09-26;11.33
10;2002-09-27;12.83
10;2002-09-28;13.43
10;2002-09-29;14.03
10;2002-09-30;10.04
10;2002-10-01;6.34
10;2002-10-02;6.84
10;2002-10-03;9.64
10;2002-10-04;7.34
10;2002-10-05;5.84
10;2002-10-06;5.95
10;2002-10-07;5.45
10;2002-10-08;7.45
10;2002-10-09;10.25
10;2002-10-10;11.75
10;2002-10-11;12.55
10;2002-10-12;9.86
10;2002-10-13;8.76
10;2002-10-14;7.76
10;2002-10-15;6.86
10;2002-10-16;2.26
10;2002-10-17;0.86
10;2002-10-18;0.47
10;2002-10-19;1.07
10;2002-10-20;3.17
10;2002-10-21;1.77
10;2002-10-22;-2.72
10;2002-10-23;-2.91
10;2002-10-24;-1.71
10;2002-10-25;0.88
10;2002-10-26;1.98
10;2002-10-27;8.08
10;2002-10-28;12.08
10;2002-10-29;11.09
10;2002-10-30;7.29
10;2002-10-31;5.09
10;2002-11-01;0.99
10;2002-11-02;1.49
10;2002-11-03;6.39
10;2002-11-04;9.9
10;2002-11-05;7.3
10;2002-11-06;3.1
10;2002-11-07;4.4
10;2002-11-08;3.5
10;2002-11-09;5.6
10;2002-11-10;5.31
10;2002-11-11;8.01
10;2002-11-12;8.41
10;2002-11-13;4.61
10;2002-11-14;3.11
10;2002-11-15;2.01
10;2002-11-16;-0.47
10;2002-11-17;-2.97
10;2002-11-18;-4.47
10;2002-11-19;-5.87
10;2002-11-20;-7.07
10;2002-11-21;-4.77
10;2002-11-22;0.13
10;2002-11-23;1.33
10;2002-11-24;-0.26
10;2002-11-25;-2.56
10;2002-11-26;-0.56
10;2002-11-27;-1.35
