9;2000-06-13;13.5
9;2000-06-14;14.1
9;2000-06-15;15.3
9;2000-06-16;11.3
9;2000-06-17;12.4
9;2000-06-18;10.6
9;2000-06-19;12.0
9;2000-06-20;16.2
9;2000-06-21;15.6
9;2000-06-22;13.7
9;2000-06-23;13.5
9;2000-06-24;13.4
9;2000-06-25;13.7
9;2000-06-26;13.4
9;2000-06-27;10.7
9;2000-06-28;8.3
9;2000-06-29;13.0
9;2000-06-30;17.4
9;2000-07-01;20.3
9;2000-07-02;18.7
9;2000-07-03;17.7
9;2000-07-04;16.9
9;2000-07-05;17.3
9;2000-07-06;18.6
9;2000-07-07;20.1
9;2000-07-08;19.0
9;2000-07-09;20.3
9;2000-07-10;19.7
9;2000-07-11;15.7
9;2000-07-12;20.5
9;2000-07-13;20.2
9;2000-07-14;21.4
9;2000-07-15;21.8
9;2000-07-16;18.8
9;2000-07-17;18.3
9;2000-07-18;18.9
9;2000-07-19;18.7
9;2000-07-20;17.3
9;2000-07-21;18.3
9;2000-07-22;18.2
9;2000-07-23;17.8
9;2000-07-24;20.2
9;2000-07-25;18.4
9;2000-07-26;22.0
9;2000-07-27;23.6
9;2000-07-28;23.5
9;2000-07-29;24.2
9;2000-07-30;25.9
9;2000-07-31;24.9
9;2000-08-01;20.9
9;2000-08-02;22.6
9;2000-08-03;20.9
9;2000-08-04;21.3
9;2000-08-05;18.1
9;2000-08-06;18.2
9;2000-08-07;20.8
9;2000-08-08;20.9
9;2000-08-09;21.2
9;2000-08-10;22.6
9;2000-08-11;24.2
9;2000-08-12;20.4
9;2000-08-13;28.4
9;2000-08-14;18.4
9;2000-08-15;17.6
9;2000-08-16;19.0
9;2000-08-17;18.0
9;2000-08-18;19.2
9;2000-08-19;21.7
9;2000-08-20;19.3
9;2000-08-21;14.4
9;2000-08-22;15.4
9;2000-08-23;16.2
9;2000-08-24;14.2
9;2000-08-25;12.4
9;2000-08-26;12.7
9;2000-08-27;14.0
9;2000-08-28;11.9
9;2000-08-29;12.4
9;2000-08-30;13.5
9;2000-08-31;15.4
9;2000-09-01;11.4
9;2000-09-02;14.0
9;2000-09-03;15.9
9;2000-09-04;13.8
9;2000-09-05;15.6
9;2000-09-06;15.7
9;2000-09-07;14.6
9;2000-09-08;15.8
9;2000-09-09;14.8
9;2000-09-10;17.3
9;2000-09-11;12.4
9;2000-09-12;8.6
9;2000-09-13;10.1
9;2000-09-14;8.2
9;2000-09-15;6.9
9;2000-09-16;9.1
9;2000-09-17;10.8
9;2000-09-18;13.0
9;2000-09-19;13.3
9;2000-09-20;13.6
9;2000-09-21;14.4
9;2000-09-22;11.1
9;2000-09-23;7.6
9;2000-09-24;7.4
9;2000-09-25;9.4
9;2000-09-26;10.2
9;2000-09-27;10.8
9;2000-09-28;5.6
9;2000-09-29;5.3
9;2000-09-30;6.2
9;2000-10-01;5.5
9;2000-10-02;3.5
9;2000-10-03;3.2
9;2000-10-04;1.4
9;2000-10-05;2.1
9;2000-10-06;7.5
9;2000-10-07;12.0
9;2000-10-08;11.5
9;2000-10-09;11.7
9;2000-10-10;14.1
9;2000-10-11;7.4
9;2000-10-12;12.4
9;2000-10-13;9.1
9;2000-10-14;2.1
9;2000-10-15;-1.7
9;2000-10-16;-2.5
9;2000-10-17;0.4
9;2000-10-18;2.5
9;2000-10-19;-4.8
9;2000-10-20;-7.9
9;2000-10-21;-5.8
9;2000-10-22;-7.5
9;2000-10-23;-3.3
9;2000-10-24;0.6
9;2000-10-25;3.8
9;2000-10-26;5.8
9;2000-10-27;4.9
9;2000-10-28;2.6
9;2000-10-29;1.1
9;2000-10-30;-1.7
9;2000-10-31;-1.4
9;2000-11-01;2.0
9;2000-11-02;2.1
9;2000-11-03;3.8
9;2000-11-04;4.2
9;2000-11-05;7.4
9;2000-11-06;5.6
9;2000-11-07;4.0
9;2000-11-08;4.4
9;2000-11-09;3.7
9;2000-11-10;3.5
9;2000-11-11;3.3
9;2000-11-12;0.1
9;2000-11-13;-3.8
9;2000-11-14;-4.7
9;2000-11-15;-6.7
9;2000-11-16;-9.5
9;2000-11-17;-8.8
9;2000-11-18;-8.3
9;2000-11-19;-3.8
9;2000-11-20;-2.2
9;2000-11-21;-4.6
9;2000-11-22;-8.6
9;2000-11-23;-10.2
9;2000-11-24;-13.3
9;2000-11-25;-10.3
9;2000-11-26;-10.4
9;2000-11-27;-9.6
9;2000-11-28;-7.4
9;2000-11-29;-10.0
9;2000-11-30;-8.3
9;2000-12-01;-5.5
9;2000-12-02;-1.2
9;2000-12-03;-4.9
9;2000-12-04;-4.7
9;2000-12-05;-0.6
9;2000-12-06;-0.6
9;2000-12-07;-1.4
9;2000-12-08;-3.3
9;2000-12-09;-1.8
9;2000-12-10;0.7
9;2000-12-11;-0.1
9;2000-12-12;-1.4
9;2000-12-13;0.6
9;2000-12-14;0.9
9;2000-12-15;0.7
9;2000-12-16;-0.2
9;2000-12-17;2.2
9;2000-12-18;1.0
9;2000-12-19;-0.9
9;2000-12-20;-0.1
9;2000-12-21;-4.2
9;2000-12-22;-7.7
9;2000-12-23;-11.6
9;2000-12-24;-12.4
9;2000-12-25;-11.7
9;2000-12-26;-13.9
9;2000-12-27;-15.8
9;2000-12-28;-13.6
9;2000-12-29;-12.2
9;2000-12-30;-7.8
9;2000-12-31;-4.0
9;2001-01-01;-0.15
9;2001-01-02;-3.65
9;2001-01-03;-3.15
9;2001-01-04;-3.05
9;2001-01-05;-0.55
9;2001-01-06;0.44
9;2001-01-07;0.04
9;2001-01-08;1.04
9;2001-01-09;0.84
9;2001-01-10;1.54
9;2001-01-11;0.94
9;2001-01-12;0.34
9;2001-01-13;-2.05
9;2001-01-14;-8.55
9;2001-01-15;-9.56
9;2001-01-16;-7.76
9;2001-01-17;-12.26
9;2001-01-18;-18.66
9;2001-01-19;-19.76
9;2001-01-20;-17.76
9;2001-01-21;-18.86
9;2001-01-22;-18.86
9;2001-01-23;-16.96
9;2001-01-24;-16.06
9;2001-01-25;-18.16
9;2001-01-26;-15.56
9;2001-01-27;-16.46
9;2001-01-28;-16.26
9;2001-01-29;-22.77
9;2001-01-30;-25.07
9;2001-01-31;-21.67
9;2001-02-01;-17.27
9;2001-02-02;-14.37
9;2001-02-03;-9.37
9;2001-02-04;-4.37
9;2001-02-05;-3.37
9;2001-02-06;-8.57
9;2001-02-07;-8.67
9;2001-02-08;-3.07
9;2001-02-09;-2.47
9;2001-02-10;-5.17
9;2001-02-11;-4.58
9;2001-02-12;0.51
9;2001-02-13;0.81
9;2001-02-14;2.31
9;2001-02-15;0.51
9;2001-02-16;0.51
9;2001-02-17;0.31
9;2001-02-18;0.81
9;2001-02-19;0.71
9;2001-02-20;-0.78
9;2001-02-21;-2.68
9;2001-02-22;-2.78
9;2001-02-23;0.31
9;2001-02-24;-1.98
9;2001-02-25;-5.09
9;2001-02-26;-5.09
9;2001-02-27;-2.99
9;2001-02-28;-2.69
9;2001-03-01;-3.39
9;2001-03-02;-3.29
9;2001-03-03;-1.29
9;2001-03-04;-2.99
9;2001-03-05;-1.59
9;2001-03-06;-3.99
9;2001-03-07;-3.59
9;2001-03-08;0.6
9;2001-03-09;1.8
9;2001-03-10;4.09
9;2001-03-11;4.59
9;2001-03-12;2.19
9;2001-03-13;3.89
9;2001-03-14;4.79
9;2001-03-15;4.09
9;2001-03-16;1.89
9;2001-03-17;-1.1
9;2001-03-18;-3.1
9;2001-03-19;-2.9
9;2001-03-20;-4.9
9;2001-03-21;-4.4
9;2001-03-22;6.89
9;2001-03-23;9.19
9;2001-03-24;10.08
9;2001-03-25;9.28
9;2001-03-26;5.28
9;2001-03-27;2.58
9;2001-03-28;-0.01
9;2001-03-29;-2.61
9;2001-03-30;0.68
9;2001-03-31;1.08
9;2001-04-01;-1.61
9;2001-04-02;-1.81
9;2001-04-03;-0.41
9;2001-04-04;1.78
9;2001-04-05;-0.71
9;2001-04-06;4.27
9;2001-04-07;6.37
9;2001-04-08;3.57
9;2001-04-09;1.37
9;2001-04-10;0.27
9;2001-04-11;2.07
9;2001-04-12;3.97
9;2001-04-13;6.37
9;2001-04-14;5.87
9;2001-04-15;9.87
9;2001-04-16;11.77
9;2001-04-17;5.27
9;2001-04-18;8.87
9;2001-04-19;11.87
9;2001-04-20;13.26
9;2001-04-21;16.16
9;2001-04-22;16.76
9;2001-04-23;12.86
9;2001-04-24;4.06
9;2001-04-25;7.06
9;2001-04-26;6.06
9;2001-04-27;10.66
9;2001-04-28;14.26
9;2001-04-29;14.46
9;2001-04-30;13.06
9;2001-05-01;16.56
9;2001-05-02;14.36
9;2001-05-03;6.45
9;2001-05-04;6.45
9;2001-05-05;8.45
9;2001-05-06;5.55
9;2001-05-07;6.15
9;2001-05-08;12.75
9;2001-05-09;14.75
9;2001-05-10;12.45
9;2001-05-11;14.25
9;2001-05-12;17.05
9;2001-05-13;18.15
9;2001-05-14;16.85
9;2001-05-15;16.95
9;2001-05-16;18.65
9;2001-05-17;17.04
9;2001-05-18;21.44
9;2001-05-19;21.54
9;2001-05-20;20.54
9;2001-05-21;21.34
9;2001-05-22;20.14
9;2001-05-23;21.34
9;2001-05-24;21.14
9;2001-05-25;22.14
9;2001-05-26;22.14
9;2001-05-27;20.54
9;2001-05-28;17.14
9;2001-05-29;17.64
9;2001-05-30;19.73
9;2001-05-31;20.33
9;2001-06-01;20.93
9;2001-06-02;22.53
9;2001-06-03;22.03
9;2001-06-04;23.23
9;2001-06-05;25.03
9;2001-06-06;23.73
9;2001-06-07;21.83
9;2001-06-08;21.33
9;2001-06-09;18.63
9;2001-06-10;15.23
9;2001-06-11;12.63
9;2001-06-12;13.63
9;2001-06-13;13.42
9;2001-06-14;14.02
9;2001-06-15;15.22
9;2001-06-16;11.22
9;2001-06-17;12.32
9;2001-06-18;10.52
9;2001-06-19;11.92
9;2001-06-20;16.12
9;2001-06-21;15.52
9;2001-06-22;13.62
9;2001-06-23;13.42
9;2001-06-24;13.32
9;2001-06-25;13.62
9;2001-06-26;13.31
9;2001-06-27;10.61
9;2001-06-28;8.21
9;2001-06-29;12.91
9;2001-06-30;17.31
9;2001-07-01;20.21
9;2001-07-02;18.61
9;2001-07-03;17.61
9;2001-07-04;16.81
9;2001-07-05;17.21
9;2001-07-06;18.51
9;2001-07-07;20.01
9;2001-07-08;18.91
9;2001-07-09;20.21
9;2001-07-10;19.6
9;2001-07-11;15.6
9;2001-07-12;20.4
9;2001-07-13;20.1
9;2001-07-14;21.3
9;2001-07-15;21.7
9;2001-07-16;18.7
9;2001-07-17;18.2
9;2001-07-18;18.8
9;2001-07-19;18.6
9;2001-07-20;17.2
9;2001-07-21;18.2
9;2001-07-22;18.1
9;2001-07-23;17.69
9;2001-07-24;20.09
9;2001-07-25;18.29
9;2001-07-26;21.89
9;2001-07-27;23.49
9;2001-07-28;23.39
9;2001-07-29;24.09
9;2001-07-30;25.79
9;2001-07-31;24.79
9;2001-08-01;20.79
9;2001-08-02;22.49
9;2001-08-03;20.79
9;2001-08-04;21.19
9;2001-08-05;17.99
9;2001-08-06;18.08
9;2001-08-07;20.68
9;2001-08-08;20.78
9;2001-08-09;21.08
9;2001-08-10;22.48
9;2001-08-11;24.08
9;2001-08-12;20.28
9;2001-08-13;28.28
9;2001-08-14;18.28
9;2001-08-15;17.48
9;2001-08-16;18.88
9;2001-08-17;17.88
9;2001-08-18;19.08
9;2001-08-19;21.57
9;2001-08-20;19.17
9;2001-08-21;14.27
9;2001-08-22;15.27
9;2001-08-23;16.07
9;2001-08-24;14.07
9;2001-08-25;12.27
9;2001-08-26;12.57
9;2001-08-27;13.87
9;2001-08-28;11.77
9;2001-08-29;12.27
9;2001-08-30;13.37
9;2001-08-31;15.27
9;2001-09-01;11.27
9;2001-09-02;13.86
9;2001-09-03;15.76
9;2001-09-04;13.66
9;2001-09-05;15.46
9;2001-09-06;15.56
9;2001-09-07;14.46
9;2001-09-08;15.66
9;2001-09-09;14.66
9;2001-09-10;17.16
9;2001-09-11;12.26
9;2001-09-12;8.46
9;2001-09-13;9.96
9;2001-09-14;8.06
9;2001-09-15;6.75
9;2001-09-16;8.95
9;2001-09-17;10.65
9;2001-09-18;12.85
9;2001-09-19;13.15
9;2001-09-20;13.45
9;2001-09-21;14.25
9;2001-09-22;10.95
9;2001-09-23;7.45
9;2001-09-24;7.25
9;2001-09-25;9.25
9;2001-09-26;10.05
9;2001-09-27;10.65
9;2001-09-28;5.45
9;2001-09-29;5.14
9;2001-09-30;6.04
9;2001-10-01;5.34
9;2001-10-02;3.34
9;2001-10-03;3.04
9;2001-10-04;1.24
9;2001-10-05;1.94
9;2001-10-06;7.34
9;2001-10-07;11.84
9;2001-10-08;11.34
9;2001-10-09;11.54
9;2001-10-10;13.94
9;2001-10-11;7.24
9;2001-10-12;12.23
9;2001-10-13;8.93
9;2001-10-14;1.93
9;2001-10-15;-1.86
9;2001-10-16;-2.66
9;2001-10-17;0.23
9;2001-10-18;2.33
9;2001-10-19;-4.96
9;2001-10-20;-8.06
9;2001-10-21;-5.96
9;2001-10-22;-7.66
9;2001-10-23;-3.46
9;2001-10-24;0.43
9;2001-10-25;3.63
9;2001-10-26;5.62
9;2001-10-27;4.72
9;2001-10-28;2.42
9;2001-10-29;0.92
9;2001-10-30;-1.87
9;2001-10-31;-1.57
9;2001-11-01;1.82
9;2001-11-02;1.92
9;2001-11-03;3.62
9;2001-11-04;4.02
9;2001-11-05;7.22
9;2001-11-06;5.42
9;2001-11-07;3.82
9;2001-11-08;4.21
9;2001-11-09;3.51
9;2001-11-10;3.31
9;2001-11-11;3.11
9;2001-11-12;-0.08
9;2001-11-13;-3.98
9;2001-11-14;-4.88
9;2001-11-15;-6.88
9;2001-11-16;-9.68
9;2001-11-17;-8.98
9;2001-11-18;-8.48
9;2001-11-19;-3.98
9;2001-11-20;-2.38
9;2001-11-21;-4.78
9;2001-11-22;-8.79
9;2001-11-23;-10.39
9;2001-11-24;-13.49
9;2001-11-25;-10.49
9;2001-11-26;-10.59
9;2001-11-27;-9.79
9;2001-11-28;-7.59
9;2001-11-29;-10.19
9;2001-11-30;-8.49
9;2001-12-01;-5.69
9;2001-12-02;-1.39
9;2001-12-03;-5.09
9;2001-12-04;-4.89
9;2001-12-05;-0.8
9;2001-12-06;-0.8
9;2001-12-07;-1.6
9;2001-12-08;-3.5
9;2001-12-09;-2.0
9;2001-12-10;0.49
9;2001-12-11;-0.3
9;2001-12-12;-1.6
9;2001-12-13;0.39
9;2001-12-14;0.69
9;2001-12-15;0.49
9;2001-12-16;-0.4
9;2001-12-17;1.99
9;2001-12-18;0.79
9;2001-12-19;-1.11
9;2001-12-20;-0.31
9;2001-12-21;-4.41
9;2001-12-22;-7.91
9;2001-12-23;-11.81
9;2001-12-24;-12.61
9;2001-12-25;-11.91
9;2001-12-26;-14.11
9;2001-12-27;-16.01
9;2001-12-28;-13.81
9;2001-12-29;-12.41
9;2001-12-30;-8.01
9;2001-12-31;-4.21
9;2002-01-01;-0.42
9;2002-01-02;-3.92
9;2002-01-03;-3.42
9;2002-01-04;-3.32
9;2002-01-05;-0.82
9;2002-01-06;0.17
9;2002-01-07;-0.22
9;2002-01-08;0.77
9;2002-01-09;0.57
9;2002-01-10;1.27
9;2002-01-11;0.67
9;2002-01-12;0.07
9;2002-01-13;-2.32
9;2002-01-14;-8.82
9;2002-01-15;-9.83
9;2002-01-16;-8.03
9;2002-01-17;-12.53
9;2002-01-18;-18.93
9;2002-01-19;-20.03
9;2002-01-20;-18.03
9;2002-01-21;-19.13
9;2002-01-22;-19.13
9;2002-01-23;-17.23
9;2002-01-24;-16.33
9;2002-01-25;-18.43
9;2002-01-26;-15.83
9;2002-01-27;-16.73
9;2002-01-28;-16.54
9;2002-01-29;-23.04
9;2002-01-30;-25.34
9;2002-01-31;-21.94
9;2002-02-01;-17.54
9;2002-02-02;-14.64
9;2002-02-03;-9.64
9;2002-02-04;-4.64
9;2002-02-05;-3.64
9;2002-02-06;-8.84
9;2002-02-07;-8.94
9;2002-02-08;-3.34
9;2002-02-09;-2.74
9;2002-02-10;-5.44
9;2002-02-11;-4.85
9;2002-02-12;0.24
9;2002-02-13;0.54
9;2002-02-14;2.04
9;2002-02-15;0.24
9;2002-02-16;0.24
9;2002-02-17;0.04
9;2002-02-18;0.54
9;2002-02-19;0.44
9;2002-02-20;-1.05
9;2002-02-21;-2.95
9;2002-02-22;-3.05
9;2002-02-23;0.04
9;2002-02-24;-2.25
9;2002-02-25;-5.36
9;2002-02-26;-5.36
9;2002-02-27;-3.26
9;2002-02-28;-2.96
9;2002-03-01;-3.66
9;2002-03-02;-3.56
9;2002-03-03;-1.56
9;2002-03-04;-3.26
9;2002-03-05;-1.86
9;2002-03-06;-4.26
9;2002-03-07;-3.86
9;2002-03-08;0.33
9;2002-03-09;1.53
9;2002-03-10;3.82
9;2002-03-11;4.32
9;2002-03-12;1.92
9;2002-03-13;3.62
9;2002-03-14;4.52
9;2002-03-15;3.82
9;2002-03-16;1.62
9;2002-03-17;-1.37
9;2002-03-18;-3.37
9;2002-03-19;-3.17
9;2002-03-20;-5.17
9;2002-03-21;-4.67
9;2002-03-22;6.62
9;2002-03-23;8.92
9;2002-03-24;9.81
9;2002-03-25;9.01
9;2002-03-26;5.01
9;2002-03-27;2.31
9;2002-03-28;-0.28
9;2002-03-29;-2.88
9;2002-03-30;0.41
9;2002-03-31;0.81
9;2002-04-01;-1.88
9;2002-04-02;-2.08
9;2002-04-03;-0.68
9;2002-04-04;1.51
9;2002-04-05;-0.98
9;2002-04-06;4.0
9;2002-04-07;6.1
9;2002-04-08;3.3
9;2002-04-09;1.1
9;2002-04-10;0.0
9;2002-04-11;1.8
9;2002-04-12;3.7
9;2002-04-13;6.1
9;2002-04-14;5.6
9;2002-04-15;9.6
9;2002-04-16;11.5
9;2002-04-17;5.0
9;2002-04-18;8.6
9;2002-04-19;11.6
9;2002-04-20;12.99
9;2002-04-21;15.89
9;2002-04-22;16.49
9;2002-04-23;12.59
9;2002-04-24;3.79
9;2002-04-25;6.79
9;2002-04-26;5.79
9;2002-04-27;10.39
9;2002-04-28;13.99
9;2002-04-29;14.19
9;2002-04-30;12.79
9;2002-05-01;16.29
9;2002-05-02;14.09
9;2002-05-03;6.18
9;2002-05-04;6.18
9;2002-05-05;8.18
9;2002-05-06;5.28
9;2002-05-07;5.88
9;2002-05-08;12.48
9;2002-05-09;14.48
9;2002-05-10;12.18
9;2002-05-11;13.98
9;2002-05-12;16.78
9;2002-05-13;17.88
9;2002-05-14;16.58
9;2002-05-15;16.68
9;2002-05-16;18.38
9;2002-05-17;16.77
9;2002-05-18;21.17
9;2002-05-19;21.27
9;2002-05-20;20.27
9;2002-05-21;21.07
9;2002-05-22;19.87
9;2002-05-23;21.07
9;2002-05-24;20.87
9;2002-05-25;21.87
9;2002-05-26;21.87
9;2002-05-27;20.27
9;2002-05-28;16.87
9;2002-05-29;17.37
9;2002-05-30;19.46
9;2002-05-31;20.06
9;2002-06-01;20.66
9;2002-06-02;22.26
9;2002-06-03;21.76
9;2002-06-04;22.96
9;2002-06-05;24.76
9;2002-06-06;23.46
9;2002-06-07;21.56
9;2002-06-08;21.06
9;2002-06-09;18.36
9;2002-06-10;14.96
9;2002-06-11;12.36
9;2002-06-12;13.36
9;2002-06-13;13.15
9;2002-06-14;13.75
9;2002-06-15;14.95
9;2002-06-16;10.95
9;2002-06-17;12.05
9;2002-06-18;10.25
9;2002-06-19;11.65
9;2002-06-20;15.85
9;2002-06-21;15.25
9;2002-06-22;13.35
9;2002-06-23;13.15
9;2002-06-24;13.05
9;2002-06-25;13.35
9;2002-06-26;13.04
9;2002-06-27;10.34
9;2002-06-28;7.94
9;2002-06-29;12.64
9;2002-06-30;17.04
9;2002-07-01;19.94
9;2002-07-02;18.34
9;2002-07-03;17.34
9;2002-07-04;16.54
9;2002-07-05;16.94
9;2002-07-06;18.24
9;2002-07-07;19.74
9;2002-07-08;18.64
9;2002-07-09;19.94
9;2002-07-10;19.33
9;2002-07-11;15.33
9;2002-07-12;20.13
9;2002-07-13;19.83
9;2002-07-14;21.03
9;2002-07-15;21.43
9;2002-07-16;18.43
9;2002-07-17;17.93
9;2002-07-18;18.53
9;2002-07-19;18.33
9;2002-07-20;16.93
9;2002-07-21;17.93
9;2002-07-22;17.83
9;2002-07-23;17.42
9;2002-07-24;19.82
9;2002-07-25;18.02
9;2002-07-26;21.62
9;2002-07-27;23.22
9;2002-07-28;23.12
9;2002-07-29;23.82
9;2002-07-30;25.52
9;2002-07-31;24.52
9;2002-08-01;20.52
9;2002-08-02;22.22
9;2002-08-03;20.52
9;2002-08-04;20.92
9;2002-08-05;17.72
9;2002-08-06;17.81
9;2002-08-07;20.41
9;2002-08-08;20.51
9;2002-08-09;20.81
9;2002-08-10;22.21
9;2002-08-11;23.81
9;2002-08-12;20.01
9;2002-08-13;28.01
9;2002-08-14;18.01
9;2002-08-15;17.21
9;2002-08-16;18.61
9;2002-08-17;17.61
9;2002-08-18;18.81
9;2002-08-19;21.3
9;2002-08-20;18.9
9;2002-08-21;14.0
9;2002-08-22;15.0
9;2002-08-23;15.8
9;2002-08-24;13.8
9;2002-08-25;12.0
9;2002-08-26;12.3
9;2002-08-27;13.6
9;2002-08-28;11.5
9;2002-08-29;12.0
9;2002-08-30;13.1
9;2002-08-31;15.0
9;2002-09-01;11.0
9;2002-09-02;13.59
9;2002-09-03;15.49
9;2002-09-04;13.39
9;2002-09-05;15.19
9;2002-09-06;15.29
9;2002-09-07;14.19
9;2002-09-08;15.39
9;2002-09-09;14.39
9;2002-09-10;16.89
9;2002-09-11;11.99
9;2002-09-12;8.19
9;2002-09-13;9.69
9;2002-09-14;7.79
9;2002-09-15;6.48
9;2002-09-16;8.68
9;2002-09-17;10.38
9;2002-09-18;12.58
9;2002-09-19;12.88
9;2002-09-20;13.18
9;2002-09-21;13.98
9;2002-09-22;10.68
9;2002-09-23;7.18
9;2002-09-24;6.98
9;2002-09-25;8.98
9;2002-09-26;9.78
9;2002-09-27;10.38
9;2002-09-28;5.18
9;2002-09-29;4.87
9;2002-09-30;5.77
9;2002-10-01;5.07
9;2002-10-02;3.07
9;2002-10-03;2.77
9;2002-10-04;0.97
9;2002-10-05;1.67
9;2002-10-06;7.07
9;2002-10-07;11.57
9;2002-10-08;11.07
9;2002-10-09;11.27
9;2002-10-10;13.67
9;2002-10-11;6.97
9;2002-10-12;11.96
9;2002-10-13;8.66
9;2002-10-14;1.66
9;2002-10-15;-2.13
9;2002-10-16;-2.93
9;2002-10-17;-0.03
9;2002-10-18;2.06
9;2002-10-19;-5.23
9;2002-10-20;-8.33
9;2002-10-21;-6.23
9;2002-10-22;-7.93
9;2002-10-23;-3.73
9;2002-10-24;0.16
9;2002-10-25;3.36
9;2002-10-26;5.35
9;2002-10-27;4.45
9;2002-10-28;2.15
9;2002-10-29;0.65
9;2002-10-30;-2.14
9;2002-10-31;-1.84
9;2002-11-01;1.55
9;2002-11-02;1.65
9;2002-11-03;3.35
9;2002-11-04;3.75
9;2002-11-05;6.95
9;2002-11-06;5.15
9;2002-11-07;3.55
9;2002-11-08;3.94
9;2002-11-09;3.24
9;2002-11-10;3.04
9;2002-11-11;2.84
9;2002-11-12;-0.35
9;2002-11-13;-4.25
9;2002-11-14;-5.15
9;2002-11-15;-7.15
9;2002-11-16;-9.95
9;2002-11-17;-9.25
9;2002-11-18;-8.75
9;2002-11-19;-4.25
