13;2000-09-26;10.5
13;2000-09-27;10.4
13;2000-09-28;7.2
13;2000-09-29;6.9
13;2000-09-30;7.1
13;2000-10-01;7.3
13;2000-10-02;7.1
13;2000-10-03;6.4
13;2000-10-04;5.1
13;2000-10-05;3.6
13;2000-10-06;2.7
13;2000-10-07;4.9
13;2000-10-08;7.8
13;2000-10-09;9.4
13;2000-10-10;10.2
13;2000-10-11;10.9
13;2000-10-12;12.4
13;2000-10-13;11.6
13;2000-10-14;12.3
13;2000-10-15;11.6
13;2000-10-16;11.6
13;2000-10-17;12.1
13;2000-10-18;14.3
13;2000-10-19;12.8
13;2000-10-20;5.5
13;2000-10-21;7.7
13;2000-10-22;10.2
13;2000-10-23;5.3
13;2000-10-24;2.4
13;2000-10-25;5.3
13;2000-10-26;8.9
13;2000-10-27;9.4
13;2000-10-28;11.3
13;2000-10-29;11.4
13;2000-10-30;8.7
13;2000-10-31;8.7
13;2000-11-01;7.7
13;2000-11-02;6.7
13;2000-11-03;8.5
13;2000-11-04;11.6
13;2000-11-05;11.9
13;2000-11-06;9.3
13;2000-11-07;9.8
13;2000-11-08;6.9
13;2000-11-09;8.2
13;2000-11-10;6.5
13;2000-11-11;7.8
13;2000-11-12;9.3
13;2000-11-13;8.2
13;2000-11-14;6.5
13;2000-11-15;4.2
13;2000-11-16;2.6
13;2000-11-17;4.4
13;2000-11-18;4.9
13;2000-11-19;1.3
13;2000-11-20;3.5
13;2000-11-21;5.3
13;2000-11-22;6.3
13;2000-11-23;3.5
13;2000-11-24;1.7
13;2000-11-25;-0.4
13;2000-11-26;4.2
13;2000-11-27;3.1
13;2000-11-28;1.7
13;2000-11-29;3.3
13;2000-11-30;1.6
13;2000-12-01;2.2
13;2000-12-02;3.1
13;2000-12-03;-2.9
13;2000-12-04;-1.6
13;2000-12-05;2.6
13;2000-12-06;1.2
13;2000-12-07;2.1
13;2000-12-08;0.1
13;2000-12-09;-0.8
13;2000-12-10;-4.2
13;2000-12-11;-9.4
13;2000-12-12;-9.8
13;2000-12-13;-9.7
13;2000-12-14;-2.1
13;2000-12-15;-6.4
13;2000-12-16;-7.9
13;2000-12-17;-5.9
13;2000-12-18;-0.4
13;2000-12-19;-0.2
13;2000-12-20;-0.4
13;2000-12-21;0.8
13;2000-12-22;1.6
13;2000-12-23;0.8
13;2000-12-24;3.9
13;2000-12-25;2.0
13;2000-12-26;-0.3
13;2000-12-27;2.2
13;2000-12-28;2.0
13;2000-12-29;1.8
13;2000-12-30;1.9
13;2000-12-31;1.9
13;2001-01-01;-1.05
13;2001-01-02;-0.34
13;2001-01-03;-1.44
13;2001-01-04;0.35
13;2001-01-05;1.65
13;2001-01-06;0.95
13;2001-01-07;0.35
13;2001-01-08;-4.34
13;2001-01-09;-6.23
13;2001-01-10;-4.83
13;2001-01-11;-4.93
13;2001-01-12;1.76
13;2001-01-13;1.26
13;2001-01-14;-4.63
13;2001-01-15;-6.03
13;2001-01-16;-5.73
13;2001-01-17;-4.22
13;2001-01-18;3.17
13;2001-01-19;3.17
13;2001-01-20;3.27
13;2001-01-21;3.47
13;2001-01-22;8.27
13;2001-01-23;6.57
13;2001-01-24;2.57
13;2001-01-25;-1.01
13;2001-01-26;-5.51
13;2001-01-27;-4.71
13;2001-01-28;-1.81
13;2001-01-29;-1.31
13;2001-01-30;-4.01
13;2001-01-31;-3.01
13;2001-02-01;0.39
13;2001-02-02;1.29
13;2001-02-03;2.99
13;2001-02-04;6.59
13;2001-02-05;0.39
13;2001-02-06;-1.0
13;2001-02-07;1.39
13;2001-02-08;0.79
13;2001-02-09;1.7
13;2001-02-10;2.4
13;2001-02-11;2.2
13;2001-02-12;2.1
13;2001-02-13;2.3
13;2001-02-14;3.4
13;2001-02-15;1.2
13;2001-02-16;0.4
13;2001-02-17;-1.28
13;2001-02-18;-2.68
13;2001-02-19;-1.78
13;2001-02-20;0.31
13;2001-02-21;1.91
13;2001-02-22;0.61
13;2001-02-23;-2.98
13;2001-02-24;-2.67
13;2001-02-25;-1.17
13;2001-02-26;-0.17
13;2001-02-27;0.52
13;2001-02-28;2.52
13;2001-03-01;3.92
13;2001-03-02;3.12
13;2001-03-03;2.02
13;2001-03-04;2.43
13;2001-03-05;-2.46
13;2001-03-06;-2.46
13;2001-03-07;3.83
13;2001-03-08;6.43
13;2001-03-09;1.33
13;2001-03-10;7.23
13;2001-03-11;9.53
13;2001-03-12;7.44
13;2001-03-13;2.74
13;2001-03-14;7.24
13;2001-03-15;11.04
13;2001-03-16;8.84
13;2001-03-17;2.54
13;2001-03-18;0.24
13;2001-03-19;1.85
13;2001-03-20;7.35
13;2001-03-21;6.95
13;2001-03-22;7.75
13;2001-03-23;6.65
13;2001-03-24;-1.74
13;2001-03-25;-3.54
13;2001-03-26;-3.04
13;2001-03-27;-1.73
13;2001-03-28;-1.63
13;2001-03-29;-2.13
13;2001-03-30;0.56
13;2001-03-31;7.46
13;2001-04-01;12.26
13;2001-04-02;10.46
13;2001-04-03;11.76
13;2001-04-04;14.87
13;2001-04-05;15.27
13;2001-04-06;12.97
13;2001-04-07;11.27
13;2001-04-08;8.07
13;2001-04-09;7.07
13;2001-04-10;6.67
13;2001-04-11;6.98
13;2001-04-12;9.58
13;2001-04-13;11.08
13;2001-04-14;11.58
13;2001-04-15;10.68
13;2001-04-16;9.18
13;2001-04-17;9.48
13;2001-04-18;10.68
13;2001-04-19;11.49
13;2001-04-20;12.29
13;2001-04-21;13.99
13;2001-04-22;9.39
13;2001-04-23;8.29
13;2001-04-24;12.69
13;2001-04-25;14.59
13;2001-04-26;13.89
13;2001-04-27;15.0
13;2001-04-28;18.0
13;2001-04-29;18.7
13;2001-04-30;19.1
13;2001-05-01;20.4
13;2001-05-02;21.8
13;2001-05-03;20.8
13;2001-05-04;21.31
13;2001-05-05;23.51
13;2001-05-06;21.71
13;2001-05-07;17.11
13;2001-05-08;17.41
13;2001-05-09;18.71
13;2001-05-10;20.11
13;2001-05-11;19.51
13;2001-05-12;19.92
13;2001-05-13;17.82
13;2001-05-14;22.42
13;2001-05-15;22.12
13;2001-05-16;22.22
13;2001-05-17;21.02
13;2001-05-18;20.42
13;2001-05-19;20.22
13;2001-05-20;20.53
13;2001-05-21;21.13
13;2001-05-22;22.83
13;2001-05-23;23.93
13;2001-05-24;24.83
13;2001-05-25;21.73
13;2001-05-26;21.83
13;2001-05-27;22.24
13;2001-05-28;21.34
13;2001-05-29;22.84
13;2001-05-30;24.44
13;2001-05-31;24.54
13;2001-06-01;22.94
13;2001-06-02;20.64
13;2001-06-03;21.34
13;2001-06-04;18.75
13;2001-06-05;20.15
13;2001-06-06;21.35
13;2001-06-07;20.65
13;2001-06-08;20.25
13;2001-06-09;23.65
13;2001-06-10;24.85
13;2001-06-11;26.05
13;2001-06-12;24.56
13;2001-06-13;27.56
13;2001-06-14;28.96
13;2001-06-15;28.96
13;2001-06-16;23.36
13;2001-06-17;25.06
13;2001-06-18;22.36
13;2001-06-19;22.06
13;2001-06-20;20.67
13;2001-06-21;21.07
13;2001-06-22;21.87
13;2001-06-23;22.07
13;2001-06-24;23.47
13;2001-06-25;24.67
13;2001-06-26;27.37
13;2001-06-27;29.08
13;2001-06-28;30.58
13;2001-06-29;28.08
13;2001-06-30;26.88
13;2001-07-01;25.98
13;2001-07-02;20.58
13;2001-07-03;23.38
13;2001-07-04;26.38
13;2001-07-05;27.19
13;2001-07-06;27.69
13;2001-07-07;28.39
13;2001-07-08;30.49
13;2001-07-09;27.09
13;2001-07-10;24.39
13;2001-07-11;26.39
13;2001-07-12;26.89
13;2001-07-13;27.8
13;2001-07-14;27.2
13;2001-07-15;25.2
13;2001-07-16;26.0
13;2001-07-17;25.8
13;2001-07-18;26.2
13;2001-07-19;25.5
13;2001-07-20;25.91
13;2001-07-21;21.61
13;2001-07-22;20.21
13;2001-07-23;21.41
13;2001-07-24;21.01
13;2001-07-25;23.01
13;2001-07-26;23.41
13;2001-07-27;23.71
13;2001-07-28;22.52
13;2001-07-29;21.82
13;2001-07-30;22.52
13;2001-07-31;22.42
13;2001-08-01;24.92
13;2001-08-02;25.12
13;2001-08-03;20.12
13;2001-08-04;18.52
13;2001-08-05;20.23
13;2001-08-06;23.13
13;2001-08-07;25.13
13;2001-08-08;25.43
13;2001-08-09;24.63
13;2001-08-10;26.23
13;2001-08-11;26.63
13;2001-08-12;26.54
13;2001-08-13;26.54
13;2001-08-14;26.84
13;2001-08-15;27.94
13;2001-08-16;29.74
13;2001-08-17;28.24
13;2001-08-18;25.94
13;2001-08-19;24.54
13;2001-08-20;24.15
13;2001-08-21;24.55
13;2001-08-22;25.95
13;2001-08-23;26.45
13;2001-08-24;25.15
13;2001-08-25;25.15
13;2001-08-26;23.55
13;2001-08-27;23.05
13;2001-08-28;23.06
13;2001-08-29;23.26
13;2001-08-30;24.46
13;2001-08-31;21.86
13;2001-09-01;18.96
13;2001-09-02;20.86
13;2001-09-03;18.86
13;2001-09-04;16.07
13;2001-09-05;14.67
13;2001-09-06;13.57
13;2001-09-07;13.27
13;2001-09-08;15.17
13;2001-09-09;15.07
13;2001-09-10;16.67
13;2001-09-11;17.27
13;2001-09-12;15.58
13;2001-09-13;16.78
13;2001-09-14;19.28
13;2001-09-15;17.98
13;2001-09-16;15.48
13;2001-09-17;16.68
13;2001-09-18;18.28
13;2001-09-19;17.08
13;2001-09-20;16.19
13;2001-09-21;14.29
13;2001-09-22;14.99
13;2001-09-23;13.89
13;2001-09-24;13.19
13;2001-09-25;11.69
13;2001-09-26;10.89
13;2001-09-27;10.8
13;2001-09-28;7.6
13;2001-09-29;7.3
13;2001-09-30;7.5
13;2001-10-01;7.7
13;2001-10-02;7.5
13;2001-10-03;6.8
13;2001-10-04;5.5
13;2001-10-05;4.01
13;2001-10-06;3.11
13;2001-10-07;5.31
13;2001-10-08;8.21
13;2001-10-09;9.81
13;2001-10-10;10.61
13;2001-10-11;11.31
13;2001-10-12;12.81
13;2001-10-13;12.02
13;2001-10-14;12.72
13;2001-10-15;12.02
13;2001-10-16;12.02
13;2001-10-17;12.52
13;2001-10-18;14.72
13;2001-10-19;13.22
13;2001-10-20;5.93
13;2001-10-21;8.13
13;2001-10-22;10.63
13;2001-10-23;5.73
13;2001-10-24;2.83
13;2001-10-25;5.73
13;2001-10-26;9.33
13;2001-10-27;9.83
13;2001-10-28;11.74
13;2001-10-29;11.84
13;2001-10-30;9.14
13;2001-10-31;9.14
13;2001-11-01;8.14
13;2001-11-02;7.14
13;2001-11-03;8.94
13;2001-11-04;12.04
13;2001-11-05;12.35
13;2001-11-06;9.75
13;2001-11-07;10.25
13;2001-11-08;7.35
13;2001-11-09;8.65
13;2001-11-10;6.95
13;2001-11-11;8.25
13;2001-11-12;9.75
13;2001-11-13;8.66
13;2001-11-14;6.96
13;2001-11-15;4.66
13;2001-11-16;3.06
13;2001-11-17;4.86
13;2001-11-18;5.36
13;2001-11-19;1.76
13;2001-11-20;3.97
13;2001-11-21;5.77
13;2001-11-22;6.77
13;2001-11-23;3.97
13;2001-11-24;2.17
13;2001-11-25;0.07
13;2001-11-26;4.67
13;2001-11-27;3.57
13;2001-11-28;2.18
13;2001-11-29;3.78
13;2001-11-30;2.08
13;2001-12-01;2.68
13;2001-12-02;3.58
13;2001-12-03;-2.41
13;2001-12-04;-1.11
13;2001-12-05;3.08
13;2001-12-06;1.69
13;2001-12-07;2.59
13;2001-12-08;0.59
13;2001-12-09;-0.3
13;2001-12-10;-3.7
13;2001-12-11;-8.9
13;2001-12-12;-9.3
13;2001-12-13;-9.19
13;2001-12-14;-1.59
13;2001-12-15;-5.89
13;2001-12-16;-7.39
13;2001-12-17;-5.39
13;2001-12-18;0.1
13;2001-12-19;0.3
13;2001-12-20;0.1
13;2001-12-21;1.31
13;2001-12-22;2.11
13;2001-12-23;1.31
13;2001-12-24;4.41
13;2001-12-25;2.51
13;2001-12-26;0.21
13;2001-12-27;2.71
13;2001-12-28;2.51
13;2001-12-29;2.32
13;2001-12-30;2.42
13;2001-12-31;2.42
13;2002-01-01;-0.57
13;2002-01-02;0.12
13;2002-01-03;-0.97
13;2002-01-04;0.82
13;2002-01-05;2.13
13;2002-01-06;1.43
13;2002-01-07;0.83
13;2002-01-08;-3.86
13;2002-01-09;-5.76
13;2002-01-10;-4.36
13;2002-01-11;-4.46
13;2002-01-12;2.23
13;2002-01-13;1.74
13;2002-01-14;-4.15
13;2002-01-15;-5.55
13;2002-01-16;-5.25
13;2002-01-17;-3.75
13;2002-01-18;3.64
13;2002-01-19;3.64
13;2002-01-20;3.74
13;2002-01-21;3.95
13;2002-01-22;8.75
13;2002-01-23;7.05
13;2002-01-24;3.05
13;2002-01-25;-0.54
13;2002-01-26;-5.04
13;2002-01-27;-4.24
13;2002-01-28;-1.33
13;2002-01-29;-0.83
13;2002-01-30;-3.53
13;2002-01-31;-2.53
13;2002-02-01;0.86
13;2002-02-02;1.76
13;2002-02-03;3.46
13;2002-02-04;7.06
13;2002-02-05;0.87
13;2002-02-06;-0.52
13;2002-02-07;1.87
13;2002-02-08;1.27
13;2002-02-09;2.17
13;2002-02-10;2.87
13;2002-02-11;2.67
13;2002-02-12;2.57
13;2002-02-13;2.78
13;2002-02-14;3.88
13;2002-02-15;1.68
13;2002-02-16;0.88
13;2002-02-17;-0.81
13;2002-02-18;-2.21
13;2002-02-19;-1.31
13;2002-02-20;0.79
13;2002-02-21;2.39
13;2002-02-22;1.09
13;2002-02-23;-2.5
13;2002-02-24;-2.2
13;2002-02-25;-0.7
13;2002-02-26;0.29
13;2002-02-27;0.99
13;2002-02-28;3.0
13;2002-03-01;4.4
13;2002-03-02;3.6
13;2002-03-03;2.5
13;2002-03-04;2.9
13;2002-03-05;-1.99
13;2002-03-06;-1.99
13;2002-03-07;4.3
13;2002-03-08;6.91
13;2002-03-09;1.81
13;2002-03-10;7.71
13;2002-03-11;10.01
13;2002-03-12;7.91
13;2002-03-13;3.21
13;2002-03-14;7.71
13;2002-03-15;11.52
13;2002-03-16;9.32
13;2002-03-17;3.02
13;2002-03-18;0.72
13;2002-03-19;2.32
13;2002-03-20;7.82
13;2002-03-21;7.42
13;2002-03-22;8.22
13;2002-03-23;7.13
13;2002-03-24;-1.26
13;2002-03-25;-3.06
13;2002-03-26;-2.56
13;2002-03-27;-1.26
13;2002-03-28;-1.16
13;2002-03-29;-1.66
13;2002-03-30;1.03
13;2002-03-31;7.94
13;2002-04-01;12.74
13;2002-04-02;10.94
13;2002-04-03;12.24
13;2002-04-04;15.34
13;2002-04-05;15.74
13;2002-04-06;13.44
13;2002-04-07;11.74
13;2002-04-08;8.55
13;2002-04-09;7.55
13;2002-04-10;7.15
13;2002-04-11;7.45
13;2002-04-12;10.05
13;2002-04-13;11.55
13;2002-04-14;12.05
13;2002-04-15;11.16
13;2002-04-16;9.66
13;2002-04-17;9.96
13;2002-04-18;11.16
13;2002-04-19;11.96
13;2002-04-20;12.76
13;2002-04-21;14.46
13;2002-04-22;9.86
13;2002-04-23;8.77
13;2002-04-24;13.17
13;2002-04-25;15.07
13;2002-04-26;14.37
13;2002-04-27;15.47
13;2002-04-28;18.47
13;2002-04-29;19.17
13;2002-04-30;19.57
13;2002-05-01;20.88
13;2002-05-02;22.28
13;2002-05-03;21.28
13;2002-05-04;21.78
13;2002-05-05;23.98
13;2002-05-06;22.18
13;2002-05-07;17.58
13;2002-05-08;17.89
13;2002-05-09;19.19
13;2002-05-10;20.59
13;2002-05-11;19.99
13;2002-05-12;20.39
13;2002-05-13;18.29
13;2002-05-14;22.89
13;2002-05-15;22.59
13;2002-05-16;22.7
13;2002-05-17;21.5
13;2002-05-18;20.9
13;2002-05-19;20.7
13;2002-05-20;21.0
13;2002-05-21;21.6
13;2002-05-22;23.3
13;2002-05-23;24.4
13;2002-05-24;25.31
13;2002-05-25;22.21
13;2002-05-26;22.31
13;2002-05-27;22.71
13;2002-05-28;21.81
13;2002-05-29;23.31
13;2002-05-30;24.91
13;2002-05-31;25.02
13;2002-06-01;23.42
13;2002-06-02;21.12
13;2002-06-03;21.82
13;2002-06-04;19.22
13;2002-06-05;20.62
13;2002-06-06;21.82
13;2002-06-07;21.12
13;2002-06-08;20.73
13;2002-06-09;24.13
13;2002-06-10;25.33
13;2002-06-11;26.53
13;2002-06-12;25.03
13;2002-06-13;28.03
13;2002-06-14;29.43
13;2002-06-15;29.43
13;2002-06-16;23.84
13;2002-06-17;25.54
13;2002-06-18;22.84
13;2002-06-19;22.54
13;2002-06-20;21.14
13;2002-06-21;21.54
13;2002-06-22;22.34
13;2002-06-23;22.55
13;2002-06-24;23.95
13;2002-06-25;25.15
13;2002-06-26;27.85
13;2002-06-27;29.55
13;2002-06-28;31.05
13;2002-06-29;28.55
13;2002-06-30;27.35
13;2002-07-01;26.46
13;2002-07-02;21.06
13;2002-07-03;23.86
13;2002-07-04;26.86
13;2002-07-05;27.66
13;2002-07-06;28.16
13;2002-07-07;28.86
13;2002-07-08;30.96
13;2002-07-09;27.57
13;2002-07-10;24.87
13;2002-07-11;26.87
13;2002-07-12;27.37
13;2002-07-13;28.27
13;2002-07-14;27.67
13;2002-07-15;25.67
13;2002-07-16;26.48
13;2002-07-17;26.28
13;2002-07-18;26.68
13;2002-07-19;25.98
13;2002-07-20;26.38
13;2002-07-21;22.08
13;2002-07-22;20.68
13;2002-07-23;21.88
13;2002-07-24;21.49
13;2002-07-25;23.49
13;2002-07-26;23.89
13;2002-07-27;24.19
13;2002-07-28;22.99
13;2002-07-29;22.29
13;2002-07-30;22.99
13;2002-07-31;22.89
13;2002-08-01;25.4
13;2002-08-02;25.6
13;2002-08-03;20.6
13;2002-08-04;19.0
13;2002-08-05;20.7
13;2002-08-06;23.6
13;2002-08-07;25.6
13;2002-08-08;25.91
13;2002-08-09;25.11
13;2002-08-10;26.71
13;2002-08-11;27.11
13;2002-08-12;27.01
13;2002-08-13;27.01
13;2002-08-14;27.31
13;2002-08-15;28.41
13;2002-08-16;30.22
13;2002-08-17;28.72
13;2002-08-18;26.42
13;2002-08-19;25.02
13;2002-08-20;24.62
13;2002-08-21;25.02
13;2002-08-22;26.42
13;2002-08-23;26.92
13;2002-08-24;25.63
13;2002-08-25;25.63
13;2002-08-26;24.03
13;2002-08-27;23.53
13;2002-08-28;23.53
13;2002-08-29;23.73
13;2002-08-30;24.93
13;2002-08-31;22.33
13;2002-09-01;19.44
13;2002-09-02;21.34
13;2002-09-03;19.34
13;2002-09-04;16.54
13;2002-09-05;15.14
13;2002-09-06;14.04
13;2002-09-07;13.74
13;2002-09-08;15.65
13;2002-09-09;15.55
13;2002-09-10;17.15
13;2002-09-11;17.75
13;2002-09-12;16.05
13;2002-09-13;17.25
13;2002-09-14;19.75
13;2002-09-15;18.45
13;2002-09-16;15.96
13;2002-09-17;17.16
13;2002-09-18;18.76
13;2002-09-19;17.56
13;2002-09-20;16.66
13;2002-09-21;14.76
13;2002-09-22;15.46
13;2002-09-23;14.36
13;2002-09-24;13.67
13;2002-09-25;12.17
13;2002-09-26;11.37
13;2002-09-27;11.27
13;2002-09-28;8.07
13;2002-09-29;7.77
13;2002-09-30;7.97
13;2002-10-01;8.18
13;2002-10-02;7.98
13;2002-10-03;7.28
13;2002-10-04;5.98
13;2002-10-05;4.48
13;2002-10-06;3.58
13;2002-10-07;5.78
13;2002-10-08;8.68
13;2002-10-09;10.29
13;2002-10-10;11.09
13;2002-10-11;11.79
13;2002-10-12;13.29
13;2002-10-13;12.49
13;2002-10-14;13.19
13;2002-10-15;12.49
13;2002-10-16;12.49
13;2002-10-17;13.0
13;2002-10-18;15.2
13;2002-10-19;13.7
13;2002-10-20;6.4
13;2002-10-21;8.6
13;2002-10-22;11.1
13;2002-10-23;6.2
13;2002-10-24;3.31
13;2002-10-25;6.21
13;2002-10-26;9.81
13;2002-10-27;10.31
13;2002-10-28;12.21
13;2002-10-29;12.31
13;2002-10-30;9.61
13;2002-10-31;9.61
13;2002-11-01;8.62
13;2002-11-02;7.62
13;2002-11-03;9.42
13;2002-11-04;12.52
13;2002-11-05;12.82
13;2002-11-06;10.22
13;2002-11-07;10.72
13;2002-11-08;7.82
13;2002-11-09;9.13
13;2002-11-10;7.43
13;2002-11-11;8.73
13;2002-11-12;10.23
13;2002-11-13;9.13
13;2002-11-14;7.43
13;2002-11-15;5.13
13;2002-11-16;3.54
13;2002-11-17;5.34
13;2002-11-18;5.84
13;2002-11-19;2.24
13;2002-11-20;4.44
13;2002-11-21;6.24
13;2002-11-22;7.24
13;2002-11-23;4.44
13;2002-11-24;2.65
13;2002-11-25;0.55
13;2002-11-26;5.15
13;2002-11-27;4.05
13;2002-11-28;2.65
13;2002-11-29;4.25
13;2002-11-30;2.55
13;2002-12-01;3.15
13;2002-12-02;4.06
13;2002-12-03;-1.93
