2;2000-12-12;-4.0
2;2000-12-13;-9.6
2;2000-12-14;-7.7
2;2000-12-15;-14.8
2;2000-12-16;-8.9
2;2000-12-17;-10.6
2;2000-12-18;-9.1
2;2000-12-19;-8.6
2;2000-12-20;-8.6
2;2000-12-21;-7.5
2;2000-12-22;-11.3
2;2000-12-23;-5.8
2;2000-12-24;-3.1
2;2000-12-25;-1.5
2;2000-12-26;-2.0
2;2000-12-27;-10.9
2;2000-12-28;-13.6
2;2000-12-29;-2.9
2;2000-12-30;-1.2
2;2000-12-31;-2.3
2;2001-01-01;-4.25
2;2001-01-02;-5.65
2;2001-01-03;-9.25
2;2001-01-04;-5.35
2;2001-01-05;-5.15
2;2001-01-06;-7.65
2;2001-01-07;-5.35
2;2001-01-08;-5.05
2;2001-01-09;-6.56
2;2001-01-10;-7.26
2;2001-01-11;-6.66
2;2001-01-12;-4.76
2;2001-01-13;-5.96
2;2001-01-14;-7.26
2;2001-01-15;-10.96
2;2001-01-16;-11.56
2;2001-01-17;-5.77
2;2001-01-18;-4.07
2;2001-01-19;-6.87
2;2001-01-20;-8.27
2;2001-01-21;-11.37
2;2001-01-22;-14.07
2;2001-01-23;-15.87
2;2001-01-24;-17.87
2;2001-01-25;-17.18
2;2001-01-26;-12.08
2;2001-01-27;-15.08
2;2001-01-28;-4.78
2;2001-01-29;-4.28
2;2001-01-30;-2.48
2;2001-01-31;-6.18
2;2001-02-01;-9.39
2;2001-02-02;-1.79
2;2001-02-03;-3.39
2;2001-02-04;-3.29
2;2001-02-05;-9.69
2;2001-02-06;-7.49
2;2001-02-07;-9.69
2;2001-02-08;-8.69
2;2001-02-09;-8.8
2;2001-02-10;-7.0
2;2001-02-11;-5.4
2;2001-02-12;-2.9
2;2001-02-13;-3.8
2;2001-02-14;-6.1
2;2001-02-15;-4.2
2;2001-02-16;-3.9
2;2001-02-17;-4.11
2;2001-02-18;-2.61
2;2001-02-19;1.58
2;2001-02-20;0.78
2;2001-02-21;-1.11
2;2001-02-22;-1.41
2;2001-02-23;1.48
2;2001-02-24;-1.42
2;2001-02-25;-0.32
2;2001-02-26;2.17
2;2001-02-27;2.97
2;2001-02-28;3.27
2;2001-03-01;2.87
2;2001-03-02;0.67
2;2001-03-03;-0.62
2;2001-03-04;-2.13
2;2001-03-05;-3.13
2;2001-03-06;-6.03
2;2001-03-07;-6.63
2;2001-03-08;-9.43
2;2001-03-09;-2.33
2;2001-03-10;-4.23
2;2001-03-11;-4.23
2;2001-03-12;-1.64
2;2001-03-13;-0.24
2;2001-03-14;-0.64
2;2001-03-15;-1.74
2;2001-03-16;-1.24
2;2001-03-17;-0.34
2;2001-03-18;2.95
2;2001-03-19;7.64
2;2001-03-20;7.44
2;2001-03-21;7.84
2;2001-03-22;1.34
2;2001-03-23;3.84
2;2001-03-24;3.34
2;2001-03-25;6.64
2;2001-03-26;12.54
2;2001-03-27;7.13
2;2001-03-28;5.73
2;2001-03-29;6.33
2;2001-03-30;5.73
2;2001-03-31;12.13
2;2001-04-01;6.33
2;2001-04-02;4.63
2;2001-04-03;3.73
2;2001-04-04;6.12
2;2001-04-05;7.82
2;2001-04-06;2.42
2;2001-04-07;2.12
2;2001-04-08;5.12
2;2001-04-09;5.12
2;2001-04-10;4.52
2;2001-04-11;8.31
2;2001-04-12;5.81
2;2001-04-13;4.11
2;2001-04-14;5.01
2;2001-04-15;5.51
2;2001-04-16;3.81
2;2001-04-17;6.31
2;2001-04-18;8.21
2;2001-04-19;5.0
2;2001-04-20;2.4
2;2001-04-21;4.7
2;2001-04-22;4.1
2;2001-04-23;6.4
2;2001-04-24;5.2
2;2001-04-25;6.3
2;2001-04-26;10.3
2;2001-04-27;7.89
2;2001-04-28;8.19
2;2001-04-29;13.19
2;2001-04-30;16.69
2;2001-05-01;10.89
2;2001-05-02;9.19
2;2001-05-03;8.59
2;2001-05-04;5.28
2;2001-05-05;5.28
2;2001-05-06;5.58
2;2001-05-07;10.48
2;2001-05-08;8.98
2;2001-05-09;6.58
2;2001-05-10;10.38
2;2001-05-11;9.18
2;2001-05-12;16.07
2;2001-05-13;14.47
2;2001-05-14;9.27
2;2001-05-15;12.17
2;2001-05-16;11.47
2;2001-05-17;9.17
2;2001-05-18;9.77
2;2001-05-19;12.97
2;2001-05-20;11.66
2;2001-05-21;13.06
2;2001-05-22;14.86
2;2001-05-23;14.66
2;2001-05-24;11.26
2;2001-05-25;10.06
2;2001-05-26;9.16
2;2001-05-27;10.26
2;2001-05-28;11.05
2;2001-05-29;11.15
2;2001-05-30;13.05
2;2001-05-31;14.75
2;2001-06-01;16.15
2;2001-06-02;15.45
2;2001-06-03;15.65
2;2001-06-04;13.14
2;2001-06-05;14.04
2;2001-06-06;16.24
2;2001-06-07;17.14
2;2001-06-08;12.94
2;2001-06-09;16.34
2;2001-06-10;20.64
2;2001-06-11;20.64
2;2001-06-12;15.53
2;2001-06-13;12.73
2;2001-06-14;12.13
2;2001-06-15;12.53
2;2001-06-16;11.63
2;2001-06-17;13.33
2;2001-06-18;16.13
2;2001-06-19;12.23
2;2001-06-20;14.12
2;2001-06-21;14.22
2;2001-06-22;13.42
2;2001-06-23;12.42
2;2001-06-24;14.22
2;2001-06-25;13.72
2;2001-06-26;14.42
2;2001-06-27;15.81
2;2001-06-28;17.71
2;2001-06-29;18.51
2;2001-06-30;-26.26
2;2001-07-01;16.61
2;2001-07-02;16.51
2;2001-07-03;17.61
2;2001-07-04;19.71
2;2001-07-05;22.0
2;2001-07-06;19.5
2;2001-07-07;17.7
2;2001-07-08;18.4
2;2001-07-09;19.3
2;2001-07-10;23.2
2;2001-07-11;24.7
2;2001-07-12;24.7
2;2001-07-13;25.39
2;2001-07-14;21.39
2;2001-07-15;24.19
2;2001-07-16;24.39
2;2001-07-17;26.89
2;2001-07-18;21.49
2;2001-07-19;19.09
2;2001-07-20;19.08
2;2001-07-21;21.98
2;2001-07-22;25.98
2;2001-07-23;22.88
2;2001-07-24;21.68
2;2001-07-25;16.68
2;2001-07-26;16.68
2;2001-07-27;17.98
2;2001-07-28;19.27
2;2001-07-29;16.57
2;2001-07-30;16.97
2;2001-07-31;19.57
2;2001-08-01;20.37
2;2001-08-02;22.07
2;2001-08-03;20.47
2;2001-08-04;17.67
2;2001-08-05;17.16
2;2001-08-06;19.96
2;2001-08-07;21.06
2;2001-08-08;19.36
2;2001-08-09;18.86
2;2001-08-10;18.06
2;2001-08-11;20.46
2;2001-08-12;21.95
2;2001-08-13;23.65
2;2001-08-14;24.75
2;2001-08-15;23.05
2;2001-08-16;22.45
2;2001-08-17;20.15
2;2001-08-18;17.45
2;2001-08-19;17.95
2;2001-08-20;16.94
2;2001-08-21;19.44
2;2001-08-22;20.84
2;2001-08-23;19.34
2;2001-08-24;19.44
2;2001-08-25;15.44
2;2001-08-26;15.04
2;2001-08-27;14.24
2;2001-08-28;15.23
2;2001-08-29;12.33
2;2001-08-30;12.03
2;2001-08-31;13.23
2;2001-09-01;14.03
2;2001-09-02;14.33
2;2001-09-03;12.43
2;2001-09-04;10.92
2;2001-09-05;10.52
2;2001-09-06;11.82
2;2001-09-07;13.32
2;2001-09-08;12.12
2;2001-09-09;12.82
2;2001-09-10;14.12
2;2001-09-11;14.42
2;2001-09-12;13.61
2;2001-09-13;14.31
2;2001-09-14;14.41
2;2001-09-15;13.01
2;2001-09-16;11.21
2;2001-09-17;11.41
2;2001-09-18;11.41
2;2001-09-19;10.81
2;2001-09-20;12.0
2;2001-09-21;12.6
2;2001-09-22;11.3
2;2001-09-23;11.3
2;2001-09-24;13.6
2;2001-09-25;14.2
2;2001-09-26;14.3
2;2001-09-27;13.79
2;2001-09-28;10.39
2;2001-09-29;7.79
2;2001-09-30;5.89
2;2001-10-01;4.79
2;2001-10-02;5.29
2;2001-10-03;6.39
2;2001-10-04;6.79
2;2001-10-05;5.98
2;2001-10-06;6.38
2;2001-10-07;4.58
2;2001-10-08;3.28
2;2001-10-09;3.38
2;2001-10-10;5.98
2;2001-10-11;6.48
2;2001-10-12;7.08
2;2001-10-13;5.77
2;2001-10-14;7.37
2;2001-10-15;4.57
2;2001-10-16;2.07
2;2001-10-17;2.47
2;2001-10-18;2.27
2;2001-10-19;4.37
2;2001-10-20;6.07
2;2001-10-21;4.06
2;2001-10-22;5.56
2;2001-10-23;6.46
2;2001-10-24;6.76
2;2001-10-25;5.96
2;2001-10-26;2.56
2;2001-10-27;3.96
2;2001-10-28;6.05
2;2001-10-29;7.95
2;2001-10-30;7.05
2;2001-10-31;4.65
2;2001-11-01;6.65
2;2001-11-02;7.25
2;2001-11-03;8.85
2;2001-11-04;7.85
2;2001-11-05;8.54
2;2001-11-06;5.74
2;2001-11-07;3.44
2;2001-11-08;2.04
2;2001-11-09;6.84
2;2001-11-10;3.74
2;2001-11-11;5.04
2;2001-11-12;5.54
2;2001-11-13;8.13
2;2001-11-14;9.63
2;2001-11-15;9.43
2;2001-11-16;6.23
2;2001-11-17;3.13
2;2001-11-18;5.53
2;2001-11-19;7.93
2;2001-11-20;4.22
2;2001-11-21;3.82
2;2001-11-22;2.72
2;2001-11-23;4.12
2;2001-11-24;3.42
2;2001-11-25;2.12
2;2001-11-26;-1.77
2;2001-11-27;-4.17
2;2001-11-28;-5.98
2;2001-11-29;-8.58
2;2001-11-30;-10.58
2;2001-12-01;-11.98
2;2001-12-02;-9.18
2;2001-12-03;-10.28
2;2001-12-04;-5.48
2;2001-12-05;-6.18
2;2001-12-06;-0.49
2;2001-12-07;-2.49
2;2001-12-08;-5.39
2;2001-12-09;-1.79
2;2001-12-10;-0.29
2;2001-12-11;-3.49
2;2001-12-12;-4.39
2;2001-12-13;-10.0
2;2001-12-14;-8.1
2;2001-12-15;-15.2
2;2001-12-16;-9.3
2;2001-12-17;-11.0
2;2001-12-18;-9.5
2;2001-12-19;-9.0
2;2001-12-20;-9.0
2;2001-12-21;-7.91
2;2001-12-22;-11.71
2;2001-12-23;-6.21
2;2001-12-24;-3.51
2;2001-12-25;-1.91
2;2001-12-26;-2.41
2;2001-12-27;-11.31
2;2001-12-28;-14.01
2;2001-12-29;-3.32
2;2001-12-30;-1.62
2;2001-12-31;-2.72
2;2002-01-01;-4.72
2;2002-01-02;-6.12
2;2002-01-03;-9.72
2;2002-01-04;-5.82
2;2002-01-05;-5.63
2;2002-01-06;-8.13
2;2002-01-07;-5.83
2;2002-01-08;-5.53
2;2002-01-09;-7.03
2;2002-01-10;-7.73
2;2002-01-11;-7.13
2;2002-01-12;-5.23
2;2002-01-13;-6.44
2;2002-01-14;-7.74
2;2002-01-15;-11.44
2;2002-01-16;-12.04
2;2002-01-17;-6.24
2;2002-01-18;-4.54
2;2002-01-19;-7.34
2;2002-01-20;-8.74
2;2002-01-21;-11.85
2;2002-01-22;-14.55
2;2002-01-23;-16.35
2;2002-01-24;-18.35
2;2002-01-25;-17.65
2;2002-01-26;-12.55
2;2002-01-27;-15.55
2;2002-01-28;-5.26
2;2002-01-29;-4.76
2;2002-01-30;-2.96
2;2002-01-31;-6.66
2;2002-02-01;-9.86
2;2002-02-02;-2.26
2;2002-02-03;-3.86
2;2002-02-04;-3.76
2;2002-02-05;-10.17
2;2002-02-06;-7.97
2;2002-02-07;-10.17
2;2002-02-08;-9.17
2;2002-02-09;-9.27
2;2002-02-10;-7.47
2;2002-02-11;-5.87
2;2002-02-12;-3.37
2;2002-02-13;-4.28
2;2002-02-14;-6.58
2;2002-02-15;-4.68
2;2002-02-16;-4.38
2;2002-02-17;-4.58
2;2002-02-18;-3.08
2;2002-02-19;1.11
2;2002-02-20;0.3
2;2002-02-21;-1.59
2;2002-02-22;-1.89
2;2002-02-23;1.0
2;2002-02-24;-1.89
2;2002-02-25;-0.79
2;2002-02-26;1.7
2;2002-02-27;2.5
2;2002-02-28;2.79
2;2002-03-01;2.39
2;2002-03-02;0.19
2;2002-03-03;-1.1
2;2002-03-04;-2.6
2;2002-03-05;-3.6
2;2002-03-06;-6.5
2;2002-03-07;-7.1
2;2002-03-08;-9.91
2;2002-03-09;-2.81
2;2002-03-10;-4.71
2;2002-03-11;-4.71
2;2002-03-12;-2.11
2;2002-03-13;-0.71
2;2002-03-14;-1.11
2;2002-03-15;-2.22
2;2002-03-16;-1.72
2;2002-03-17;-0.82
2;2002-03-18;2.47
2;2002-03-19;7.17
2;2002-03-20;6.97
2;2002-03-21;7.37
2;2002-03-22;0.87
2;2002-03-23;3.36
2;2002-03-24;2.86
2;2002-03-25;6.16
2;2002-03-26;12.06
2;2002-03-27;6.66
2;2002-03-28;5.26
2;2002-03-29;5.86
2;2002-03-30;5.26
2;2002-03-31;11.65
2;2002-04-01;5.85
2;2002-04-02;4.15
2;2002-04-03;3.25
2;2002-04-04;5.65
2;2002-04-05;7.35
2;2002-04-06;1.95
2;2002-04-07;1.65
2;2002-04-08;4.64
2;2002-04-09;4.64
2;2002-04-10;4.04
2;2002-04-11;7.84
2;2002-04-12;5.34
2;2002-04-13;3.64
2;2002-04-14;4.54
2;2002-04-15;5.03
2;2002-04-16;3.33
2;2002-04-17;5.83
2;2002-04-18;7.73
2;2002-04-19;4.53
2;2002-04-20;1.93
2;2002-04-21;4.23
2;2002-04-22;3.63
2;2002-04-23;5.92
2;2002-04-24;4.72
2;2002-04-25;5.82
2;2002-04-26;9.82
2;2002-04-27;7.42
2;2002-04-28;7.72
2;2002-04-29;12.72
2;2002-04-30;16.22
2;2002-05-01;10.41
2;2002-05-02;8.71
2;2002-05-03;8.11
2;2002-05-04;4.81
2;2002-05-05;4.81
2;2002-05-06;5.11
2;2002-05-07;10.01
2;2002-05-08;8.5
2;2002-05-09;6.1
2;2002-05-10;9.9
2;2002-05-11;8.7
2;2002-05-12;15.6
2;2002-05-13;14.0
2;2002-05-14;8.8
2;2002-05-15;11.7
2;2002-05-16;10.99
2;2002-05-17;8.69
2;2002-05-18;9.29
2;2002-05-19;12.49
2;2002-05-20;11.19
2;2002-05-21;12.59
2;2002-05-22;14.39
2;2002-05-23;14.19
2;2002-05-24;10.78
2;2002-05-25;9.58
2;2002-05-26;8.68
2;2002-05-27;9.78
2;2002-05-28;10.58
2;2002-05-29;10.68
2;2002-05-30;12.58
2;2002-05-31;14.27
2;2002-06-01;15.67
2;2002-06-02;14.97
2;2002-06-03;15.17
2;2002-06-04;12.67
2;2002-06-05;13.57
2;2002-06-06;15.77
2;2002-06-07;16.67
2;2002-06-08;12.46
2;2002-06-09;15.86
2;2002-06-10;20.16
2;2002-06-11;20.16
2;2002-06-12;15.06
2;2002-06-13;12.26
2;2002-06-14;11.66
2;2002-06-15;12.06
2;2002-06-16;11.15
2;2002-06-17;12.85
2;2002-06-18;15.65
2;2002-06-19;11.75
2;2002-06-20;13.65
2;2002-06-21;13.75
2;2002-06-22;12.95
2;2002-06-23;11.94
2;2002-06-24;13.74
2;2002-06-25;13.24
2;2002-06-26;13.94
2;2002-06-27;15.34
2;2002-06-28;17.24
2;2002-06-29;18.04
2;2002-06-30;19.74
2;2002-07-01;16.13
2;2002-07-02;16.03
2;2002-07-03;17.13
2;2002-07-04;19.23
2;2002-07-05;21.53
2;2002-07-06;19.03
2;2002-07-07;17.23
2;2002-07-08;17.93
2;2002-07-09;18.82
2;2002-07-10;22.72
2;2002-07-11;24.22
2;2002-07-12;24.22
2;2002-07-13;24.92
2;2002-07-14;20.92
2;2002-07-15;23.72
2;2002-07-16;23.91
2;2002-07-17;26.41
2;2002-07-18;21.01
2;2002-07-19;18.61
2;2002-07-20;18.61
2;2002-07-21;21.51
2;2002-07-22;25.51
2;2002-07-23;22.41
2;2002-07-24;21.2
2;2002-07-25;16.2
2;2002-07-26;16.2
2;2002-07-27;17.5
2;2002-07-28;18.8
2;2002-07-29;16.1
2;2002-07-30;16.5
2;2002-07-31;19.1
2;2002-08-01;19.89
2;2002-08-02;21.59
2;2002-08-03;19.99
2;2002-08-04;17.19
2;2002-08-05;16.69
2;2002-08-06;19.49
2;2002-08-07;20.59
2;2002-08-08;18.89
2;2002-08-09;18.38
2;2002-08-10;17.58
2;2002-08-11;19.98
2;2002-08-12;21.48
2;2002-08-13;23.18
2;2002-08-14;24.28
2;2002-08-15;22.58
2;2002-08-16;21.97
2;2002-08-17;19.67
2;2002-08-18;16.97
2;2002-08-19;17.47
2;2002-08-20;16.47
2;2002-08-21;18.97
2;2002-08-22;20.37
2;2002-08-23;18.87
2;2002-08-24;18.96
2;2002-08-25;14.96
2;2002-08-26;14.56
2;2002-08-27;13.76
2;2002-08-28;14.76
2;2002-08-29;11.86
2;2002-08-30;11.56
2;2002-08-31;12.76
2;2002-09-01;13.55
2;2002-09-02;13.85
2;2002-09-03;11.95
2;2002-09-04;10.45
2;2002-09-05;10.05
2;2002-09-06;11.35
2;2002-09-07;12.85
2;2002-09-08;11.64
2;2002-09-09;12.34
2;2002-09-10;13.64
2;2002-09-11;13.94
2;2002-09-12;13.14
2;2002-09-13;13.84
2;2002-09-14;13.94
2;2002-09-15;12.54
2;2002-09-16;10.73
2;2002-09-17;10.93
2;2002-09-18;10.93
2;2002-09-19;10.33
2;2002-09-20;11.53
2;2002-09-21;12.13
2;2002-09-22;10.83
2;2002-09-23;10.83
2;2002-09-24;13.12
2;2002-09-25;13.72
2;2002-09-26;13.82
2;2002-09-27;13.32
2;2002-09-28;9.92
2;2002-09-29;7.32
2;2002-09-30;5.42
2;2002-10-01;4.31
2;2002-10-02;4.81
2;2002-10-03;5.91
2;2002-10-04;6.31
2;2002-10-05;5.51
2;2002-10-06;5.91
2;2002-10-07;4.11
2;2002-10-08;2.81
2;2002-10-09;2.9
2;2002-10-10;5.5
2;2002-10-11;6.0
2;2002-10-12;6.6
2;2002-10-13;5.3
2;2002-10-14;6.9
2;2002-10-15;4.1
2;2002-10-16;1.6
2;2002-10-17;1.99
2;2002-10-18;1.79
2;2002-10-19;3.89
2;2002-10-20;5.59
2;2002-10-21;3.59
2;2002-10-22;5.09
2;2002-10-23;5.99
2;2002-10-24;6.28
2;2002-10-25;5.48
2;2002-10-26;2.08
2;2002-10-27;3.48
2;2002-10-28;5.58
2;2002-10-29;7.48
2;2002-10-30;6.58
2;2002-10-31;4.18
2;2002-11-01;6.17
2;2002-11-02;6.77
2;2002-11-03;8.37
2;2002-11-04;7.37
2;2002-11-05;8.07
2;2002-11-06;5.27
2;2002-11-07;2.97
2;2002-11-08;1.57
2;2002-11-09;6.36
2;2002-11-10;3.26
2;2002-11-11;4.56
2;2002-11-12;5.06
2;2002-11-13;7.66
2;2002-11-14;9.16
2;2002-11-15;8.96
2;2002-11-16;5.75
2;2002-11-17;2.65
2;2002-11-18;5.05
2;2002-11-19;7.45
2;2002-11-20;3.75
2;2002-11-21;3.35
